"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",206,149,211,306,252,227,215,189,197,189,180,174,240,202,214,287,262,224,227
"2",229,143,220,294,289,215,217,187,246,205,156,207,248,224,207,177,274,196,220
"3",198,134,187,311,251,217,213,186,242,182,170,190,242,215,195,265,239,191,236
"4",198,148,190,295,295,220,217,172,249,210,165,197,241,224,192,163,272,209,213
"5",205,129,203,309,316,247,219,203,259,213,166,217,261,227,198,268,283,187,270
"6",197,150,225,312,273,205,218,190,273,216,157,208,236,215,187,267,243,213,275
"7",194,148,199,286,234,175,198,163,200,172,166,163,226,204,194,189,243,205,205
"8",209,139,175,303,261,193,203,186,262,199,132,180,213,235,187,187,244,192,222
"9",204,162,232,326,285,232,251,187,278,209,176,217,274,228,205,271,323,220,254
"10",232,144,193,248,245,190,213,144,251,187,164,190,140,223,184,230,209,220,247
"11",228,156,201,231,235,217,210,149,224,168,139,187,155,203,194,270,215,194,260
"12",216,131,185,285,218,188,190,188,186,173,171,158,244,194,207,185,267,181,189
"13",194,148,193,313,254,192,203,188,227,211,186,181,255,205,196,265,266,203,237
"14",166,134,192,311,229,214,226,194,209,187,153,164,232,213,184,270,266,192,220
"15",205,154,190,319,254,220,207,189,224,187,174,156,258,212,176,263,248,200,215
"16",201,166,219,320,306,211,225,190,278,233,159,178,249,238,185,263,276,225,261
"17",198,137,189,318,297,244,238,178,248,228,158,205,279,211,195,262,269,219,258
"18",212,162,202,227,248,233,198,159,236,176,169,199,167,204,209,234,226,175,257
"19",159,139,190,313,240,198,221,177,220,207,168,181,236,210,180,264,255,215,224
"20",184,154,180,297,228,171,188,176,194,177,159,168,212,205,185,191,265,187,194
"21",218,136,207,307,296,234,208,166,268,197,138,191,228,206,183,194,284,216,225
"22",210,149,208,319,296,246,242,183,259,214,182,221,245,200,215,267,281,186,282
"23",198,151,193,211,240,202,183,148,232,175,153,177,181,232,202,158,205,205,210
"24",209,148,204,317,277,209,196,169,243,207,144,203,235,222,170,187,290,204,207
"25",247,146,193,305,307,225,209,165,217,189,144,201,234,196,208,205,264,190,206
"26",184,144,206,312,257,205,208,209,219,189,182,175,240,216,190,245,238,187,229
"27",183,151,199,315,270,205,210,200,215,194,190,186,242,198,208,273,246,192,231
"28",183,149,172,307,259,216,214,182,232,186,176,187,237,224,182,235,237,182,251
"29",192,144,183,293,288,181,197,183,259,202,167,186,219,220,187,178,284,202,205
"30",220,156,228,335,286,216,233,180,263,225,168,201,256,230,190,247,257,230,256
"31",180,143,183,297,263,211,220,205,217,185,170,169,233,196,183,250,252,222,241
"32",223,149,197,298,285,215,206,163,253,191,157,199,229,199,202,201,295,195,204
"33",192,153,192,227,243,203,217,169,243,180,161,193,166,207,191,231,188,224,238
"34",222,156,195,218,218,201,190,140,228,162,147,210,145,222,192,166,207,202,221
"35",205,143,189,302,289,227,213,184,265,222,152,194,220,212,179,179,267,202,207
"36",190,147,152,204,211,168,189,128,226,173,127,171,130,214,176,158,205,223,216
"37",175,136,160,287,217,171,198,172,198,173,161,147,220,205,182,179,247,199,188
"38",233,141,198,238,249,252,200,153,234,184,174,183,151,202,208,230,186,209,260
"39",217,131,174,217,248,216,187,154,251,172,145,182,169,207,179,216,196,193,267
"40",235,140,198,329,286,210,227,179,257,202,164,231,236,231,206,192,251,213,199
"41",204,151,167,262,268,219,209,155,275,201,157,205,157,245,194,242,210,232,251
"42",201,171,228,328,326,198,241,186,256,210,174,207,256,218,197,262,285,204,268
"43",198,150,216,303,312,232,239,211,266,219,181,221,280,199,191,261,304,226,267
"44",227,146,206,312,276,218,220,196,253,209,163,213,253,224,201,187,312,208,224
"45",217,179,218,348,306,234,242,200,274,227,187,221,271,214,208,258,306,209,266
"46",225,157,200,307,306,176,206,166,260,222,164,182,241,202,187,182,260,204,213
"47",224,153,224,216,235,216,209,167,238,197,176,217,195,236,208,232,226,193,253
"48",191,148,168,208,280,180,191,147,227,170,145,188,173,220,194,141,212,202,202
"49",205,158,211,324,313,222,231,198,262,197,156,197,253,204,197,272,294,226,270
"50",161,139,179,301,245,197,211,177,210,203,191,160,253,193,191,265,249,208,238
"51",174,123,185,299,262,189,206,189,224,188,177,175,249,202,182,237,247,181,236
"52",168,134,155,278,233,197,188,177,208,172,143,155,209,205,190,180,245,176,183
"53",226,165,197,296,289,207,222,171,250,220,140,179,209,225,198,182,265,184,215
"54",217,147,182,273,224,191,210,172,179,175,159,167,233,195,203,182,261,186,194
"55",208,145,239,324,275,230,242,182,304,207,196,215,254,238,203,261,295,211,264
"56",204,141,160,205,238,190,181,150,218,167,148,157,145,223,202,160,200,219,211
"57",226,153,198,235,259,208,214,163,244,181,179,213,162,196,200,242,219,221,252
"58",200,143,225,332,303,252,219,211,266,216,154,195,244,210,209,276,275,192,261
"59",203,142,198,316,243,202,196,190,201,168,164,172,225,205,197,203,250,183,188
"60",198,139,190,244,243,222,202,169,223,182,141,214,159,235,220,254,180,215,279
"61",195,146,206,332,307,225,224,188,251,212,168,193,249,226,187,278,281,229,259
"62",210,141,194,292,274,220,216,177,258,209,158,190,241,226,195,173,256,200,210
"63",232,148,233,306,272,209,212,175,245,202,172,181,245,198,198,187,284,209,205
"64",235,153,229,337,320,233,239,207,266,225,180,225,255,239,228,264,266,223,265
"65",208,151,178,233,248,199,200,132,219,162,126,205,128,204,201,193,215,199,213
"66",195,152,193,339,295,219,251,182,282,220,184,219,274,221,189,267,279,223,250
"67",210,150,201,222,249,196,187,152,209,169,148,195,145,204,206,181,222,241,216
"68",208,141,178,215,247,208,205,158,259,185,154,178,146,221,183,238,209,232,256
"69",201,140,199,300,256,235,231,208,226,195,161,186,244,219,181,265,259,194,247
"70",210,144,206,299,248,219,214,188,220,192,165,179,263,206,182,254,245,212,241
"71",247,156,223,327,296,234,223,182,243,206,177,186,254,225,207,190,295,194,213
"72",215,138,187,293,239,197,188,181,199,167,168,160,224,205,202,168,258,181,181
"73",226,149,224,326,292,265,235,200,275,218,165,221,283,213,207,271,292,205,272
"74",206,139,220,312,278,231,231,187,266,226,149,187,248,203,182,269,283,191,261
"75",196,148,225,303,319,233,224,200,268,220,159,218,243,226,190,254,264,190,259
"76",213,146,245,315,296,233,245,197,265,221,156,197,253,227,188,287,263,219,275
"77",217,145,197,313,311,239,230,198,247,224,161,207,259,223,183,265,260,188,260
"78",228,152,177,212,256,186,178,145,211,161,135,198,127,212,215,169,201,183,225
"79",197,152,227,343,296,242,241,188,236,206,162,196,241,219,215,270,262,205,235
"80",206,150,191,301,270,219,209,197,225,179,187,172,261,215,209,244,259,208,241
"81",173,125,198,294,260,212,193,203,203,188,180,154,235,223,174,238,254,163,245
"82",195,144,191,227,257,229,215,163,214,180,139,213,161,219,215,243,220,222,261
"83",206,126,185,296,240,185,196,172,197,168,182,186,209,210,199,179,260,177,196
"84",211,150,198,318,299,225,232,200,258,222,169,212,225,231,211,257,256,216,271
"85",214,151,179,209,212,165,190,132,218,174,153,198,154,224,208,173,219,221,217
"86",216,153,197,303,272,195,225,195,248,215,170,191,238,226,185,191,286,222,201
"87",204,142,207,315,280,200,224,180,243,207,174,207,253,212,210,186,295,206,209
"88",206,149,210,313,282,197,213,203,246,200,169,215,244,227,218,182,299,200,230
"89",213,167,178,216,232,206,190,154,209,161,148,193,148,209,228,172,176,217,215
"90",211,143,190,328,292,232,230,181,238,218,182,213,254,198,182,246,267,205,259
"91",227,147,175,203,225,197,188,133,206,182,140,187,151,230,211,167,224,199,223
