"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",279,333,300,410,251,340,331,477,314,236,299,340,457,327,239,299,363,442
"2",298,333,277,359,273,303,339,431,365,190,248,238,516,262,193,252,381,385
"3",296,349,287,371,261,333,339,460,333,218,303,308,453,281,263,261,392,475
"4",263,250,300,382,209,326,330,545,303,217,273,291,457,306,239,296,403,481
"5",274,337,266,366,224,302,337,387,357,198,276,295,524,250,233,226,340,395
"6",289,347,257,360,262,314,340,430,364,195,239,224,514,254,198,242,377,388
"7",260,336,273,351,254,310,322,380,392,189,293,273,513,243,246,229,364,400
"8",289,328,310,394,269,327,314,457,376,198,315,349,498,294,273,257,373,385
"9",255,222,298,348,247,312,302,523,368,233,247,314,464,259,229,281,381,418
"10",299,311,267,375,273,294,345,447,351,212,252,239,514,249,209,222,358,348
"11",273,246,290,399,247,321,320,548,296,248,275,312,473,295,226,288,383,465
"12",283,319,292,407,275,347,353,526,292,200,225,269,451,286,224,260,422,419
"13",291,317,289,380,275,322,339,495,313,259,268,261,461,286,234,272,394,457
"14",286,340,252,352,246,298,332,367,368,176,264,258,524,245,207,225,354,436
"15",268,267,277,396,213,327,334,522,314,275,268,316,474,281,208,304,388,445
"16",287,339,286,391,251,328,363,731,311,222,256,288,457,285,235,281,391,453
"17",263,359,285,442,229,317,316,378,358,196,302,283,489,247,230,232,343,404
"18",290,353,274,354,263,304,340,425,360,176,249,218,487,224,209,251,392,391
"19",252,252,268,343,232,316,334,420,354,220,257,255,511,226,226,260,355,437
"20",292,340,273,358,246,305,335,369,374,200,297,284,497,251,243,255,335,395
"21",265,256,263,345,228,308,317,450,355,185,262,273,499,242,218,254,360,400
"22",281,345,295,373,266,333,338,469,304,230,305,299,472,300,253,252,358,475
"23",275,356,304,389,256,352,341,451,333,215,289,325,439,292,258,294,369,466
"24",255,243,265,357,199,299,326,439,396,226,256,278,494,240,194,290,338,395
"25",299,321,304,367,286,320,335,495,383,208,251,268,486,299,192,270,367,383
"26",279,331,297,367,268,321,293,433,374,196,265,333,497,293,265,264,347,401
"27",314,305,308,376,295,327,318,489,408,211,220,307,461,297,229,271,384,362
"28",293,335,305,375,282,333,355,496,318,204,256,273,454,304,228,276,410,430
"29",272,225,285,375,216,315,349,509,310,226,276,268,466,238,230,294,367,450
"30",313,327,287,392,265,323,349,526,324,226,258,289,455,304,232,246,413,437
"31",260,228,273,364,245,315,291,508,373,225,268,309,481,280,208,260,351,410
"32",278,345,279,372,252,317,312,367,360,189,313,301,518,268,224,227,348,397
"33",246,221,281,364,260,310,301,486,376,226,256,303,494,267,238,249,391,419
"34",278,346,277,353,285,325,355,461,365,197,258,224,523,232,227,236,391,395
"35",295,335,279,347,259,317,318,409,361,201,230,235,488,234,240,227,345,390
"36",260,233,266,342,221,296,320,423,371,194,251,271,490,226,230,263,371,428
"37",292,326,289,370,259,329,326,465,362,215,284,340,504,313,225,246,384,379
"38",313,302,275,384,272,338,318,493,391,196,231,294,467,290,219,281,387,352
"39",294,321,269,365,263,324,357,420,360,195,259,220,521,238,253,223,374,394
"40",287,348,276,352,242,310,339,412,355,189,245,245,500,239,200,226,375,407
"41",317,329,284,371,255,315,343,431,363,209,261,239,528,244,202,263,389,376
"42",295,310,309,363,315,337,323,513,374,225,236,298,497,296,223,246,384,372
"43",312,307,294,381,287,344,326,480,397,201,236,294,489,279,237,250,404,343
