"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","v P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",252,162,181,228,237,180,198,136,217,173,155,168,127,185,204,163,212,194,204
"2",206,150,178,225,228,196,196,151,217,173,129,185,143,211,208,171,216,200,222
"3",207,160,188,216,255,201,204,155,249,195,133,200,138,229,181,245,213,218,260
"4",233,146,222,334,282,239,218,220,271,208,157,192,241,251,213,269,273,210,255
"5",205,149,204,310,283,196,218,161,255,206,160,200,239,226,200,198,273,208,232
"6",211,152,203,220,252,201,198,155,248,178,165,198,146,227,197,230,200,222,274
"7",210,158,178,285,244,188,196,179,217,180,151,160,238,196,202,192,253,198,180
"8",211,150,228,335,302,246,258,199,249,211,165,179,262,222,198,268,260,213,257
"9",196,144,183,207,249,193,186,139,205,157,136,180,149,208,223,176,206,224,218
"10",241,143,205,212,264,233,221,160,221,180,169,226,189,222,223,235,231,218,253
"11",207,151,215,325,299,233,246,170,270,233,167,202,255,211,206,274,301,227,270
"12",194,142,210,320,293,240,228,205,276,222,168,192,253,229,189,257,259,179,252
"13",221,158,238,296,305,208,231,202,241,219,154,200,246,220,170,260,265,222,267
"14",202,145,179,200,234,197,196,157,218,163,130,179,122,201,203,177,204,200,235
"15",217,149,202,319,290,211,217,175,259,195,156,185,237,229,200,203,271,242,219
"16",239,139,216,315,300,212,209,188,261,191,140,197,217,229,201,180,282,181,214
"17",197,138,178,326,255,220,197,179,219,190,165,171,227,194,179,248,277,196,224
"18",193,142,183,225,234,210,211,157,243,186,156,195,180,263,181,223,219,221,272
"19",194,130,203,307,307,217,232,193,247,209,163,196,233,236,192,265,247,209,262
"20",214,149,197,324,269,210,222,177,231,207,140,192,245,222,191,184,302,207,213
"21",207,131,181,214,246,199,190,156,239,177,145,191,141,230,208,236,203,208,242
"22",224,149,221,328,301,228,234,192,241,225,162,179,255,221,173,264,271,211,262
"23",205,147,181,216,236,214,197,148,243,172,162,179,141,198,200,221,196,197,240
"24",167,130,194,300,242,182,201,197,212,193,183,168,223,210,167,266,267,185,224
"25",197,116,213,302,250,235,208,168,220,185,168,220,242,228,197,260,269,172,232
"26",219,147,209,306,311,231,229,207,233,211,169,207,283,216,185,257,278,223,265
"27",206,147,233,320,315,227,227,206,273,221,173,206,247,228,177,248,264,178,251
"28",192,152,204,309,307,227,229,192,258,224,152,192,232,214,184,251,275,190,275
"29",187,130,205,309,246,223,204,204,224,179,168,203,242,226,193,260,247,165,245
"30",194,132,216,303,246,228,222,179,214,189,196,168,252,214,214,241,269,222,248
"31",187,141,177,279,232,208,205,181,208,191,169,155,232,201,173,264,246,172,240
"32",183,147,203,317,252,216,213,195,212,188,182,185,220,216,194,268,241,189,245
"33",243,135,206,308,307,240,204,184,228,202,166,211,229,218,212,184,267,214,218
"34",175,155,176,280,237,203,198,184,194,187,161,168,229,202,180,174,246,193,173
"35",161,152,158,288,236,197,190,172,206,169,163,161,228,198,189,173,257,190,178
"36",231,144,203,328,270,248,233,189,255,209,157,215,221,231,216,179,258,192,234
"37",212,135,181,218,242,193,188,131,207,184,135,179,140,226,213,158,214,197,220
"38",155,128,210,295,232,214,207,195,208,180,155,181,229,218,169,259,269,190,255
"39",222,151,248,327,325,256,229,197,285,200,185,202,252,216,196,262,272,213,237
"40",227,150,186,216,232,207,191,159,230,159,149,181,148,197,205,174,203,206,216
"41",227,138,201,316,279,198,227,187,263,203,163,201,243,224,220,181,284,200,223
"42",167,136,208,293,251,204,207,179,204,178,165,179,241,206,173,261,250,183,233
"43",179,125,197,291,237,220,216,177,212,190,183,160,247,204,189,236,248,178,246
"44",186,158,193,227,272,190,189,147,241,180,152,196,158,202,199,236,211,237,262
"45",225,170,201,299,288,184,205,180,232,205,158,196,246,211,196,209,287,197,212
"46",205,147,195,279,226,200,198,177,196,167,167,176,222,195,210,175,255,199,207
"47",227,161,218,342,311,236,229,203,264,218,177,234,252,189,212,267,289,200,248
"48",207,142,208,316,303,235,229,196,272,209,180,195,246,226,202,235,266,213,248
"49",241,140,201,300,316,213,219,175,252,210,145,196,208,228,207,182,280,193,212
"50",195,136,180,291,232,183,191,180,196,165,158,171,211,219,196,205,249,188,193
"51",217,147,220,339,288,235,247,189,264,210,159,195,252,214,202,274,251,224,267
"52",266,169,258,337,303,227,236,191,261,216,175,213,247,236,196,280,288,221,269
"53",205,134,184,314,319,203,224,213,245,220,168,188,260,225,185,243,268,195,253
"54",182,134,224,311,299,230,221,193,270,202,182,208,274,227,180,247,288,185,269
"55",212,161,208,317,292,187,212,186,248,210,166,201,231,226,215,195,273,215,207
"56",194,154,202,328,303,241,234,197,295,241,180,173,242,223,181,251,275,202,252
"57",196,138,185,320,299,201,221,183,244,200,153,224,233,220,192,197,282,217,213
"58",227,157,216,304,308,216,219,190,253,201,158,198,242,228,204,201,295,216,223
"59",183,130,180,318,228,215,190,196,222,193,162,178,235,241,183,237,239,183,234
"60",216,149,175,206,254,209,181,127,214,161,128,205,129,217,193,165,200,225,218
"61",229,147,232,338,304,257,253,193,244,204,182,217,272,229,200,263,281,192,262
"62",190,148,176,209,239,214,200,155,215,172,149,213,153,221,188,237,202,188,258
"63",208,151,179,225,250,196,178,134,217,152,151,201,146,232,215,165,201,204,213
"64",198,147,203,314,287,211,209,164,245,206,165,189,225,195,199,180,272,196,199
"65",204,146,182,303,229,200,203,164,198,173,153,179,235,209,204,167,259,185,207
"66",221,134,204,303,291,221,221,188,280,220,190,193,245,220,192,246,290,212,232
"67",250,145,226,308,295,220,230,190,241,205,160,210,232,233,209,191,283,231,222
"68",201,148,215,294,285,215,250,190,280,215,186,199,274,209,196,249,258,189,254
"69",186,138,180,321,243,227,211,195,215,197,165,181,241,240,171,246,249,199,249
"70",213,137,241,337,308,217,231,195,256,202,167,213,260,193,202,270,296,185,276
"71",200,151,218,315,307,252,231,180,272,227,158,200,250,230,186,260,277,223,253
"72",209,164,182,221,225,192,195,124,212,168,128,175,141,219,202,176,225,217,205
"73",182,152,189,225,260,189,199,137,267,182,164,180,154,227,191,237,189,227,228
"74",199,147,219,303,306,207,217,189,231,197,160,196,232,221,178,181,284,231,211
"75",205,137,195,293,301,192,219,163,258,201,133,169,248,217,183,189,278,218,203
"76",224,163,215,322,311,219,235,199,275,218,172,192,247,215,203,249,270,230,264
"77",222,137,201,222,227,194,185,142,246,154,150,190,134,233,208,170,201,196,220
"78",229,128,218,350,298,235,224,189,278,231,169,209,239,214,217,249,283,199,264
"79",203,138,185,224,241,224,202,154,244,189,135,179,156,232,194,240,194,205,266
"80",183,145,189,320,240,215,201,174,202,181,197,179,234,214,186,247,242,198,241
"81",196,139,205,312,257,225,217,197,205,184,168,196,242,223,192,272,249,190,243
