"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",301,332,379,366,350,361,377,310,406,360,363,314,349,433,450,407,334,549
"2",307,332,350,401,373,385,367,306,396,380,383,351,380,408,491,419,318,719
"3",280,333,367,384,365,402,375,354,428,373,407,310,367,478,375,424,298,750
"4",297,334,359,403,392,426,302,365,343,394,395,338,406,503,463,429,312,763
"5",258,312,363,377,342,408,314,351,379,379,381,336,373,461,400,383,245,719
"6",307,367,397,396,349,379,305,316,368,367,392,325,371,467,416,396,327,570
"7",303,348,310,366,352,311,361,357,342,362,348,294,376,459,398,398,364,524
"8",276,338,364,388,366,414,335,349,346,395,391,327,376,491,416,423,318,805
"9",311,321,377,367,352,355,357,319,393,338,368,299,327,377,446,373,346,531
"10",234,288,351,364,338,386,324,335,389,364,353,318,357,451,403,379,240,700
"11",293,352,304,359,346,339,350,364,369,337,369,315,370,471,422,412,386,517
"12",276,341,344,421,392,369,360,394,387,382,390,327,393,472,405,414,405,773
"13",348,368,392,380,380,385,369,356,392,366,398,318,367,506,408,387,328,567
"14",270,278,322,367,332,368,342,324,451,351,349,296,334,373,426,381,272,715
"15",238,308,348,373,327,382,290,352,407,362,376,308,354,447,387,376,282,700
"16",284,331,379,399,384,406,321,336,337,404,391,307,390,477,433,426,284,740
"17",317,351,400,391,383,387,373,350,363,374,389,303,386,501,421,419,342,514
"18",307,356,373,371,339,348,351,312,430,367,374,287,342,400,451,390,342,553
"19",299,320,352,387,363,395,376,371,398,360,380,295,342,477,404,379,293,732
"20",271,314,332,379,369,373,346,308,396,369,369,331,395,398,461,398,317,730
"21",281,338,320,380,358,353,376,375,387,364,387,297,365,478,391,402,381,773
"22",333,373,403,381,369,369,402,346,384,372,410,320,364,484,409,398,363,585
"23",243,319,285,380,352,367,292,372,333,377,378,370,397,456,451,401,323,721
"24",233,302,292,389,358,313,353,380,385,364,366,337,331,381,440,387,396,718
"25",311,359,369,369,347,393,316,315,347,361,381,315,355,481,419,400,333,584
"26",235,308,326,360,342,343,359,334,423,353,370,344,354,384,445,371,265,683
"27",233,328,338,374,356,402,308,351,370,357,361,322,343,481,413,395,274,684
"28",318,356,392,432,413,427,402,366,375,414,403,307,390,503,431,437,329,796
"29",353,367,397,399,382,386,375,340,419,360,394,325,370,492,397,423,357,616
"30",291,376,356,376,350,358,373,290,395,353,365,305,338,427,460,405,340,516
"31",305,328,348,371,355,378,352,312,416,349,369,321,347,395,467,398,345,526
"32",263,297,347,378,345,401,302,315,397,377,378,320,368,421,475,416,335,747
"33",301,323,354,382,349,374,366,323,398,357,376,329,357,391,493,404,348,520
"34",277,340,373,379,395,373,289,331,325,412,384,318,388,492,422,401,301,746
"35",328,375,389,393,361,379,416,346,369,382,402,313,348,517,430,434,358,586
"36",228,278,330,355,351,385,313,350,356,352,347,306,355,462,409,381,224,665
"37",297,353,381,363,359,382,368,298,399,352,356,311,331,382,469,386,345,525
"38",295,349,310,387,376,380,362,410,387,379,387,313,379,476,406,413,360,768
