"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",250,249,319,298,273,337,297,282,281,289,279,249,234,398,236,289,343,291
"2",245,280,312,288,250,313,298,265,266,274,272,236,178,348,233,274,382,332
"3",205,270,323,279,248,298,270,267,255,284,268,230,190,431,229,279,342,255
"4",262,249,305,289,273,310,286,281,271,286,303,222,230,391,234,275,360,288
"5",239,248,265,253,221,256,257,246,248,258,247,218,178,397,233,265,314,231
"6",202,269,316,266,249,318,266,256,262,276,274,237,183,416,238,278,310,253
"7",226,267,319,283,262,306,275,270,241,266,287,230,231,366,225,286,355,342
"8",205,280,328,275,268,319,272,281,244,268,264,212,178,407,242,274,339,309
"9",189,278,300,274,234,294,250,279,230,257,268,195,197,388,234,264,358,312
"10",208,269,313,270,250,294,286,260,262,274,283,224,237,458,249,274,342,250
"11",231,283,272,265,250,291,249,226,236,269,260,222,193,363,252,266,345,331
"12",253,289,326,285,250,307,296,247,249,282,284,248,203,363,242,276,364,337
"13",221,261,325,284,261,297,285,279,250,278,278,219,197,422,232,284,315,250
"14",246,273,272,259,242,282,269,222,223,265,256,236,154,386,243,265,350,324
"15",236,257,268,249,262,266,257,189,236,253,255,233,151,337,259,247,329,300
"16",235,238,261,247,237,272,245,235,252,245,247,209,180,415,235,255,308,257
"17",278,251,333,292,246,291,314,303,282,279,279,235,235,387,221,295,357,274
"18",274,289,326,294,259,331,277,251,262,286,284,262,209,363,234,300,364,350
"19",217,296,323,297,269,303,282,242,259,280,289,224,194,390,240,280,336,319
"20",217,251,310,273,259,289,269,254,260,268,282,248,221,400,243,271,317,252
"21",219,241,258,251,244,252,250,239,253,242,248,198,184,400,248,255,292,246
"22",276,270,352,288,267,325,285,230,252,288,306,273,235,356,243,291,378,345
"23",242,279,325,304,260,317,283,273,259,289,296,262,198,349,230,272,364,343
"24",220,241,253,257,229,284,271,229,258,255,241,215,181,408,254,257,344,257
"25",265,282,337,287,247,343,295,272,258,280,285,255,206,370,237,279,367,326
"26",200,249,254,251,243,293,248,218,212,265,256,199,165,382,240,258,316,313
