"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",259,253,284,380,214,306,349,519,307,240,266,294,449,276,238,453,383,478
"2",289,325,302,378,267,329,302,438,379,200,269,353,494,334,220,273,348,387
"3",302,333,289,414,282,321,364,522,336,228,239,276,441,308,240,254,403,445
"4",279,346,271,357,256,321,310,386,381,181,297,278,515,307,222,239,348,405
"5",258,233,258,337,214,320,322,428,348,229,274,248,489,206,193,252,367,415
"6",275,228,271,370,236,315,298,474,369,223,261,309,480,265,233,256,368,444
"7",288,323,272,350,260,314,345,420,356,187,241,253,534,246,198,250,384,398
"8",265,242,278,345,237,308,327,431,520,201,273,269,528,219,224,253,341,406
"9",266,235,294,401,232,316,339,495,288,226,296,315,462,286,220,304,369,470
"10",259,238,279,356,265,318,294,507,365,216,280,289,491,279,207,265,380,390
"11",268,327,299,351,234,302,322,409,374,189,295,284,501,262,233,220,362,405
"12",295,323,291,369,300,325,338,511,373,225,220,318,479,310,242,249,377,333
"13",261,248,291,386,253,312,331,512,291,233,273,313,447,282,217,278,385,447
"14",298,313,296,352,289,327,348,503,355,211,220,259,484,303,230,263,374,400
"15",293,334,284,371,257,327,282,442,358,199,268,305,489,299,273,231,350,387
"16",265,215,284,358,235,322,299,530,391,235,229,321,502,299,215,275,369,397
"17",257,244,281,333,245,298,342,434,366,216,296,249,471,236,228,243,335,431
"18",376,356,314,664,269,319,369,503,326,211,242,275,444,295,249,278,409,472
"19",270,336,296,393,251,321,300,434,366,207,271,338,474,314,252,238,348,382
"20",295,333,291,389,274,327,362,507,305,211,234,290,439,307,227,275,412,439
"21",264,336,262,344,254,314,322,377,355,192,315,290,497,248,231,245,327,383
"22",262,333,263,337,220,315,329,369,365,180,289,281,496,235,229,235,363,395
"23",283,234,291,355,252,338,289,510,358,242,253,328,502,290,234,280,373,376
"24",266,242,307,373,222,326,340,531,317,235,258,287,455,287,239,282,384,459
"25",253,240,289,337,236,320,315,431,346,219,279,283,490,259,227,251,361,391
"26",258,218,280,377,240,313,305,502,372,233,239,354,466,300,225,285,376,384
"27",301,307,299,393,262,330,351,522,305,214,257,282,474,315,201,268,394,432
"28",263,241,312,402,252,327,346,546,285,237,288,311,468,290,200,283,402,458
"29",272,350,253,349,250,314,319,383,369,194,280,281,505,245,233,247,322,390
"30",272,339,274,344,263,303,326,387,379,212,283,292,492,255,230,233,362,374
"31",297,355,287,412,230,315,321,469,307,198,303,307,450,291,237,286,372,440
"32",276,233,279,371,250,335,291,491,369,218,259,345,494,297,216,255,383,374
"33",254,217,287,357,261,304,297,484,369,215,278,283,481,278,237,257,387,405
"34",260,238,277,382,240,322,328,507,303,231,287,303,458,289,228,273,398,462
"35",292,330,296,388,265,320,367,484,291,201,263,290,451,292,272,310,424,443
"36",262,213,286,344,259,321,302,515,358,230,267,310,508,290,199,283,373,371
"37",305,352,271,344,282,310,347,421,362,164,254,233,491,249,198,247,356,351
"38",281,245,299,368,242,317,297,501,364,202,248,337,474,283,197,272,402,386
"39",291,357,295,384,276,333,371,499,301,213,283,250,448,274,251,281,383,462
"40",259,261,274,573,226,306,303,422,349,236,267,277,497,224,208,273,360,425
"41",316,319,284,376,291,325,333,486,373,207,239,263,483,289,242,253,402,378
"42",243,257,286,340,223,719,335,447,341,215,252,251,487,228,205,246,355,414
"43",281,219,288,355,249,317,303,494,380,235,234,318,485,286,222,281,398,370
"44",292,332,275,361,263,308,333,434,363,172,248,234,515,246,217,240,412,359
"45",252,231,263,330,219,298,312,415,355,206,270,269,489,226,224,311,359,429
"46",280,227,284,368,247,317,294,522,375,237,260,300,452,280,234,260,381,402
"47",263,327,269,361,267,324,289,448,375,303,263,318,464,294,267,238,367,397
"48",267,232,293,363,259,309,299,526,361,234,260,319,468,294,223,251,378,365
"49",262,277,273,375,229,354,326,524,328,243,290,294,451,282,227,296,369,469
"50",286,344,306,382,280,309,365,524,313,203,242,242,440,283,220,309,403,446
"51",243,243,256,350,233,289,325,439,345,235,274,253,505,224,221,256,349,415
"52",278,216,298,365,247,313,320,508,371,217,274,320,472,292,207,272,371,420
"53",268,234,291,366,251,318,306,509,371,221,277,317,479,275,212,273,391,369
"54",266,233,301,387,241,326,336,505,312,234,286,277,463,281,196,305,404,458
"55",311,310,292,364,286,326,334,511,380,209,242,292,504,295,193,252,393,357
"56",293,335,299,390,261,329,332,453,312,249,289,318,453,324,251,249,390,480
"57",254,228,277,344,259,308,309,749,353,210,269,305,495,250,250,252,367,407
"58",283,320,288,363,269,328,297,459,362,223,274,316,479,287,245,256,346,404
"59",274,245,265,353,236,304,329,434,362,211,258,283,489,242,225,256,343,422
"60",304,328,287,378,271,321,342,462,399,197,255,263,524,258,202,232,364,388
"61",257,255,280,358,207,305,323,443,383,192,267,282,497,232,194,258,381,426
"62",271,336,300,363,260,310,291,446,375,225,299,346,473,277,270,242,368,414
"63",293,304,277,363,266,321,318,487,361,231,237,268,495,300,258,239,375,364
"64",293,342,295,376,290,331,356,490,316,226,246,264,462,293,242,274,378,431
"65",271,323,289,361,281,306,304,439,386,196,293,332,498,294,238,280,354,394
"66",279,230,293,369,226,331,309,513,374,231,244,313,495,290,205,259,373,384
"67",269,213,283,361,247,309,282,494,368,225,241,330,495,295,208,260,387,403
"68",273,358,318,395,253,321,322,460,294,222,327,323,459,278,257,289,373,451
"69",299,346,275,344,272,306,348,432,359,185,228,232,524,262,215,252,378,392
"70",265,211,268,371,239,311,301,513,388,217,268,324,470,283,202,286,360,411
"71",346,353,282,384,277,310,362,501,330,208,234,254,433,299,250,273,398,450
"72",255,240,273,348,209,303,324,430,377,226,270,258,490,252,211,239,349,408
"73",293,349,307,379,253,324,359,527,309,191,237,252,433,284,243,271,371,434
"74",310,317,287,377,277,313,334,503,373,205,223,294,473,301,216,262,404,391
"75",283,323,296,371,246,330,296,440,393,219,265,332,488,304,247,246,361,380
"76",264,233,281,350,227,889,311,499,378,200,273,292,461,288,235,238,394,400
"77",254,239,258,347,226,302,330,445,358,230,282,271,522,224,221,246,377,396
"78",288,344,300,417,275,350,352,510,330,210,241,281,460,315,248,264,386,383
"79",297,327,292,366,271,330,287,454,364,210,275,335,476,304,254,239,370,407
"80",290,322,264,374,284,337,358,512,307,211,250,269,436,296,237,257,401,440
"81",254,241,286,370,214,309,339,516,305,240,273,294,454,290,216,457,366,497
"82",269,244,294,358,241,316,314,522,383,249,257,311,467,297,218,258,363,416
"83",258,244,272,356,204,316,309,434,359,230,257,258,496,232,178,249,348,401
"84",269,340,291,388,242,324,337,463,337,223,326,313,448,308,287,254,449,444
"85",251,235,260,334,223,513,320,399,369,224,277,246,512,227,200,246,340,408
"86",288,325,278,361,260,320,297,452,377,197,302,302,486,299,257,273,580,410
"87",273,217,277,353,223,298,293,482,363,231,258,289,456,266,229,260,362,392
"88",278,323,282,380,275,307,293,437,375,213,282,323,475,302,265,273,398,374
"89",284,344,304,386,260,343,332,467,305,238,302,342,469,287,235,266,377,472
