"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",490,241,297,239,437,302,291,337,291,310,326,340,389,255,209,272,250,264
"2",374,283,298,234,456,300,269,212,275,308,275,339,381,243,248,310,341,256
"3",453,224,286,252,437,290,304,339,244,326,330,345,382,263,208,293,265,289
"4",255,235,412,295,293,295,300,215,286,274,293,343,266,263,359,288,304,294
"5",339,284,363,242,437,290,299,264,245,322,223,377,282,264,287,311,267,249
"6",246,236,375,282,243,266,303,254,253,257,284,318,249,270,287,264,276,270
"7",337,267,330,234,433,298,296,280,248,318,297,378,294,295,304,299,269,277
"8",288,291,274,213,390,253,279,251,211,275,246,368,291,272,284,270,244,746
"9",330,295,302,230,419,249,289,276,213,285,209,369,266,262,255,271,261,215
"10",440,259,308,260,438,295,257,331,266,316,287,347,327,254,209,308,316,259
"11",261,257,364,261,273,278,292,224,267,288,225,345,207,257,267,279,292,269
"12",355,224,319,2347,418,268,260,338,237,298,243,331,242,316,270,275,246,251
"13",395,272,304,224,433,291,293,291,240,311,232,376,347,266,221,281,263,268
"14",369,253,348,245,437,279,315,364,253,318,278,371,274,306,269,304,232,271
"15",373,373,378,266,453,300,321,316,264,322,272,401,298,294,327,297,272,293
"16",247,240,345,237,247,243,286,237,244,238,228,320,200,262,263,245,294,252
"17",331,266,311,235,665,270,319,269,242,293,290,356,300,260,283,287,245,243
"18",420,316,477,293,484,340,334,312,292,374,310,405,309,309,327,348,325,313
"19",447,272,335,240,467,317,288,310,309,320,279,348,337,262,238,313,326,284
"20",317,273,299,227,426,294,272,225,224,315,243,404,287,244,270,268,254,238
"21",297,286,298,222,424,281,319,228,225,292,291,369,330,291,286,266,262,242
"22",433,242,287,245,452,314,294,309,277,315,286,329,333,294,259,288,295,246
