"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",313,373,360,326,319,315,323,283,418,346,475,338,413,327,354,230,281,392
"2",370,350,308,348,346,437,335,293,1447,370,512,333,409,318,398,221,319,390
"3",304,343,339,298,286,479,291,286,325,284,296,300,290,310,382,238,257,370
"4",368,351,355,385,362,419,364,270,516,424,540,321,341,365,350,305,364,485
"5",1525,393,354,345,375,485,352,328,461,392,513,291,336,335,399,246,349,453
"6",307,374,378,320,303,462,306,290,446,290,399,311,304,373,379,278,259,369
"7",298,377,352,339,304,480,290,284,322,289,340,334,394,308,373,513,314,384
"8",307,405,350,351,327,448,321,303,354,335,358,342,385,330,353,232,298,357
"9",367,295,320,364,352,433,340,269,477,362,500,278,242,348,359,237,324,446
"10",283,341,339,287,279,254,294,262,443,328,456,302,278,296,342,181,232,319
"11",339,426,340,334,340,433,331,292,469,361,491,343,430,339,336,243,352,365
"12",392,358,359,364,387,422,380,309,495,389,527,328,364,356,328,281,319,470
"13",289,397,380,322,315,241,324,304,443,808,454,356,410,310,370,212,268,9835
"14",336,417,351,375,343,453,338,310,468,382,476,333,451,344,399,280,336,416
"15",379,288,357,343,369,461,363,267,476,392,519,248,233,355,363,266,327,472
"16",287,369,391,507,303,283,301,325,426,339,467,332,289,305,383,198,277,340
"17",364,356,345,363,364,447,372,308,493,402,516,274,227,360,351,256,312,443
"18",349,384,371,324,324,314,323,306,471,356,507,350,409,321,366,245,319,452
"19",350,359,317,324,336,459,350,298,459,1005,537,330,451,333,352,243,317,423
"20",342,392,380,327,340,268,321,304,437,352,467,375,407,298,346,468,311,2059
"21",302,363,385,303,334,293,334,277,413,462,470,339,403,337,378,228,291,350
"22",340,419,380,304,299,476,326,278,377,295,338,317,293,324,396,230,296,413
"23",337,385,352,354,352,470,351,287,493,382,517,328,414,374,363,292,349,403
"24",394,305,343,382,353,460,368,278,503,375,495,255,230,351,336,251,345,478
"25",285,378,387,298,300,278,316,306,423,989,473,361,415,295,399,194,287,341
"26",310,390,354,314,322,264,299,305,434,330,474,349,427,310,356,232,293,321
