"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",254,259,329,288,278,324,292,284,274,299,284,254,238,400,239,273,351,270
"2",212,259,321,262,254,295,269,283,252,271,273,242,214,397,232,261,337,250
"3",206,266,303,285,255,328,275,254,249,273,277,203,202,392,265,279,347,308
"4",256,262,328,278,255,335,289,280,286,282,284,265,213,413,234,287,342,258
"5",212,266,274,264,256,327,272,251,248,272,275,212,197,394,239,277,332,299
"6",213,273,312,278,258,310,276,237,241,273,262,212,211,393,265,264,348,337
"7",216,266,279,257,240,278,263,223,230,268,246,227,148,348,256,262,335,314
"8",210,243,273,267,246,262,254,207,222,257,265,222,144,345,240,252,326,314
"9",235,272,273,264,251,295,258,219,235,259,266,216,183,369,241,277,343,322
"10",200,277,315,278,256,299,265,268,260,272,271,193,196,445,231,263,335,306
"11",197,260,252,255,243,261,261,221,260,278,262,190,138,393,246,271,348,305
"12",242,266,331,264,256,308,273,274,292,279,286,222,212,397,223,276,351,287
"13",203,254,250,236,249,276,251,218,228,264,252,189,166,378,248,256,331,295
"14",249,232,246,265,248,242,253,238,255,254,252,225,187,386,228,256,328,243
"15",268,284,305,272,263,307,293,274,252,285,282,266,199,358,239,298,369,338
"16",212,244,252,259,250,309,259,232,230,262,263,191,168,371,265,260,338,296
"17",207,288,318,287,266,320,294,242,273,277,279,236,175,409,254,285,358,309
"18",217,240,278,252,259,254,251,247,265,263,249,214,184,404,259,254,319,256
"19",259,253,328,273,261,296,279,274,287,276,295,238,217,416,244,295,336,282
"20",211,227,274,257,249,260,250,225,246,255,256,203,191,400,240,244,299,243
"21",263,246,330,284,246,313,299,306,291,292,288,272,254,417,235,296,340,285
"22",221,238,284,263,238,268,249,239,243,248,265,219,201,409,254,260,324,256
"23",259,258,345,309,273,307,293,288,293,300,288,261,212,439,234,289,339,275
"24",239,290,333,282,265,319,277,268,251,278,271,229,194,399,229,298,358,336
