"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",246,158,239,319,286,247,215,231,238,331,339,404,263,240,213,207,339,276
"2",267,161,223,298,290,220,187,239,235,325,309,376,213,234,179,211,345,273
"3",261,170,240,318,319,245,217,234,242,362,347,407,272,261,207,209,337,293
"4",272,163,239,322,303,243,193,260,245,351,361,409,274,238,204,207,345,293
"5",255,165,253,315,282,245,204,235,263,332,341,404,280,263,221,202,333,255
"6",208,147,217,297,304,243,232,240,228,335,336,379,238,250,214,216,378,255
"7",253,152,250,291,288,227,175,247,238,317,328,370,242,219,165,218,353,272
"8",216,152,223,310,296,243,203,227,239,359,339,377,245,238,222,219,360,269
"9",280,153,222,292,304,228,200,221,231,338,351,381,253,245,225,206,331,270
"10",273,160,241,309,299,242,244,224,233,344,361,408,284,252,204,199,348,278
"11",249,152,230,312,302,235,215,241,250,345,349,379,244,249,220,230,367,271
"12",236,154,252,308,294,244,230,257,265,338,363,403,246,240,222,215,383,276
"13",226,152,245,313,296,244,200,223,242,340,341,370,213,225,223,218,358,247
"14",288,152,219,291,289,232,202,230,251,297,305,402,257,235,170,177,323,283
"15",261,159,227,312,307,245,198,225,260,327,350,395,300,261,215,198,342,267
"16",254,146,208,286,280,223,191,252,246,321,305,381,230,214,183,218,365,259
"17",279,166,235,314,287,253,205,239,250,343,349,401,285,242,203,201,339,275
"18",248,161,207,297,309,217,196,246,224,312,309,392,245,224,175,189,322,276
"19",251,159,207,302,294,233,186,228,229,306,303,396,262,221,174,189,330,267
"20",251,155,214,298,299,238,203,240,256,314,337,384,236,260,222,213,368,263
"21",277,160,221,308,298,220,203,238,256,345,346,396,259,236,207,188,332,265
"22",268,155,230,296,306,225,195,251,235,341,309,400,229,232,179,213,360,270
"23",252,160,223,304,298,223,165,223,217,303,321,378,246,227,169,206,330,280
"24",256,170,233,317,314,237,210,242,225,343,343,415,271,256,221,207,340,283
"25",259,148,234,301,305,243,203,239,250,341,345,394,278,225,208,205,341,270
"26",239,167,210,303,307,235,197,228,230,327,325,413,265,239,179,209,324,262
"27",275,168,226,300,288,229,214,239,236,333,319,394,275,248,198,199,325,274
"28",248,166,222,306,292,234,201,242,234,316,314,399,257,223,162,181,320,285
"29",247,158,221,307,305,238,198,240,231,337,360,392,270,235,213,227,347,259
"30",227,163,213,306,293,219,200,246,258,323,337,388,245,229,218,247,361,260
"31",258,152,231,301,284,241,176,261,236,337,318,391,230,232,170,218,356,255
"32",273,179,233,326,302,238,185,258,225,343,368,405,274,255,204,203,347,278
"33",205,160,211,297,302,230,201,240,258,319,321,371,203,222,169,198,352,280
"34",255,143,220,307,290,241,201,241,237,329,351,379,262,245,211,205,349,289
