"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",398,559,319,358,435,345,347,359,357,301,285,230,376,320,378
"2",286,257,238,285,376,339,256,285,373,315,245,238,297,247,282
"3",259,333,277,294,392,327,256,295,307,278,283,203,276,348,291
"4",436,463,356,372,465,346,353,332,329,334,322,249,353,317,370
"5",264,320,254,266,389,284,265,274,291,278,262,150,264,290,285
"6",365,494,263,326,338,343,334,351,360,330,254,234,331,221,344
"7",400,485,320,368,453,395,341,357,406,352,283,214,352,328,363
"8",382,445,257,314,399,283,288,308,282,295,274,195,300,292,332
"9",270,278,277,308,445,337,270,302,304,314,273,219,303,306,317
"10",383,478,294,316,380,257,309,317,268,301,242,211,326,314,352
"11",363,443,250,330,361,310,317,322,349,324,252,243,303,225,323
"12",360,517,259,327,398,288,310,333,321,300,287,195,337,302,369
"13",379,521,231,319,372,319,302,333,382,309,271,178,315,226,328
"14",304,313,267,277,323,342,288,290,344,281,276,212,301,294,274
"15",446,475,284,355,426,330,350,343,315,321,302,267,366,389,354
"16",398,446,254,357,447,365,304,337,373,312,294,229,338,363,353
"17",402,456,297,332,386,355,299,335,334,331,289,196,338,290,354
"18",403,459,318,348,409,342,321,336,310,343,306,296,340,317,339
"19",390,409,276,342,398,313,326,318,313,291,244,210,306,328,335
"20",295,342,293,290,400,333,296,304,325,342,279,185,299,306,319
"21",396,359,225,312,334,316,294,292,329,334,247,228,309,252,304
"22",370,468,242,348,435,363,337,321,338,321,275,179,314,305,336
"23",290,270,279,302,447,342,281,298,311,310,294,216,303,307,304
"24",372,489,251,295,349,311,294,310,357,292,270,161,307,228,348
"25",359,489,270,337,416,290,325,309,302,319,255,190,326,311,363
"26",272,339,296,316,386,314,280,299,306,334,283,185,326,348,310
"27",352,530,288,330,395,304,323,318,312,322,246,174,331,276,375
