"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",234,273,307,285,266,326,277,288,247,279,279,228,207,398,227,291,367,327
"2",219,264,247,250,265,280,258,244,237,272,266,208,155,375,252,258,350,305
"3",222,279,334,281,277,329,272,264,286,278,273,234,205,378,253,286,340,324
"4",199,279,311,264,247,303,262,263,226,274,260,198,200,384,221,273,342,299
"5",229,264,282,255,241,284,257,200,221,269,258,230,151,352,252,253,329,309
"6",184,274,311,266,253,298,277,283,254,272,264,203,185,437,236,258,330,314
"7",261,278,335,291,253,321,299,261,278,279,269,284,218,416,228,280,395,338
"8",211,252,293,276,254,300,265,274,260,265,274,211,216,406,252,259,324,231
"9",245,286,313,285,281,332,266,247,246,277,279,217,207,360,256,278,348,324
"10",240,262,321,286,246,297,277,277,264,272,279,232,227,439,221,299,351,266
"11",217,277,303,273,236,320,275,254,236,273,276,233,174,369,256,282,355,311
"12",245,267,344,279,246,317,289,282,261,286,276,271,218,374,221,292,360,335
"13",210,244,323,284,269,299,279,281,265,271,270,238,214,420,256,269,334,261
"14",251,270,335,292,242,331,287,253,248,277,293,256,202,341,230,296,382,352
"15",238,270,325,273,274,329,276,268,253,294,284,232,212,399,269,281,333,328
"16",250,255,307,294,247,302,273,286,267,293,277,255,213,398,226,283,334,264
"17",190,303,309,285,259,299,275,278,250,269,257,193,208,450,244,266,358,292
"18",216,282,294,265,242,329,259,286,249,261,263,205,187,384,247,271,339,300
"19",228,265,280,272,248,272,265,229,243,267,264,223,167,392,236,256,340,311
"20",210,277,319,268,258,288,273,270,264,269,276,238,191,424,242,267,354,257
"21",287,272,328,287,246,327,287,282,281,282,284,265,211,421,218,291,344,280
"22",209,255,254,237,230,245,254,216,221,253,252,157,160,368,232,269,321,297
"23",245,263,318,278,244,307,269,261,286,281,287,260,219,417,236,276,356,269
"24",278,246,319,287,251,341,287,324,272,273,282,227,226,409,239,282,341,284
"25",224,258,329,273,248,297,266,271,255,266,268,241,216,451,221,274,312,240
"26",246,273,340,273,257,308,290,313,277,284,303,240,216,418,232,268,343,285
"27",247,273,331,281,248,336,294,265,255,295,287,260,204,378,241,277,366,344
"28",203,249,274,265,241,284,247,223,228,248,247,199,156,419,241,260,362,312
"29",207,274,306,282,233,292,268,289,240,267,283,184,181,399,255,271,350,294
"30",239,277,326,290,263,315,290,274,248,297,297,218,204,408,229,296,365,330
"31",209,264,311,270,258,285,263,267,261,282,257,219,232,427,246,284,332,239
"32",209,257,285,262,232,263,255,205,227,250,261,213,153,356,244,253,326,304
"33",202,277,303,278,246,333,280,284,254,267,259,204,178,427,248,264,368,311
"34",251,270,315,289,273,338,291,287,256,299,293,238,199,393,227,278,368,319
"35",220,267,296,259,249,275,271,228,257,259,260,215,164,385,231,262,319,336
"36",255,276,296,283,260,312,281,270,247,283,287,247,202,377,227,285,357,333
"37",206,260,310,270,262,312,274,264,267,264,282,233,221,436,238,276,314,237
"38",209,266,315,277,263,273,260,304,270,266,266,215,200,416,244,251,316,235
"39",221,283,303,280,252,298,280,238,252,280,275,243,186,362,247,281,342,328
"40",200,251,273,247,236,271,253,235,255,264,255,219,176,413,243,247,318,239
"41",221,242,279,261,258,255,252,230,272,249,240,201,164,379,233,248,300,267
"42",211,280,287,270,248,283,255,249,254,258,253,188,201,380,229,266,363,293
"43",215,249,320,270,271,280,261,288,254,270,269,209,213,417,232,272,316,250
"44",217,251,252,252,237,254,251,205,234,260,260,225,140,344,250,249,335,310
"45",220,258,290,256,264,290,260,215,238,266,271,221,169,378,243,255,329,333
"46",204,260,292,271,267,300,274,248,248,273,267,189,211,398,236,276,337,305
"47",206,279,313,274,237,289,287,254,238,275,278,215,199,340,250,262,355,314
"48",188,283,288,261,239,303,261,254,242,268,259,210,195,371,247,280,354,318
"49",206,287,302,281,258,309,275,247,251,270,272,242,195,362,237,280,325,313
"50",213,234,253,236,249,256,241,225,242,242,239,230,181,372,250,260,332,235
"51",210,290,317,269,275,295,277,254,254,267,278,238,181,413,255,274,353,322
"52",210,266,305,271,254,314,279,253,272,275,265,212,190,402,238,271,331,261
"53",227,264,261,272,260,284,268,182,242,250,256,232,157,343,261,254,320,314
"54",238,244,280,258,245,269,250,214,253,258,263,221,172,412,248,255,324,253
"55",228,284,311,267,261,324,267,278,236,272,274,219,191,380,250,265,340,317
"56",208,267,321,274,251,271,266,281,282,267,269,231,214,424,247,259,336,239
"57",249,285,309,281,261,318,286,314,264,289,284,225,217,402,247,299,371,352
"58",208,240,249,269,237,250,241,236,268,254,255,228,170,385,263,242,317,237
"59",226,230,279,268,242,286,263,233,238,246,254,227,175,395,240,257,320,245
"60",231,268,285,259,237,246,275,228,237,257,239,250,172,368,232,264,346,323
"61",238,259,328,279,256,312,284,307,280,280,278,259,222,439,215,273,344,262
"62",235,275,245,251,237,264,243,224,229,257,242,192,138,388,229,245,322,305
"63",197,248,299,270,253,285,268,292,249,270,269,223,204,420,240,271,337,245
"64",217,264,287,253,258,279,262,222,249,258,258,229,180,417,239,254,359,311
"65",259,275,333,288,271,316,272,279,269,282,287,269,232,358,237,288,353,339
"66",220,260,257,265,242,253,254,219,228,245,260,205,152,374,212,254,344,302
"67",214,279,262,248,235,266,250,215,242,253,248,189,155,372,247,254,331,305
"68",241,294,312,278,274,325,277,254,239,272,286,262,197,343,243,273,359,344
"69",217,267,265,245,237,262,243,226,240,257,247,217,163,334,256,257,336,321
"70",267,260,335,292,253,351,296,284,258,274,268,278,219,349,238,307,360,360
"71",247,281,331,288,269,308,292,281,258,301,281,275,218,373,218,286,370,344
"72",200,274,303,275,256,307,267,280,246,275,262,205,218,421,233,265,365,313
"73",250,255,336,278,243,337,283,297,281,282,281,235,216,395,240,268,341,258
"74",260,274,335,275,260,308,285,272,283,294,277,251,243,423,237,278,355,266
"75",253,276,322,278,257,330,296,251,271,285,284,263,215,392,238,300,393,358
"76",207,252,255,269,233,275,273,213,252,254,255,188,174,402,263,259,343,300
"77",220,248,310,283,252,288,288,246,260,274,283,245,225,339,245,283,336,335
"78",240,234,277,263,240,250,267,244,232,260,249,222,183,378,251,252,325,259
"79",212,288,306,276,254,300,279,251,260,264,272,232,229,394,248,281,321,253
"80",220,282,306,274,251,292,260,269,255,280,281,201,201,388,259,267,367,309
"81",213,241,262,242,245,268,253,222,262,248,247,196,177,378,237,250,300,256
"82",200,275,295,267,237,310,276,244,237,263,256,215,194,380,262,272,339,285
"83",231,295,329,284,262,314,273,271,238,272,282,226,208,384,247,273,328,314
"84",257,261,319,287,258,303,299,294,278,289,307,257,219,424,225,294,345,286
"85",226,266,287,258,244,259,253,222,224,264,256,191,155,427,252,268,346,298
"86",257,286,344,287,258,313,290,251,250,295,280,250,216,383,223,284,381,338
"87",225,306,312,281,245,320,275,243,250,295,273,241,196,365,247,276,356,311
"88",205,257,301,273,248,272,253,275,260,271,269,220,203,390,227,268,314,228
"89",237,264,315,278,270,291,289,290,280,285,291,269,219,388,239,285,351,279
"90",278,285,327,280,254,335,290,268,246,300,275,250,216,361,226,299,367,350
"91",215,251,254,256,248,283,242,238,238,248,262,238,166,377,230,255,346,297
"92",223,270,318,262,250,312,287,268,248,275,275,230,210,372,238,280,347,316
"93",190,281,298,271,278,299,259,259,236,263,262,202,196,424,235,258,346,308
"94",210,267,314,257,239,288,266,243,246,259,283,247,196,384,234,287,352,306
