"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",343,428,370,368,346,493,363,299,486,415,794,344,430,374,380,262,360,434
"2",525,320,371,315,307,293,298,289,430,303,477,305,283,306,378,218,242,351
"3",408,337,355,362,354,432,355,290,468,390,507,269,207,362,352,244,327,460
"4",301,402,377,334,359,466,315,304,342,314,328,354,399,321,383,251,289,385
"5",397,299,347,336,368,445,364,294,462,375,523,271,219,358,359,219,311,440
"6",326,433,360,339,381,459,344,311,474,462,525,353,425,356,372,247,363,404
"7",327,420,385,324,312,463,336,295,362,322,376,356,401,338,381,289,313,383
"8",331,345,368,283,313,288,306,266,434,332,435,316,301,307,355,191,253,347
"9",363,431,341,366,362,464,353,334,435,393,535,338,428,352,421,268,339,421
"10",347,311,338,385,384,429,357,283,485,389,518,297,339,362,363,264,345,479
"11",344,385,337,362,325,507,345,288,467,396,528,318,425,348,361,223,333,415
"12",354,404,363,363,377,509,360,288,3799,394,515,324,444,364,387,1472,369,428
"13",324,362,362,323,331,270,1039,295,447,347,471,367,424,357,361,197,284,359
"14",343,342,339,372,383,425,364,284,485,388,532,300,331,357,369,233,354,439
"15",320,399,349,311,298,426,323,299,359,290,350,345,391,295,348,282,286,363
"16",303,331,360,294,304,293,320,277,433,341,459,296,300,297,336,188,277,396
"17",366,377,364,345,3861,476,361,307,441,390,498,307,323,353,360,236,340,468
"18",332,460,341,357,363,454,347,325,476,359,515,362,412,362,356,251,351,395
"19",380,322,369,381,370,474,372,313,512,439,549,304,342,365,331,260,366,440
"20",375,284,346,391,359,425,364,260,457,394,531,310,344,382,383,285,360,485
"21",339,390,379,349,338,296,342,305,433,375,488,340,419,341,344,223,303,393
"22",377,354,350,372,360,445,371,296,472,386,514,288,243,366,359,258,328,448
"23",348,343,351,412,352,449,364,290,480,387,506,275,327,358,340,300,365,425
"24",317,372,343,302,320,462,325,278,342,311,344,317,383,309,367,232,277,388
"25",334,405,398,404,309,486,306,315,388,298,331,327,284,305,415,221,310,379
"26",362,382,348,345,348,463,339,317,469,481,479,299,304,331,373,209,307,383
"27",367,429,334,365,376,457,366,311,5993,392,6359,326,438,341,337,256,331,398
"28",332,395,363,343,318,443,326,284,370,314,354,351,413,338,385,246,310,394
"29",391,400,376,377,420,463,383,299,504,401,557,311,318,411,369,287,344,462
"30",368,335,356,385,371,465,366,293,481,389,561,309,346,366,307,251,327,437
"31",345,367,344,353,364,480,348,292,499,378,524,354,437,356,391,258,355,394
"32",317,433,372,339,326,490,321,304,355,320,342,360,395,322,392,225,303,382
"33",321,362,365,346,362,498,373,296,469,425,493,333,441,357,378,230,344,414
"34",358,313,351,395,402,467,367,309,473,416,536,325,332,393,327,281,366,478
"35",292,352,359,330,329,263,322,301,411,371,457,355,433,324,375,228,280,363
"36",370,381,350,358,350,451,359,305,448,389,2939,316,437,362,407,239,336,407
"37",383,312,376,362,361,472,371,288,481,424,543,251,244,376,378,227,331,482
"38",391,324,371,355,354,437,361,276,495,393,526,274,221,380,369,243,350,455
"39",427,369,390,425,389,455,392,305,497,417,544,317,361,398,385,252,376,486
"40",304,376,338,335,313,449,301,299,327,286,335,341,397,333,366,199,285,376
"41",387,325,328,348,346,454,366,283,487,374,483,275,240,366,363,261,324,451
"42",394,300,353,363,331,432,357,267,487,377,519,267,217,368,338,258,334,428
"43",354,316,345,383,350,398,375,292,475,425,531,320,315,382,339,244,351,445
"44",320,383,371,313,317,265,1059,279,427,357,468,345,399,329,403,262,258,352
"45",386,313,341,375,375,452,382,303,487,400,537,294,353,386,301,288,335,465
"46",301,370,345,297,291,262,309,283,415,325,455,353,404,295,327,217,284,318
"47",341,395,334,373,346,479,337,300,487,383,526,357,429,363,382,229,364,407
"48",368,359,391,359,353,437,354,263,481,402,505,286,226,359,367,270,359,460
"49",367,319,333,370,376,414,354,279,493,382,507,318,345,371,345,297,337,401
