"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",196,279,233,272,246,238,213,224,235,221,178,236,275,150,189,216,292,273
"2",201,224,233,271,260,273,231,273,237,254,194,254,271,152,190,203,249,265
"3",213,276,284,261,255,321,265,287,265,249,240,277,349,170,189,288,240,277
"4",186,335,272,281,268,272,267,275,267,229,258,300,314,171,202,297,268,239
"5",187,235,238,214,222,247,239,248,219,193,244,242,304,157,186,170,266,202
"6",208,283,242,236,229,257,253,255,263,242,185,177,270,160,186,310,272,287
"7",223,340,252,221,290,215,240,250,230,223,272,295,304,186,208,243,249,233
"8",205,257,241,259,257,203,225,285,206,228,255,265,274,175,191,177,228,222
"9",227,244,250,251,211,266,187,278,255,232,231,289,317,161,191,307,260,236
"10",219,277,220,249,221,249,236,279,251,224,151,171,245,145,189,260,252,283
"11",183,204,192,173,169,225,186,232,234,166,159,1910,232,145,178,211,253,222
"12",211,224,243,244,176,261,241,268,260,210,228,188,304,165,182,282,228,261
"13",221,243,243,277,263,253,217,288,237,244,202,263,275,167,180,217,275,282
"14",216,197,215,252,218,190,163,257,219,215,196,270,208,117,206,188,233,207
"15",170,211,207,226,144,235,179,227,239,174,213,203,228,145,173,285,218,217
"16",140,198,211,213,99,221,256,228,222,163,213,161,228,204,145,218,221,233
"17",202,322,263,205,285,309,187,269,270,211,200,298,314,130,210,303,297,266
"18",213,258,250,274,247,260,255,258,272,250,262,279,350,154,214,259,265,228
"19",205,332,249,215,300,271,269,276,256,227,227,266,314,157,211,218,281,237
"20",196,321,254,249,266,256,246,262,241,221,268,275,353,205,208,311,290,279
"21",223,337,262,223,273,216,271,249,221,227,269,298,299,186,208,226,254,240
"22",184,316,238,230,273,237,264,243,234,194,223,249,302,183,204,187,292,258
"23",191,295,244,260,235,277,242,240,243,200,190,251,282,171,183,236,289,300
"24",198,255,223,204,229,238,159,242,210,194,200,281,266,173,202,237,231,236
"25",193,247,233,248,207,258,180,252,249,206,275,315,268,142,187,283,255,193
"26",170,208,193,206,144,194,203,224,188,169,208,143,253,194,173,222,219,244
"27",215,269,210,206,187,215,168,220,243,183,120,179,203,126,178,253,242,277
"28",187,315,273,268,260,310,265,293,266,223,280,309,340,178,204,305,270,259
"29",171,325,246,263,215,272,258,259,246,183,254,268,277,170,178,254,267,270
"30",214,207,214,253,221,202,169,269,244,215,192,251,197,121,190,189,256,205
"31",188,217,189,176,144,200,173,229,197,155,181,1059,221,164,200,231,191,215
"32",140,247,236,251,197,274,250,250,237,211,273,269,306,176,182,271,274,253
"33",179,231,234,240,228,264,191,261,253,203,240,305,271,159,185,299,256,222
"34",220,330,279,253,333,328,247,309,277,242,234,287,370,162,210,294,300,277
"35",216,319,256,270,258,267,272,282,259,209,232,252,356,173,201,309,297,232
"36",229,326,271,273,272,263,274,282,262,245,258,286,353,166,208,300,285,255
"37",212,219,230,270,256,274,148,268,241,236,199,279,287,140,230,275,267,251
"38",213,314,264,283,258,275,284,293,281,208,222,258,367,183,186,304,288,284
"39",181,242,242,262,203,262,265,233,234,202,219,250,286,172,169,229,259,270
"40",215,236,214,242,241,224,221,232,244,197,217,333,264,162,187,222,254,201
"41",206,260,214,159,179,238,191,240,247,162,139,173,255,129,181,253,253,271
"42",196,309,228,226,242,227,231,230,251,184,249,318,250,178,187,253,251,202
"43",204,346,267,264,278,265,267,280,268,226,305,299,295,189,208,287,274,217
"44",164,288,228,220,142,274,273,246,254,172,229,181,297,180,173,344,257,257
"45",202,326,248,235,256,248,210,247,252,1085,251,314,262,163,192,310,252,212
"46",147,198,195,211,97,240,244,213,229,162,202,181,232,174,149,241,213,236
"47",182,241,229,228,214,207,242,247,193,214,256,243,278,173,174,185,249,220
"48",200,182,201,229,171,251,137,250,239,202,162,182,229,123,179,273,240,235
"49",221,239,240,259,238,234,180,240,257,209,243,289,285,105,191,260,264,208
"50",165,245,222,252,177,231,263,211,238,200,256,256,269,183,170,186,262,205
