"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",259,263,266,312,336,296,286,308,380,305,339,222,219,302,297,315,380,332
"2",292,259,308,322,354,260,331,275,379,343,406,218,230,324,288,314,361,396
"3",241,210,291,305,345,273,303,242,330,333,379,304,240,368,288,323,349,348
"4",303,275,258,315,354,270,316,309,407,328,433,264,339,386,282,322,364,368
"5",314,254,319,313,381,267,320,263,353,358,406,295,276,322,316,363,350,390
"6",333,248,362,323,366,325,297,318,327,330,398,280,336,289,294,337,439,355
"7",255,231,234,319,374,315,315,278,300,348,378,367,215,339,286,383,451,313
"8",360,245,310,317,387,304,310,284,330,338,383,290,379,306,285,304,324,371
"9",274,233,328,315,355,303,308,282,293,338,403,326,196,266,302,317,444,370
"10",299,274,334,330,367,310,342,280,405,364,443,250,236,337,303,346,396,420
"11",277,214,310,311,365,294,308,299,410,335,390,207,306,323,311,315,466,347
"12",310,282,246,316,375,275,291,319,375,345,405,282,365,361,298,352,382,325
"13",327,235,341,328,377,301,304,332,294,339,374,302,278,290,270,332,446,389
"14",328,252,333,302,348,282,289,247,340,325,351,313,307,335,287,306,362,390
"15",273,235,251,290,335,288,293,288,330,298,290,376,251,288,294,374,383,269
"16",329,333,303,310,371,266,327,286,312,340,401,359,323,300,296,328,354,368
"17",339,252,327,303,610,335,311,241,347,327,384,244,321,301,266,293,378,396
"18",250,211,280,300,362,311,320,280,351,339,382,279,258,334,308,368,454,331
"19",348,275,316,732,377,310,314,272,356,355,377,299,339,341,254,320,368,375
"20",235,256,247,319,383,311,318,285,417,361,443,228,231,366,262,319,397,369
"21",291,249,328,315,385,305,330,270,344,357,390,250,230,305,302,337,419,434
"22",300,232,248,313,366,363,302,263,383,326,398,241,330,349,296,286,386,396
"23",344,282,305,326,367,298,315,301,415,340,446,302,354,356,293,332,368,358
"24",322,273,377,320,367,336,320,325,348,357,416,215,304,308,305,303,453,355
"25",267,251,275,334,368,387,312,277,380,327,419,254,300,340,276,276,480,377
"26",364,275,327,292,341,274,302,308,347,285,286,283,360,221,289,342,348,325
"27",344,238,343,304,316,326,354,268,306,287,293,313,260,253,280,274,390,344
"28",305,273,307,331,375,283,321,285,348,349,416,286,254,353,309,354,388,396
"29",312,234,258,286,353,269,286,262,355,313,381,291,320,360,269,302,345,368
"30",276,242,249,293,341,305,300,312,383,304,329,250,238,311,304,382,365,301
"31",285,238,268,334,381,343,331,322,388,353,427,226,328,322,300,326,434,346
"32",288,202,256,303,334,289,297,278,345,296,305,356,216,270,279,350,354,284
"33",286,224,323,328,378,300,315,302,311,347,391,283,276,309,311,376,470,424
"34",272,182,258,287,313,255,297,260,334,275,279,292,216,253,305,318,356,299
"35",268,226,275,282,334,272,292,277,337,300,314,287,197,290,271,311,379,295
"36",239,207,275,309,383,331,329,315,351,333,398,289,229,365,265,361,468,356
"37",300,336,360,326,373,338,334,313,379,403,423,252,297,273,293,306,486,393
"38",349,275,368,283,346,315,291,280,396,317,307,225,284,260,302,303,399,359
"39",318,232,278,295,482,279,285,255,382,291,288,292,269,296,274,302,379,308
"40",245,226,247,307,356,301,307,293,373,320,385,241,267,363,278,326,409,398
"41",286,229,344,308,358,327,321,274,313,353,397,310,205,270,291,322,477,382
"42",307,262,280,315,379,323,313,318,379,326,408,294,315,329,308,335,475,332
"43",304,237,281,300,330,348,303,306,401,304,307,207,297,291,285,294,394,322
"44",279,223,346,330,392,311,319,313,284,333,385,302,384,294,302,358,449,349
