"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",310,224,335,319,296,184,296,215,344,329,297,314,276,289,473,319,330,388
"2",341,225,336,338,273,297,346,282,319,339,343,332,301,246,476,316,244,458
"3",299,199,356,322,315,226,334,288,351,338,345,389,324,293,457,334,348,447
"4",373,230,365,347,317,260,339,290,382,339,342,398,284,317,467,354,291,485
"5",266,218,352,310,278,242,319,236,309,326,311,304,264,325,374,298,352,381
"6",295,212,303,302,302,215,308,223,288,303,299,260,282,232,487,296,332,396
"7",299,200,354,324,320,231,336,270,360,328,327,323,297,309,501,327,333,406
"8",277,203,327,296,293,270,287,233,288,333,298,290,265,262,356,291,311,389
"9",349,236,330,305,304,287,305,237,305,340,308,310,281,233,485,317,259,404
"10",382,214,318,306,280,271,311,254,324,319,313,364,268,247,452,312,250,419
"11",328,203,328,346,313,266,337,264,336,357,316,351,314,274,542,328,342,445
"12",283,226,334,321,287,224,295,236,290,308,306,314,248,313,366,287,360,393
"13",373,241,332,325,284,257,309,283,322,313,335,381,275,268,501,324,225,421
"14",355,230,380,341,291,275,338,257,364,369,324,388,278,339,479,340,247,467
"15",298,200,332,293,283,239,291,247,317,310,298,299,299,289,360,276,339,386
"16",306,187,328,295,281,242,295,242,283,286,284,306,264,283,368,299,322,382
"17",345,233,354,293,246,286,290,208,288,319,304,318,265,254,336,293,279,420
"18",293,199,378,336,329,224,345,283,384,352,329,352,294,304,503,331,323,445
"19",374,252,295,326,288,237,304,215,292,314,301,298,257,237,487,293,262,425
"20",368,210,345,320,305,219,304,251,316,351,320,369,319,271,424,315,276,428
"21",378,231,326,305,293,286,305,266,298,324,319,366,245,301,341,315,238,430
"22",307,161,317,327,321,189,319,267,331,346,312,390,316,301,440,322,344,392
"23",323,202,312,295,279,234,312,225,321,331,307,296,304,234,488,287,311,390
"24",310,202,306,311,284,185,310,235,301,327,312,328,281,286,481,306,316,393
"25",393,239,323,313,312,235,327,250,343,346,329,403,292,302,473,315,217,437
"26",326,196,324,331,290,193,321,237,328,309,328,388,289,322,487,326,322,407
"27",321,210,341,322,304,191,326,225,333,376,327,374,290,314,527,333,350,399
"28",353,220,361,318,274,273,328,299,369,341,323,372,284,311,311,312,249,474
"29",363,219,333,293,287,245,310,241,345,328,323,311,274,268,507,311,239,409
"30",362,226,363,332,308,253,339,290,358,337,329,355,303,252,500,329,289,494
"31",339,223,351,300,281,294,304,248,306,308,300,364,276,300,305,311,266,430
"32",309,196,302,313,300,200,311,259,313,328,302,361,276,293,455,329,342,398
"33",372,240,355,314,255,281,312,243,337,303,305,329,278,331,345,295,223,406
"34",362,223,366,330,338,260,349,263,362,340,345,360,303,334,463,328,226,481
"35",360,231,359,335,290,284,323,275,338,341,337,363,305,290,373,309,257,469
"36",295,213,330,318,312,268,311,242,360,320,329,314,307,266,498,306,323,442
"37",377,201,343,302,284,266,307,257,316,322,327,379,267,267,475,324,251,440
"38",297,190,355,324,299,279,313,304,361,333,299,349,282,306,330,315,316,430
"39",310,208,334,317,300,216,309,248,310,336,317,339,317,276,516,319,348,402
"40",316,224,336,334,328,242,322,294,356,362,313,321,287,245,507,337,343,427
"41",349,221,357,315,286,242,328,280,378,346,328,367,302,317,468,350,252,474
"42",358,225,340,333,297,213,336,264,325,355,320,416,317,304,450,329,233,427
"43",297,191,322,317,281,229,297,252,300,309,295,335,269,301,389,294,301,403
"44",359,213,350,298,267,260,304,238,280,322,307,313,259,271,344,287,256,394
"45",306,213,347,337,298,1322,345,255,352,332,329,350,335,337,486,318,460,443
"46",344,223,338,326,304,290,344,270,399,332,320,335,272,287,453,324,235,455
"47",373,242,328,318,228,277,303,202,317,343,304,306,264,250,483,304,251,384
"48",308,190,308,314,307,200,309,208,312,317,306,320,264,309,496,311,332,412
