"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",248,150,254,312,293,242,214,245,270,333,364,400,229,244,239,221,368,304
"2",228,138,213,300,310,241,191,245,261,332,335,388,236,249,221,227,368,265
"3",250,161,225,293,283,234,182,246,242,310,305,380,239,212,187,197,324,275
"4",257,165,210,296,300,228,192,221,258,330,319,390,260,219,180,192,327,277
"5",239,168,228,303,313,233,204,226,277,339,350,395,270,230,224,202,351,279
"6",241,158,231,315,306,233,197,229,259,328,334,397,268,241,197,214,333,264
"7",248,152,245,326,310,240,214,246,247,332,349,381,245,246,218,225,366,276
"8",234,163,233,311,313,236,211,233,251,346,341,425,261,230,209,236,401,256
"9",261,164,225,287,296,228,198,254,210,331,309,376,275,238,173,188,335,270
"10",253,160,248,315,300,247,195,241,272,346,349,383,249,246,230,239,370,284
"11",244,167,220,317,298,232,202,232,229,315,344,405,267,242,215,182,339,272
"12",225,151,228,302,285,223,199,231,233,332,344,392,261,240,218,199,339,282
"13",241,153,228,303,294,239,208,240,226,322,338,375,272,257,214,197,339,268
"14",268,158,216,297,273,233,184,240,222,307,332,393,255,232,181,194,317,265
"15",254,163,212,296,292,219,193,235,244,316,317,371,258,232,169,216,324,299
"16",230,163,257,319,296,240,218,246,236,358,359,392,236,243,219,228,363,270
"17",217,175,232,306,305,236,211,254,255,337,344,384,252,255,219,244,375,282
"18",264,168,228,306,289,229,221,236,278,347,341,398,258,233,214,203,340,250
"19",246,154,246,303,283,235,206,230,247,326,347,381,230,241,228,232,371,249
"20",262,155,226,287,294,226,182,230,241,343,313,400,250,222,181,186,322,295
"21",261,158,221,302,287,240,195,239,249,326,352,390,266,232,194,215,343,280
"22",269,149,206,304,313,238,192,233,240,319,336,389,249,222,195,190,347,278
"23",258,171,234,307,304,247,180,246,246,333,357,395,247,276,234,237,383,273
"24",225,168,226,312,303,235,180,230,241,346,342,373,224,235,216,219,370,264
"25",259,172,235,291,298,234,182,233,239,318,306,388,245,235,172,191,321,297
"26",242,151,237,310,293,223,193,229,235,325,340,401,267,249,207,204,323,283
"27",217,151,231,306,322,234,188,240,212,335,311,366,198,231,184,176,349,278
"28",270,180,242,305,310,237,208,250,251,335,348,393,269,257,234,189,351,276
"29",241,148,269,303,299,231,195,236,258,338,342,385,238,236,210,212,365,275
"30",240,165,214,286,290,214,175,266,222,304,328,384,255,237,171,210,329,288
"31",237,151,228,300,280,237,200,226,233,328,351,397,255,242,213,209,344,264
"32",208,163,217,304,291,216,188,232,246,335,313,377,245,221,179,200,357,286
"33",247,155,220,308,303,236,202,232,256,333,333,382,272,243,194,211,336,268
"34",242,164,228,296,286,226,213,240,226,326,321,383,250,234,176,196,328,284
"35",243,149,230,309,311,224,226,227,244,320,348,400,271,246,198,228,324,259
"36",282,164,209,293,298,216,201,238,227,300,314,389,261,238,165,200,326,285
"37",268,156,231,298,297,241,173,231,245,313,299,358,226,225,189,204,354,271
"38",234,146,254,308,294,238,190,236,252,333,337,386,243,239,231,210,355,267
"39",249,172,231,315,301,241,196,242,244,333,351,398,269,227,215,197,354,279
"40",235,160,243,305,294,236,185,232,239,339,349,398,281,250,202,213,338,293
"41",236,163,260,316,312,246,200,232,238,330,343,393,286,259,213,226,341,276
"42",235,151,250,311,265,232,205,263,232,317,330,406,271,239,203,207,333,260
"43",256,153,252,310,285,240,192,260,249,348,342,407,240,235,218,242,372,279
"44",238,148,235,306,300,235,206,230,238,346,337,397,235,247,226,227,361,258
"45",238,156,242,293,301,227,203,246,239,317,306,391,215,227,174,196,348,275
"46",231,145,235,313,323,231,206,229,265,341,328,389,238,247,215,234,365,250
"47",237,165,221,303,278,223,184,224,228,328,314,369,237,228,179,213,359,261
"48",259,158,203,298,301,211,172,221,239,324,313,372,215,245,192,219,356,271
"49",253,166,218,302,286,229,171,235,231,327,317,396,252,226,177,207,328,307
"50",240,168,231,305,293,233,210,246,244,339,344,406,234,235,212,207,367,258
"51",242,163,237,304,308,247,212,266,264,328,352,437,281,240,219,210,347,290
"52",225,150,248,303,291,227,185,234,246,337,335,379,238,225,204,231,366,276
"53",253,165,255,312,299,238,208,257,254,326,355,395,229,241,238,234,379,277
"54",207,167,244,325,303,233,198,240,249,346,343,384,229,239,225,235,367,273
"55",239,151,223,311,289,238,203,239,240,346,336,410,285,245,221,200,326,268
"56",234,153,233,311,288,238,222,246,250,321,347,408,246,240,226,229,378,260
"57",235,149,222,307,276,227,190,250,239,317,312,371,214,236,168,199,351,278
"58",256,152,220,295,289,229,197,249,224,319,302,391,268,220,169,191,321,284
"59",239,166,233,305,285,247,193,230,224,332,345,407,257,241,206,208,340,267
"60",254,166,243,312,297,242,201,240,266,330,340,387,244,243,205,223,380,277
"61",248,170,222,292,271,235,176,222,232,322,315,399,255,238,185,196,327,301
"62",245,163,227,298,305,255,202,219,238,337,338,391,272,249,217,185,345,282
"63",272,162,224,299,298,224,200,252,224,320,313,397,260,217,162,206,332,292
"64",252,162,248,319,309,247,195,257,252,351,352,410,242,259,236,223,376,259
"65",236,165,267,323,289,241,210,251,254,339,358,388,232,263,219,228,383,267
"66",244,163,215,308,298,239,186,227,237,323,332,393,292,246,203,205,340,265
"67",234,159,250,318,297,259,188,245,269,354,343,395,235,241,227,219,378,275
"68",216,157,240,322,305,239,219,235,240,351,348,379,237,257,220,233,357,281
"69",257,149,238,289,291,247,207,252,240,349,343,387,225,259,202,219,360,261
"70",235,159,257,316,279,251,198,252,262,343,345,390,240,253,214,229,376,296
"71",217,172,237,309,306,237,168,221,244,331,333,399,266,241,198,208,330,274
"72",242,145,224,307,317,240,196,233,251,321,349,384,279,250,208,198,338,271
"73",245,148,243,307,289,230,194,258,242,354,343,383,238,243,208,233,357,291
"74",276,174,218,307,287,245,202,231,257,359,336,378,278,237,203,207,346,270
"75",287,160,240,312,302,247,202,242,234,346,345,391,284,248,211,222,351,282
"76",214,152,229,300,301,232,205,222,247,336,339,374,239,250,205,216,363,249
"77",227,161,235,297,289,218,175,238,242,322,308,390,220,239,188,205,352,279
"78",226,149,243,305,283,230,189,224,252,335,334,395,243,247,236,211,359,253
"79",271,164,255,311,299,242,209,249,259,344,354,404,297,253,197,198,335,286
"80",249,155,225,296,288,226,188,233,245,328,319,385,215,228,170,190,343,284
"81",240,157,243,296,312,230,203,239,227,301,354,390,267,232,217,199,330,276
"82",264,154,240,312,314,248,214,220,242,333,334,388,259,242,211,189,353,299
