"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",323,259,359,282,284,292,348,258,300,296,287,346,323,274,318,311,342,286
"2",830,170,325,201,400,259,274,346,203,275,228,283,215,278,252,269,267,192
"3",257,227,406,284,296,292,319,272,287,285,307,352,245,312,347,296,297,280
"4",313,236,330,218,408,262,308,287,243,300,216,329,279,293,289,656,271,223
"5",520,309,354,271,478,338,324,343,281,355,337,383,391,298,276,328,319,310
"6",337,272,334,289,289,316,330,290,319,303,318,410,347,279,268,292,300,583
"7",266,225,350,242,233,245,283,284,255,256,213,278,203,263,274,234,268,257
"8",278,185,379,277,259,249,284,277,293,239,264,289,256,275,286,269,284,261
"9",238,289,375,266,260,263,288,295,261,253,238,337,214,301,264,267,298,265
"10",375,244,276,210,409,258,280,320,213,275,240,321,296,243,252,260,212,207
"11",484,311,349,286,504,361,371,336,279,371,373,387,397,320,289,338,309,305
"12",279,260,447,299,327,319,335,266,309,312,307,387,313,267,318,313,306,312
"13",489,272,309,278,455,331,327,353,276,347,336,379,381,259,207,325,281,269
"14",368,255,376,241,442,264,288,331,242,300,242,317,236,303,294,276,289,269
"15",441,260,309,279,454,308,299,356,262,318,317,389,368,308,249,313,273,281
"16",403,322,339,267,466,316,290,262,281,337,275,411,402,245,275,317,314,285
"17",370,272,284,246,433,294,300,260,244,302,277,358,344,284,283,306,298,251
"18",429,258,316,239,443,304,292,313,317,307,292,366,381,265,232,303,300,255
"19",234,272,354,271,281,282,323,261,284,514,266,384,250,320,297,262,278,276
"20",427,301,437,279,479,317,352,370,288,352,294,390,335,318,304,331,287,303
"21",383,354,432,277,478,327,323,275,285,367,263,436,270,291,307,328,343,294
"22",398,189,346,229,413,273,281,334,235,289,275,316,252,276,242,264,248,233
"23",342,279,380,244,451,294,277,292,249,312,273,361,253,304,285,282,295,265
"24",362,258,320,258,461,307,282,208,261,308,312,385,307,235,261,295,241,261
"25",261,266,373,285,270,287,276,229,277,277,225,365,245,249,263,268,270,272
"26",364,253,383,273,464,323,255,254,290,343,332,369,294,298,323,316,290,291
"27",478,337,404,308,505,373,335,292,303,370,312,407,364,288,290,337,344,314
"28",266,243,369,280,298,282,304,252,289,285,238,355,258,246,274,279,267,297
"29",241,203,327,229,237,249,304,270,239,233,230,281,211,272,261,231,252,235
"30",332,241,327,265,426,296,288,272,244,316,276,389,285,286,306,318,240,239
"31",405,318,349,281,478,352,288,232,273,346,363,393,449,258,293,349,317,305
"32",400,286,287,277,458,304,289,246,243,338,268,390,389,238,239,289,292,257
"33",460,336,355,302,486,371,351,339,307,378,383,398,443,284,291,1604,327,307
"34",337,242,358,322,304,314,306,211,295,291,328,356,362,246,313,326,337,314
"35",412,268,220,218,436,449,280,294,206,275,233,343,349,264,180,274,268,226
"36",354,259,327,222,417,278,289,335,225,285,256,346,315,274,265,277,231,243
"37",485,283,339,277,460,322,278,327,293,351,354,390,370,248,234,348,306,268
"38",368,229,365,240,441,297,260,274,262,327,239,333,257,272,285,288,277,260
"39",411,318,269,261,447,315,312,239,268,312,267,388,379,257,252,310,272,248
"40",328,263,322,217,400,264,242,309,219,276,225,341,211,287,241,264,253,222
"41",361,268,359,243,431,311,285,310,252,318,326,392,289,333,295,291,291,245
"42",400,207,376,233,420,287,310,317,230,299,262,307,278,288,306,287,278,266
"43",400,244,391,261,464,2572,317,352,271,336,313,398,330,283,281,342,231,271
"44",395,261,255,210,425,253,294,257,254,304,276,342,361,260,244,286,280,231
"45",347,247,314,205,403,255,277,285,210,276,248,339,265,268,242,268,234,227
"46",270,324,373,330,309,294,314,225,302,315,318,415,300,257,305,303,270,299
"47",2060,253,389,255,432,308,314,310,263,333,298,340,308,288,305,307,287,261
"48",434,239,298,236,422,288,274,367,238,305,254,347,346,274,219,283,280,265
"49",243,240,369,273,269,258,316,263,249,257,241,321,234,306,317,281,287,267
"50",412,304,293,226,421,280,286,299,241,289,229,342,339,274,213,299,264,254
"51",295,270,299,228,435,281,282,214,234,307,226,399,281,240,251,280,268,269
"52",265,290,365,275,277,292,323,219,272,300,274,385,237,260,300,290,290,284
"53",344,227,344,240,409,303,296,279,250,321,327,370,288,304,276,300,255,245
"54",407,246,344,233,437,279,307,355,233,307,243,350,273,300,258,288,258,258
"55",421,231,344,225,417,284,297,362,225,285,252,331,276,267,212,274,220,247
"56",408,302,454,290,485,356,318,299,317,363,310,400,331,315,373,344,293,307
"57",473,231,349,260,477,318,291,305,282,362,368,393,399,266,263,334,302,294
"58",337,257,335,303,315,298,303,244,323,301,298,382,350,263,284,311,319,297
"59",368,311,371,239,464,296,306,285,253,323,239,383,232,234,247,288,317,270
"60",298,272,334,236,460,313,266,179,262,325,295,384,308,256,319,306,303,268
"61",270,217,376,276,292,273,351,310,279,277,262,363,278,296,291,280,266,284
"62",408,290,288,237,422,287,291,320,232,313,247,362,346,264,224,275,280,253
"63",424,253,391,234,428,294,306,336,264,310,262,311,259,310,297,302,300,270
"64",339,282,391,328,328,309,321,257,317,348,300,394,354,281,285,330,330,313
"65",363,244,248,208,419,268,311,243,243,296,274,309,357,262,263,263,285,237
"66",490,288,410,255,458,313,339,378,272,337,268,366,309,287,264,309,279,283
"67",371,260,419,240,448,304,314,305,272,316,243,336,264,298,327,311,327,256
"68",266,266,370,281,287,288,307,280,289,285,293,380,273,278,310,289,279,270
"69",360,242,343,314,324,303,314,253,315,301,324,357,354,253,262,312,312,298
"70",432,279,422,283,481,325,310,301,285,342,319,391,333,267,329,346,310,292
"71",348,314,399,265,453,320,287,253,253,336,250,350,249,286,318,330,322,272
"72",450,301,347,271,462,326,331,342,286,381,294,370,340,304,244,317,320,276
"73",435,230,259,219,437,281,300,361,233,301,275,329,338,283,196,274,270,247
"74",362,268,335,236,417,2335,265,300,225,305,286,334,275,302,250,274,263,261
"75",399,277,379,255,615,309,309,345,263,341,316,407,330,309,295,315,240,268
"76",387,295,267,271,436,297,304,301,258,313,265,398,407,272,234,284,274,263
"77",382,187,362,226,431,264,271,337,231,284,257,282,262,282,273,280,257,237
"78",472,276,367,296,495,345,335,331,310,369,339,405,411,294,308,342,308,313
"79",424,266,382,263,459,301,279,320,255,322,220,358,231,259,252,296,280,269
"80",456,273,360,269,476,321,340,356,283,353,333,420,412,307,275,337,270,304
"81",374,283,351,212,431,579,293,337,228,312,253,344,292,271,260,284,225,247
"82",377,243,308,243,444,297,289,258,246,309,289,358,339,245,262,301,256,257
"83",270,259,402,295,287,291,327,272,292,285,310,333,284,311,346,298,298,306
"84",365,239,401,255,455,319,309,333,529,319,308,332,290,316,302,308,270,260
"85",349,250,296,194,412,244,298,273,213,266,210,315,254,271,277,263,219,252
"86",293,268,361,269,276,281,345,305,264,257,250,349,252,297,289,271,261,279
"87",340,252,310,222,411,285,291,254,246,300,220,370,293,246,236,292,238,226
"88",379,286,443,280,466,325,318,333,290,341,316,364,305,335,330,324,320,287
"89",457,253,325,244,426,301,261,331,257,315,326,340,361,288,252,300,308,270
"90",384,284,329,229,442,294,294,334,270,296,291,371,287,299,236,287,236,266
"91",394,237,288,194,390,243,275,280,190,260,177,274,221,260,260,238,248,205
"92",401,253,368,242,447,310,311,360,240,322,313,371,322,321,278,306,231,259
"93",263,299,357,279,281,274,292,232,284,281,231,370,227,255,280,279,273,277
"94",309,297,357,286,280,290,331,264,275,652,291,344,323,288,272,297,324,280
"95",342,314,405,281,452,308,319,282,273,328,268,373,267,314,288,299,340,290
"96",460,258,334,285,475,324,263,302,269,339,316,364,367,255,247,327,317,291
"97",394,322,365,250,460,326,324,335,246,327,276,426,280,331,316,2853,313,276
"98",267,286,371,284,283,273,319,277,286,288,290,376,268,284,266,288,300,306
"99",314,230,325,241,3301,239,306,309,256,249,213,350,247,265,222,258,234,246
"100",300,273,359,239,440,291,282,191,274,319,281,364,313,258,311,289,303,263
"101",395,234,330,236,424,264,278,360,247,306,277,335,289,254,242,282,211,256
"102",385,334,350,257,465,300,309,328,265,519,296,393,316,280,274,307,250,305
"103",399,204,314,219,429,275,294,359,259,295,276,326,284,280,231,297,246,252
"104",318,253,348,244,442,288,270,234,239,303,272,337,288,253,323,297,274,259
"105",286,247,238,181,366,250,254,291,205,257,189,329,261,258,218,238,234,217
"106",411,252,291,267,470,316,289,221,272,320,330,381,431,251,260,307,298,273
"107",409,304,445,301,493,367,345,323,298,361,316,413,356,287,352,342,316,317
"108",309,242,391,286,274,292,291,260,289,285,264,367,260,243,276,286,287,278
"109",471,269,377,315,497,360,302,305,320,362,380,421,403,289,300,366,327,336
"110",345,249,348,228,424,386,250,305,234,305,295,339,245,282,244,275,269,236
"111",461,269,336,279,471,328,310,283,269,356,296,365,406,265,253,350,310,309
