"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",257,314,292,377,382,322,327,371,347,361,367,309,346,485,393,406,326,715
"2",287,308,336,400,365,415,386,357,409,364,375,277,350,460,398,420,307,740
"3",301,341,372,372,346,373,333,300,323,350,354,302,353,469,430,390,316,545
"4",309,360,347,390,386,351,341,407,420,367,384,326,380,468,385,418,410,800
"5",294,329,366,383,391,373,354,289,397,375,386,307,372,401,455,402,342,714
"6",297,356,364,377,337,373,376,347,356,331,365,315,322,478,395,356,280,452
"7",224,284,263,342,348,323,325,369,357,332,352,301,313,433,358,395,297,660
"8",256,276,323,379,340,375,365,340,422,353,375,303,346,377,437,387,281,675
"9",263,311,342,403,361,414,282,327,412,373,373,349,380,413,511,410,319,764
"10",284,349,404,415,378,410,323,359,386,398,432,312,385,503,437,436,327,798
"11",294,349,356,360,333,393,415,337,357,340,363,273,325,457,424,372,274,462
"12",296,365,316,367,366,342,361,387,351,346,388,319,343,451,447,413,341,523
"13",271,315,363,385,378,413,370,382,401,384,399,316,381,465,386,409,338,740
"14",307,361,390,385,350,399,349,350,342,365,405,328,371,488,433,406,337,562
"15",249,301,358,356,354,404,293,350,374,373,364,307,365,467,445,400,248,702
"16",286,318,369,365,367,417,379,371,396,361,386,291,370,481,396,419,273,723
"17",305,324,318,369,332,335,341,378,353,343,354,313,333,449,391,387,379,539
"18",281,318,358,382,381,375,360,318,403,376,379,322,374,412,464,414,314,737
"19",252,334,280,360,366,358,299,366,337,376,391,330,375,466,447,413,343,726
"20",334,393,402,391,389,428,382,360,384,386,374,315,355,510,417,420,377,599
"21",323,375,399,380,345,402,310,342,362,383,365,326,356,499,421,398,322,576
"22",241,273,338,369,351,375,351,309,397,327,342,299,320,377,424,389,277,673
"23",299,351,372,390,365,393,302,335,326,383,369,319,361,470,432,396,331,534
"24",261,285,330,350,347,361,324,341,409,340,358,300,309,387,416,392,284,668
"25",292,339,326,384,358,386,338,392,392,364,390,317,357,456,378,411,367,758
"26",283,335,406,412,381,441,344,360,377,402,395,322,416,502,439,422,334,800
"27",335,344,404,394,390,382,353,331,361,377,370,304,359,493,430,415,339,524
"28",246,321,292,372,349,360,288,383,388,376,375,341,339,452,413,385,355,745
"29",302,319,365,397,367,400,348,368,427,373,401,322,356,460,371,404,347,765
"30",302,323,370,392,379,389,358,354,398,364,397,320,356,416,422,415,354,761
"31",239,278,272,357,335,344,338,367,362,338,343,302,336,425,365,386,331,657
"32",311,301,354,377,383,382,366,349,379,370,366,334,342,461,433,408,282,662
"33",336,343,410,431,367,415,368,351,378,372,404,286,366,494,409,423,375,597
"34",235,338,271,351,334,306,295,379,332,349,356,306,357,463,402,395,331,731
"35",282,343,367,393,391,412,303,349,356,398,396,328,412,492,453,426,285,770
"36",291,318,348,396,388,399,354,330,411,371,402,328,389,421,484,418,342,746
"37",238,326,354,364,346,398,289,303,376,371,386,310,369,412,470,403,317,747
"38",278,345,311,398,364,350,384,395,420,374,395,325,380,472,394,407,370,797
"39",237,323,306,364,352,338,326,385,321,382,364,330,331,458,417,412,328,744
"40",274,334,290,389,377,342,332,389,368,358,390,301,384,469,412,395,365,763
"41",298,331,377,410,414,448,313,360,392,390,396,320,390,479,424,424,338,796
"42",272,313,367,379,396,353,346,330,391,369,394,341,360,423,435,413,336,750
"43",292,336,372,366,361,373,314,332,337,358,371,306,345,482,430,406,332,528
"44",246,298,323,365,365,373,385,309,422,345,355,331,347,436,421,392,277,643
"45",256,362,315,368,359,325,372,385,369,355,384,306,333,496,415,393,348,508
"46",240,331,303,380,369,372,322,378,342,361,369,366,360,452,449,401,343,722
"47",353,349,384,376,423,399,385,326,361,373,401,311,378,483,474,416,326,534
"48",262,314,342,382,367,372,315,314,420,373,383,352,366,399,488,420,348,757
"49",243,316,345,360,352,366,308,284,389,365,377,310,352,416,456,401,325,741
"50",306,373,327,360,336,314,355,387,358,349,368,319,332,464,436,392,361,499
"51",303,341,321,410,371,386,346,408,422,374,411,330,371,480,391,424,366,776
"52",288,346,300,381,368,354,346,378,380,372,384,326,385,483,400,381,366,727
"53",258,298,324,374,350,413,311,341,364,368,384,295,357,464,406,379,231,700
"54",254,317,367,378,369,363,313,326,431,379,387,327,357,390,450,390,337,759
"55",227,278,281,364,342,359,341,397,362,339,351,295,315,414,384,366,310,640
"56",284,344,332,346,334,334,327,366,344,342,343,277,339,457,404,390,354,515
"57",322,392,398,399,379,418,391,348,386,374,412,310,362,495,422,415,377,585
"58",291,327,346,373,371,375,361,300,418,354,382,308,331,404,440,420,351,529
"59",231,313,269,348,333,302,348,360,365,331,342,321,316,450,403,368,319,647
"60",235,308,331,379,345,371,303,351,354,367,352,301,354,464,397,409,247,674
"61",239,301,273,365,325,326,341,387,408,337,354,302,342,458,369,378,289,689
"62",275,319,335,377,372,394,384,360,376,371,378,309,373,483,401,400,271,660
"63",316,349,396,420,408,386,392,353,397,406,423,312,422,528,427,453,345,785
