"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",244,158,234,317,316,246,200,261,274,335,352,370,257,240,217,238,364,282
"2",241,163,252,319,299,263,205,249,241,353,356,399,226,246,216,232,377,281
"3",245,156,213,305,289,228,173,237,226,319,325,361,223,230,177,201,356,263
"4",240,164,220,310,335,240,220,238,252,338,349,398,235,235,214,228,370,281
"5",245,151,241,303,277,235,171,214,231,316,310,373,249,243,169,185,326,275
"6",261,161,235,300,296,225,180,226,234,334,323,363,208,229,192,222,362,273
"7",255,164,230,299,300,237,221,214,232,316,321,389,243,237,180,205,323,269
"8",220,168,214,286,287,222,173,254,248,326,305,372,231,231,179,203,342,280
"9",205,153,232,305,288,235,197,231,239,322,347,398,223,236,221,229,361,275
"10",262,164,216,307,299,241,215,234,258,330,342,387,278,227,201,197,334,266
"11",259,156,263,327,310,239,206,247,264,345,354,399,234,254,226,222,377,269
"12",264,161,235,303,307,238,188,250,264,348,352,405,268,242,226,212,332,279
"13",258,164,229,306,298,226,184,236,239,307,313,376,276,223,191,180,334,285
"14",260,161,230,288,310,232,206,237,227,311,317,391,261,225,182,204,323,281
"15",252,165,231,281,276,222,177,225,225,326,317,403,254,227,167,209,325,269
"16",264,157,219,299,283,212,187,251,256,318,307,383,249,234,192,189,329,281
"17",256,143,213,306,281,222,205,235,243,345,341,384,229,229,222,224,371,275
"18",264,156,256,309,315,233,220,222,245,342,360,404,278,244,201,211,348,277
"19",281,170,228,294,291,247,202,242,255,334,351,402,277,242,221,196,337,270
"20",255,152,260,309,300,247,203,244,252,353,349,384,245,238,216,227,380,293
"21",238,151,222,310,317,233,226,227,229,320,345,392,250,231,206,218,335,276
"22",212,151,243,311,310,239,206,241,234,330,341,391,230,225,219,202,364,271
"23",261,147,231,300,271,246,205,229,235,329,337,381,279,242,211,215,335,257
"24",257,146,236,302,291,229,197,233,239,335,344,376,258,253,201,211,334,275
"25",234,152,242,293,316,231,177,231,238,314,316,387,266,223,165,190,326,281
