"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",310,332,282,363,293,340,327,493,369,190,242,286,492,300,227,289,383,386
"2",297,319,286,371,285,342,285,455,376,227,284,319,489,309,256,272,369,378
"3",299,344,303,391,288,341,356,519,305,198,272,287,474,317,248,267,391,433
"4",258,242,273,377,225,316,329,504,284,219,267,278,456,287,219,279,396,460
"5",266,236,275,405,274,320,320,497,310,249,283,309,451,303,228,288,386,466
"6",293,336,291,348,238,309,345,432,354,192,236,222,495,268,230,206,384,364
"7",297,320,279,354,273,289,328,407,347,201,260,239,509,226,237,244,357,387
"8",237,264,274,364,212,314,298,425,383,218,269,241,513,210,217,243,358,406
"9",281,322,278,388,251,316,283,447,361,203,295,309,483,295,236,249,381,371
"10",259,332,284,336,244,311,312,379,392,183,295,273,500,252,227,260,349,393
"11",296,307,285,366,256,319,363,439,365,192,259,226,534,254,236,245,378,378
"12",281,346,284,359,236,320,342,387,387,182,288,306,519,267,252,244,347,389
"13",291,337,300,402,296,311,347,502,302,211,260,277,454,311,221,289,377,432
"14",287,342,290,382,249,326,332,470,354,227,306,314,465,332,238,267,380,458
"15",306,312,296,376,269,327,346,504,388,212,248,300,481,298,236,264,389,388
"16",268,235,268,375,249,300,308,509,344,217,254,295,493,284,220,257,387,383
"17",286,335,278,371,304,323,307,514,376,210,236,300,464,320,229,260,392,357
"18",260,240,286,357,233,304,331,431,342,206,265,279,496,233,208,260,352,385
"19",261,215,306,368,269,314,299,499,368,224,269,294,491,282,216,255,353,398
"20",280,349,310,396,237,343,334,472,336,212,314,343,468,300,270,276,383,452
"21",285,335,290,361,267,337,322,454,390,208,284,315,513,332,263,278,372,382
"22",288,323,277,360,279,316,350,450,360,217,246,241,507,253,212,262,369,343
"23",265,232,295,368,267,313,299,498,380,234,253,302,478,275,209,266,362,385
"24",263,349,282,345,238,300,332,372,357,292,267,278,500,257,210,264,340,402
"25",282,339,305,396,267,330,320,459,290,226,291,341,438,302,259,258,364,466
"26",257,231,272,369,277,318,352,518,287,252,264,264,442,270,212,266,358,454
"27",290,354,256,366,262,312,363,438,364,178,232,230,520,238,226,240,357,382
"28",262,257,265,353,236,298,316,456,356,218,274,248,526,233,205,223,358,446
"29",285,349,295,410,251,332,344,450,302,233,293,307,471,305,261,285,400,457
"30",252,218,261,354,248,341,317,500,359,219,260,306,479,274,242,261,381,427
"31",248,245,285,390,252,327,326,486,300,229,293,313,463,286,208,321,375,462
"32",285,330,284,362,267,323,317,445,369,227,280,305,481,290,273,254,366,372
"33",276,343,290,355,238,314,324,393,371,182,284,294,486,263,237,262,327,410
"34",258,227,324,344,222,298,318,449,356,209,232,246,501,239,205,267,351,421
"35",302,350,306,387,263,315,335,446,330,208,298,307,455,320,242,272,372,433
"36",262,352,275,361,258,311,330,367,370,190,289,265,516,272,238,244,327,408
"37",268,358,287,351,238,302,323,377,369,182,290,286,519,272,248,219,347,393
"38",269,219,276,357,257,309,298,523,391,232,250,313,476,290,229,275,371,402
"39",291,331,310,357,271,347,291,451,361,204,287,381,486,280,274,261,369,388
"40",250,250,276,357,243,311,310,440,345,225,249,273,487,243,195,257,357,387
"41",276,351,280,348,266,324,364,399,357,212,242,250,482,238,219,246,374,400
"42",288,329,255,881,265,307,332,446,374,191,244,214,499,243,213,243,360,389
"43",258,244,281,346,263,323,318,444,362,231,269,262,519,233,220,268,362,423
"44",300,335,301,372,251,320,297,462,370,215,278,339,508,328,267,246,360,375
"45",288,324,288,363,263,321,300,465,382,199,290,317,479,322,238,262,352,384
"46",249,345,267,365,242,298,311,394,373,195,291,273,506,249,264,260,323,428
"47",301,325,278,355,296,336,346,494,373,196,211,267,475,299,234,245,399,411
"48",289,327,285,403,244,333,332,441,304,202,266,306,466,287,254,281,348,481
"49",270,353,273,337,249,301,324,381,359,189,302,267,534,248,235,212,357,436
"50",326,325,287,342,271,307,341,413,387,210,265,246,506,249,212,249,391,344
"51",285,341,256,370,239,305,318,389,357,190,298,267,504,271,198,238,357,374
"52",310,326,289,390,255,336,351,509,310,246,244,319,444,303,239,240,407,444
"53",289,331,288,372,257,338,289,453,368,230,277,326,486,310,246,248,355,401
"54",259,238,301,386,237,317,344,522,289,239,272,312,479,274,220,285,393,471
"55",271,332,292,385,255,314,318,469,305,194,303,295,479,312,236,289,368,465
"56",304,321,296,353,271,327,329,439,353,177,271,259,508,246,216,251,366,339
"57",257,225,288,393,233,329,323,505,301,230,263,283,444,278,253,284,381,483
"58",267,240,286,367,232,324,321,504,311,202,267,280,468,270,241,807,394,474
"59",279,325,273,374,260,335,304,451,387,206,296,331,497,309,248,230,365,377
"60",314,337,280,374,299,318,343,513,350,194,246,300,464,303,228,246,398,355
"61",318,331,296,393,287,334,328,533,357,207,242,297,478,294,246,262,398,454
"62",264,223,274,351,238,309,316,526,374,212,255,291,467,272,217,268,376,408
"63",271,248,299,396,226,346,340,519,312,235,280,306,459,305,212,296,387,445
"64",288,330,332,403,283,315,350,498,323,230,272,275,443,322,231,262,400,413
"65",255,246,282,340,239,291,340,430,344,200,254,238,478,211,223,252,361,402
"66",278,329,289,374,274,304,357,425,364,185,254,223,491,252,259,251,370,403
"67",258,265,254,338,242,301,331,436,363,220,292,232,511,222,217,267,353,399
"68",311,324,300,396,266,332,349,505,325,220,256,292,472,310,232,315,406,420
"69",270,335,288,357,255,305,344,400,355,202,298,277,508,248,214,254,357,387
"70",254,247,264,345,236,286,328,428,374,220,274,259,491,237,204,245,350,427
"71",308,347,282,371,277,344,363,481,308,206,242,293,487,311,217,265,402,452
"72",313,306,265,352,289,325,320,503,350,197,224,282,474,275,253,245,369,373
"73",302,333,295,410,256,337,358,512,319,219,256,291,435,307,255,281,391,416
"74",276,356,298,414,258,352,333,456,327,225,292,324,459,309,242,289,368,443
"75",274,329,302,401,252,327,338,467,323,229,280,317,457,302,239,277,361,448
"76",283,328,278,362,261,320,296,458,371,220,286,338,479,324,252,256,345,351
"77",308,329,290,349,273,302,346,431,373,211,234,254,506,272,215,251,356,376
"78",282,322,263,345,266,316,353,438,372,191,225,258,506,272,218,263,391,365
"79",257,226,280,398,219,319,309,487,381,243,262,309,463,284,215,249,380,396
"80",273,326,286,363,253,316,319,455,354,212,303,358,470,293,274,223,377,392
"81",259,234,271,375,229,318,350,492,304,227,302,330,448,275,235,309,388,478
"82",268,240,300,387,243,338,328,502,298,250,278,329,466,299,213,295,381,464
"83",287,323,270,377,293,307,354,432,359,199,249,257,491,245,195,246,347,369
"84",281,339,283,386,263,342,334,477,309,228,308,339,451,307,258,284,363,439
"85",289,320,289,345,293,311,315,518,397,209,242,288,674,299,233,255,410,363
"86",253,240,297,387,238,327,327,523,300,229,291,289,463,268,248,299,404,472
"87",278,333,290,377,265,331,325,444,378,218,281,307,479,296,263,253,382,374
"88",293,325,282,374,285,331,291,432,358,217,260,330,512,291,245,238,354,376
"89",308,331,302,391,293,356,331,528,386,194,210,317,494,304,227,270,394,343
"90",277,351,273,357,228,331,309,387,335,186,317,300,508,253,240,262,338,414
"91",256,240,270,375,266,295,325,445,341,227,259,275,493,241,214,262,351,395
"92",283,246,311,387,251,320,313,506,388,218,250,309,486,293,234,268,374,381
"93",296,336,276,363,277,323,352,448,365,194,243,223,513,236,205,283,388,387
"94",273,347,302,367,225,316,324,381,377,205,287,283,508,262,227,250,371,392
"95",270,318,292,380,305,333,378,490,318,212,265,255,468,302,232,289,410,413
"96",269,257,296,347,246,328,298,520,377,228,277,343,478,279,226,258,399,375
"97",264,217,286,372,240,325,304,518,358,223,256,326,506,279,223,274,391,378
"98",287,325,291,384,250,322,299,453,383,227,270,324,478,306,262,248,370,393
"99",272,330,284,351,255,320,382,383,373,213,251,257,517,245,226,238,371,368
"100",275,235,321,379,240,325,314,516,302,236,285,310,430,276,236,259,424,485
"101",245,251,241,355,220,293,322,418,359,202,258,271,503,209,196,232,368,418
"102",316,311,298,381,307,331,332,537,394,207,244,288,476,282,220,230,388,359
"103",264,335,272,393,250,340,326,449,322,245,311,315,455,299,266,282,361,468
"104",238,244,280,334,255,295,342,455,366,224,265,262,487,219,227,911,345,414
"105",248,222,295,353,231,295,304,502,361,229,243,289,493,273,254,259,380,400
"106",296,311,290,373,270,333,292,457,363,185,297,331,498,322,268,271,390,380
"107",258,252,276,361,235,294,335,425,363,205,281,253,502,230,202,260,367,396
"108",277,354,272,358,239,303,320,386,358,177,309,301,522,255,252,234,358,407
"109",253,235,285,377,232,317,328,499,294,218,298,284,473,285,211,287,394,500
"110",290,314,298,363,294,315,336,498,359,208,232,319,491,288,256,269,364,375
"111",314,345,280,368,270,310,341,432,364,171,242,228,496,234,222,231,365,386
"112",281,339,276,378,265,314,332,467,318,201,303,323,458,297,299,301,339,461
"113",230,240,269,345,220,288,311,426,349,228,266,271,490,213,244,265,348,415
"114",274,341,290,388,245,317,330,450,299,217,288,320,473,277,264,292,357,462
"115",256,235,277,375,251,310,304,489,372,225,246,287,492,284,244,247,365,396
"116",304,312,281,366,289,308,321,469,397,189,235,277,501,302,244,255,386,371
"117",315,329,288,387,275,333,360,480,303,209,258,260,445,287,220,273,443,471
"118",260,338,315,384,255,339,341,467,322,222,295,318,466,319,262,272,367,459
"119",258,334,297,384,257,310,321,472,337,217,310,297,473,293,266,285,370,481
"120",302,312,280,376,291,320,310,505,361,205,249,277,504,315,233,252,401,351
"121",283,333,316,397,244,322,344,471,318,220,321,307,455,292,267,279,370,438
"122",248,242,262,360,212,293,329,443,350,248,287,274,518,233,218,274,372,430
"123",270,357,277,348,242,308,309,378,347,202,266,278,488,288,224,242,346,399
"124",297,245,268,352,256,299,346,435,335,187,272,284,489,225,223,253,351,388
"125",256,268,308,387,244,315,334,506,296,248,303,296,495,298,213,303,373,450
"126",266,342,300,382,269,327,325,443,314,207,315,296,460,291,263,279,358,459
"127",241,217,278,365,237,321,304,516,357,202,263,311,488,276,225,265,389,382
"128",286,336,327,382,264,321,280,445,374,214,297,323,497,306,246,265,349,421
