"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",248,211,256,289,330,304,286,287,338,295,293,236,228,269,293,339,410,343
"2",323,239,263,302,324,281,278,293,378,290,311,272,324,288,285,343,368,304
"3",331,219,316,307,325,302,305,287,337,290,290,274,259,258,312,344,348,311
"4",293,241,266,301,359,305,308,309,377,320,396,317,348,373,282,364,353,355
"5",291,246,242,316,363,306,306,310,378,332,365,257,344,353,282,314,378,392
"6",274,216,283,323,358,326,303,302,375,332,406,297,273,330,276,309,448,329
"7",260,267,292,310,340,299,299,317,393,315,322,225,233,309,285,325,399,352
"8",279,217,341,324,368,317,302,259,314,322,394,313,201,295,299,329,482,345
"9",345,238,352,1076,320,291,295,279,306,274,282,292,288,218,288,320,342,332
"10",299,301,319,320,376,266,333,306,378,346,432,276,268,357,303,336,377,396
"11",288,233,268,302,352,274,298,286,352,310,375,317,345,327,277,293,340,389
"12",292,235,262,320,371,335,318,359,338,346,391,315,344,345,307,333,415,317
"13",244,237,293,323,395,354,322,310,344,353,399,304,253,340,280,359,464,355
"14",315,252,342,322,353,340,488,331,356,341,370,333,316,340,285,322,480,392
"15",312,230,242,288,322,320,273,271,359,368,275,304,298,286,325,284,388,307
"16",277,221,305,297,368,298,313,312,340,328,414,302,289,316,285,295,454,360
"17",314,215,266,281,324,307,284,261,335,297,274,348,306,301,265,324,346,275
"18",309,256,371,328,389,329,318,289,363,346,949,206,286,310,309,296,431,377
"19",361,277,355,308,331,312,304,285,390,406,310,227,274,251,297,283,391,353
"20",259,250,276,335,379,275,322,289,378,347,400,258,262,381,283,350,378,348
"21",334,228,332,298,391,293,308,259,342,332,385,320,306,331,278,314,345,355
"22",292,267,333,317,350,255,311,305,339,311,332,315,195,260,303,320,372,332
"23",304,291,357,313,350,282,310,328,365,311,348,203,217,261,306,327,376,345
"24",308,241,267,285,328,332,318,320,384,294,278,247,314,278,290,314,375,346
"25",318,217,262,289,317,310,1893,287,378,287,401,207,308,272,275,295,370,347
"26",314,250,357,311,365,312,321,308,389,367,489,229,287,349,291,275,494,388
"27",291,231,270,274,327,325,284,323,365,280,291,238,304,273,270,287,372,341
"28",323,245,345,305,369,329,336,309,341,365,397,300,317,305,293,355,479,364
"29",297,222,260,283,306,326,276,265,346,281,266,304,279,279,263,307,398,311
"30",314,242,278,316,479,281,312,323,358,346,399,272,357,354,275,331,318,381
"31",283,258,353,323,393,283,339,300,342,343,435,297,219,346,290,313,466,359
"32",245,223,252,301,365,291,305,275,359,347,370,250,239,363,269,315,396,368
"33",279,281,324,323,370,279,323,323,344,346,388,267,258,327,301,340,374,398
"34",280,265,340,313,385,329,328,288,297,344,385,345,216,314,271,336,477,411
"35",319,237,359,334,376,324,324,298,381,340,435,209,281,287,628,286,464,370
"36",267,243,330,313,379,314,337,277,308,338,393,326,217,277,280,344,511,385
"37",301,211,264,320,364,296,298,347,327,340,379,277,352,329,275,339,446,352
"38",316,266,327,292,352,266,301,288,312,306,298,355,230,256,310,383,392,314
"39",286,236,339,315,363,283,326,279,302,354,417,364,231,323,292,377,451,326
"40",249,238,255,321,367,303,296,269,337,342,412,240,253,355,301,342,379,394
"41",308,256,367,325,360,317,298,295,291,324,375,299,294,298,284,347,411,375
"42",294,229,279,302,375,319,311,295,398,346,434,217,305,320,292,301,475,361
"43",298,243,290,287,344,311,300,318,412,302,317,234,311,281,266,339,379,316
"44",322,220,315,287,320,281,272,286,368,284,316,204,284,289,296,277,366,336
"45",229,195,240,324,369,306,326,280,311,338,364,333,199,362,258,332,502,349
"46",329,262,315,312,384,283,315,255,323,335,367,323,322,313,266,309,382,394
"47",283,266,262,312,347,268,301,299,390,333,412,291,324,344,268,306,369,357
"48",322,233,243,287,329,302,290,349,365,1755,277,272,342,259,281,347,313,312
"49",254,257,243,331,381,294,315,295,414,331,420,231,238,380,280,332,409,369
"50",294,238,346,312,379,267,315,290,377,348,413,198,252,324,306,301,329,387
"51",307,276,362,334,383,274,332,296,353,376,466,237,249,325,308,335,350,395
"52",312,249,224,289,317,299,284,291,354,284,289,319,576,305,251,274,415,309
"53",237,224,267,305,362,291,312,288,326,350,419,291,215,334,290,316,461,322
"54",265,271,324,332,373,320,346,278,305,358,408,384,223,298,291,349,467,358
"55",344,264,321,306,323,306,318,275,341,283,273,303,292,239,272,321,372,347
"56",227,250,253,327,367,285,302,283,394,347,409,245,254,391,293,337,396,395
"57",303,209,255,281,457,292,284,285,326,280,284,273,281,259,283,301,348,314
"58",327,264,342,322,394,321,322,363,364,357,420,303,324,296,443,341,425,329
"59",294,253,344,332,397,285,320,296,347,360,391,322,262,344,274,339,394,410
"60",351,250,345,291,330,301,284,262,338,290,346,305,633,276,280,274,362,328
"61",328,223,253,274,322,292,289,290,338,291,277,362,305,305,278,314,343,262
"62",259,211,264,279,327,320,290,288,350,279,274,226,221,280,275,349,373,340
"63",291,247,265,324,361,365,863,340,348,344,372,257,306,291,294,290,465,374
"64",253,230,266,302,347,306,285,301,350,289,301,220,217,263,290,328,373,336
"65",285,211,244,284,355,260,296,246,319,316,377,299,297,330,274,297,344,348
"66",312,246,348,298,318,266,309,293,313,290,282,292,209,222,302,316,352,325
"67",300,264,263,310,370,303,319,282,427,325,402,279,338,373,289,316,350,356
"68",222,211,278,316,365,338,324,296,333,342,393,242,223,340,303,327,469,356
"69",240,256,274,330,369,283,327,279,420,354,446,232,238,368,286,322,392,392
"70",318,268,360,316,345,256,318,312,382,300,330,264,249,250,321,356,374,312
"71",322,307,379,314,378,303,324,312,350,352,416,237,298,291,333,329,436,367
"72",282,261,309,312,381,306,322,225,322,332,389,330,210,332,264,316,369,389
"73",240,215,261,339,369,335,302,283,301,333,372,357,245,373,291,338,446,318
"74",243,239,276,319,400,329,331,309,360,354,440,283,261,354,318,377,469,314
"75",295,280,290,316,377,273,311,249,294,346,404,384,234,335,251,372,335,374
"76",243,210,249,303,374,329,318,301,308,326,382,353,240,298,281,356,433,295
"77",270,221,312,321,381,300,305,316,387,330,415,217,297,343,298,309,484,352
"78",295,228,254,301,354,286,318,275,373,312,404,302,301,358,268,280,377,346
"79",361,238,351,293,316,327,289,281,363,293,285,219,309,231,291,302,393,354
"80",291,291,250,322,363,298,327,297,351,326,413,281,359,377,261,297,405,380
"81",315,236,268,279,313,325,272,257,326,269,265,303,276,289,256,276,384,336
"82",313,208,279,261,310,272,276,273,340,269,260,290,300,269,287,299,356,322
"83",331,285,341,309,369,292,318,326,350,348,410,304,306,348,293,320,403,371
"84",344,253,321,334,365,287,300,246,318,344,390,332,317,320,271,326,354,330
"85",242,225,250,322,365,250,319,275,337,335,383,349,343,352,282,336,396,358
"86",303,255,223,316,430,321,302,278,365,323,379,300,339,348,265,325,384,338
"87",329,230,346,315,340,302,307,304,351,299,288,274,266,258,314,332,358,341
"88",305,239,326,308,329,263,307,277,299,298,299,306,222,211,296,354,362,323
"89",364,259,333,644,338,300,293,299,319,322,281,373,315,264,270,346,330,304
"90",295,245,366,295,346,319,294,276,345,291,281,214,217,228,296,312,374,364
"91",301,241,310,336,360,249,326,284,400,344,417,276,257,335,331,332,345,358
"92",315,219,233,270,323,320,285,298,342,290,281,276,304,284,269,322,369,312
"93",349,255,332,300,332,270,292,271,323,290,304,284,278,245,297,280,372,327
"94",341,288,342,306,363,277,313,300,367,305,331,271,243,260,307,331,384,311
"95",273,292,367,330,386,319,346,335,341,351,437,236,214,330,331,348,458,415
"96",345,277,339,326,374,319,333,290,298,333,379,371,317,292,267,322,422,376
"97",312,235,267,266,310,309,274,315,335,265,258,298,305,255,281,305,363,325
"98",243,244,263,346,378,305,299,296,356,334,402,228,250,370,301,332,392,387
"99",300,270,360,318,379,283,331,278,369,317,424,234,253,291,315,320,350,392
"100",323,250,264,305,355,279,326,302,382,330,390,266,329,360,280,322,369,357
"101",347,275,319,301,331,315,301,292,379,289,335,210,280,263,290,290,409,352
"102",277,280,363,320,375,252,333,285,376,348,449,239,262,317,327,331,331,381
"103",295,224,319,312,368,306,325,278,288,349,404,358,225,291,300,358,449,377
"104",272,279,351,320,383,298,307,271,353,360,378,247,269,300,290,329,373,413
"105",293,258,321,309,386,290,330,262,391,363,403,248,213,349,283,296,366,392
"106",265,248,340,333,377,340,337,275,351,368,447,226,214,284,310,321,504,417
"107",300,214,263,314,352,322,316,290,336,343,399,370,311,387,276,353,457,333
"108",326,254,342,326,371,290,315,297,316,337,388,362,301,288,282,333,450,324
"109",297,244,356,312,375,256,296,268,371,334,423,210,222,295,325,303,346,398
"110",310,242,283,293,330,303,289,312,408,302,318,206,297,268,296,279,404,351
"111",312,265,248,280,336,303,298,314,390,298,332,258,310,279,280,316,347,286
"112",268,268,336,326,383,348,343,289,357,352,419,256,225,300,301,339,496,388
"113",285,279,347,334,373,271,329,301,377,341,445,239,244,336,291,330,431,403
"114",282,265,347,325,358,300,351,296,319,351,440,324,174,313,303,300,472,355
"115",234,230,279,319,398,314,332,351,351,341,402,260,220,343,299,328,482,373
"116",295,242,254,297,356,290,299,268,336,325,358,291,341,342,287,319,340,327
"117",356,306,328,335,360,279,316,316,376,352,410,269,341,337,280,308,363,345
"118",342,279,326,292,337,324,295,286,342,506,279,321,277,274,279,293,382,345
"119",315,231,373,323,365,355,331,302,358,341,389,244,291,276,292,304,444,411
"120",248,261,227,316,379,295,315,296,359,334,411,281,246,379,272,355,375,380
"121",327,257,342,310,382,306,307,261,358,321,368,247,335,317,288,295,362,401
"122",226,218,265,300,370,278,309,292,318,339,404,374,231,322,290,362,471,298
"123",348,241,333,293,328,302,282,285,359,276,281,268,319,245,303,308,338,312
"124",296,266,346,322,376,252,298,256,342,336,424,278,211,344,294,302,388,361
"125",276,194,272,292,317,284,297,274,344,280,282,278,211,269,281,323,366,310
"126",315,266,253,309,324,330,292,298,365,288,294,287,317,267,262,349,391,315
"127",261,241,240,293,329,281,300,282,381,297,310,247,204,283,282,307,404,322
"128",272,247,274,308,372,360,330,315,353,334,371,227,297,330,279,307,487,407
"129",264,233,251,322,365,281,317,265,351,334,389,383,276,368,265,337,365,334
"130",247,235,282,338,385,291,333,340,359,350,443,277,246,362,316,364,443,306
"131",313,230,359,313,371,290,331,272,284,348,378,311,287,256,288,315,468,374
"132",349,243,310,306,324,328,278,278,348,283,284,319,270,228,257,293,378,349
