"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",343,351,374,395,370,381,366,327,396,381,388,299,373,501,402,390,346,555
"2",263,341,306,373,358,355,299,393,350,372,382,341,356,458,459,420,336,739
"3",249,323,294,395,352,349,299,381,341,349,380,335,378,467,447,415,354,751
"4",247,319,333,384,351,411,293,321,399,380,387,337,394,392,495,402,316,733
"5",307,341,337,369,352,353,380,394,351,378,367,341,347,465,449,383,369,515
"6",302,314,344,356,350,381,376,355,374,339,364,286,337,454,406,371,275,463
"7",258,300,316,363,328,357,365,322,463,344,349,311,319,384,423,382,273,712
"8",296,351,384,435,374,445,312,334,370,399,420,294,385,482,415,432,354,809
"9",344,378,401,400,386,416,394,360,394,392,400,324,350,470,439,423,353,597
"10",231,336,295,385,362,338,311,382,358,369,366,343,349,493,415,393,336,701
"11",325,395,413,404,373,388,372,359,391,376,405,288,378,513,426,436,361,581
"12",310,346,369,395,393,408,331,329,353,397,393,323,396,494,431,421,310,747
"13",238,323,283,361,344,310,348,347,384,355,370,343,336,408,438,411,346,689
"14",300,351,373,363,368,390,310,323,363,368,362,297,367,461,439,413,325,549
"15",332,336,392,410,424,411,382,343,382,398,399,309,397,496,413,427,365,794
"16",233,327,266,353,347,305,362,348,412,347,367,312,337,375,413,374,336,699
"17",301,342,359,366,327,354,370,324,433,354,385,332,359,414,490,385,341,546
"18",316,360,325,348,329,327,360,374,365,346,365,326,322,481,420,388,353,510
"19",264,311,356,372,375,340,373,402,380,354,388,316,342,454,399,406,376,762
"20",253,323,297,369,331,335,323,366,377,386,376,345,352,471,423,384,335,740
"21",256,290,337,372,341,373,357,335,410,350,362,330,347,379,475,376,275,658
"22",281,307,329,390,352,385,353,350,408,362,388,301,355,460,408,388,261,699
"23",287,326,397,416,375,441,326,352,391,417,394,329,410,480,398,419,342,822
"24",241,303,348,370,365,408,319,350,360,363,369,329,360,467,411,380,266,708
"25",237,290,273,358,336,306,367,374,361,341,350,299,319,447,390,377,285,651
"26",284,331,374,404,396,424,321,353,370,428,420,327,404,513,423,447,336,784
"27",269,339,327,388,392,353,354,387,380,366,385,329,354,468,383,379,389,766
"28",296,343,307,393,390,341,340,362,378,381,376,335,373,476,413,391,345,719
"29",302,337,369,385,376,367,358,306,399,353,379,338,341,402,475,391,352,532
"30",282,333,342,380,384,365,347,327,394,376,390,314,378,442,458,420,326,716
"31",234,294,277,386,323,317,340,440,363,332,352,306,329,444,399,381,301,654
"32",239,288,354,381,329,394,324,387,356,380,357,326,331,455,409,375,256,694
"33",272,352,356,359,336,363,365,336,386,349,374,313,339,487,413,405,269,456
"34",288,327,364,372,374,408,379,383,404,359,401,301,369,428,393,434,314,732
"35",287,320,299,388,373,343,385,356,370,362,381,355,365,459,434,406,331,734
"36",308,322,347,361,335,365,382,366,375,346,365,277,324,447,433,382,264,483
"37",296,337,358,403,396,409,360,347,347,387,409,324,391,496,440,407,301,758
"38",241,291,333,379,353,404,287,317,394,364,378,305,375,384,439,401,341,746
"39",307,336,303,358,332,316,341,394,338,342,374,285,347,465,405,390,363,497
"40",319,321,388,402,422,423,371,387,378,399,411,340,428,516,398,438,336,801
"41",231,339,308,386,366,344,303,374,336,355,374,345,364,479,400,385,337,730
"42",249,311,278,375,377,327,327,345,394,344,377,332,336,397,437,378,373,707
"43",273,318,371,411,360,394,401,400,403,368,400,316,360,483,389,421,298,744
"44",240,307,309,362,339,364,375,332,422,348,355,353,320,393,438,400,278,676
"45",337,349,395,404,399,434,389,369,376,415,404,299,397,493,411,431,340,773
"46",323,353,385,377,372,397,370,331,341,361,367,303,356,479,406,409,316,527
"47",342,390,394,408,358,410,388,360,420,388,391,302,369,489,413,437,375,612
"48",291,359,302,389,349,332,348,359,339,346,364,311,349,478,416,400,388,511
"49",280,350,287,372,370,334,348,377,346,363,366,324,342,478,399,385,322,703
"50",299,340,351,345,324,392,365,351,366,341,350,285,328,465,395,375,265,456
"51",300,333,361,339,326,389,377,363,362,349,361,295,331,436,401,354,281,472
"52",251,320,283,388,363,375,286,394,349,381,366,337,395,476,422,419,333,717
"53",280,327,411,403,382,451,295,366,341,388,405,331,399,472,389,444,343,797
"54",344,345,418,368,361,414,353,358,374,354,398,300,364,488,447,416,369,601
"55",303,343,355,365,322,381,386,339,411,337,356,287,328,466,383,390,297,480
"56",288,312,349,380,374,383,343,326,403,369,390,322,374,433,455,406,322,736
"57",301,337,371,366,352,355,363,292,447,364,381,320,356,411,448,387,349,569
"58",220,344,275,369,337,293,330,397,411,343,369,312,332,471,397,378,292,715
"59",250,306,357,380,356,405,317,327,384,365,383,320,373,403,441,404,335,746
"60",220,308,270,359,333,324,365,385,375,328,366,339,338,463,399,401,278,661
"61",242,298,282,357,324,326,338,390,379,350,371,321,340,425,421,401,289,650
"62",258,323,332,360,342,375,343,342,376,366,376,303,347,469,440,402,250,671
"63",304,329,376,384,417,428,322,327,341,396,384,335,417,481,448,420,311,734
"64",257,326,328,367,348,327,350,398,366,353,394,322,362,460,377,409,389,769
"65",236,293,313,359,320,388,329,321,417,341,347,323,345,377,422,377,282,645
"66",254,310,342,373,357,376,293,323,379,348,373,309,359,403,450,385,323,743
"67",249,352,359,385,364,365,275,305,395,373,382,341,374,417,452,409,297,736
"68",334,352,381,385,388,387,362,336,398,377,386,286,368,491,406,400,327,560
"69",223,302,274,381,329,319,354,362,362,374,347,326,321,428,420,371,302,705
"70",289,368,339,391,391,362,349,310,396,375,396,336,386,455,486,422,362,714
"71",240,300,328,357,330,396,331,326,406,335,351,287,325,370,430,358,258,659
"72",323,371,390,396,375,389,361,327,352,371,372,292,351,520,431,408,312,538
"73",286,309,334,361,365,396,337,377,362,350,370,301,383,457,396,386,266,682
"74",277,325,390,409,366,433,373,313,460,397,426,334,393,413,433,436,348,803
"75",255,318,281,375,354,363,311,365,326,362,366,312,369,444,414,408,341,719
"76",236,316,335,363,357,399,342,358,368,358,350,316,370,473,402,380,248,685
"77",338,346,386,381,360,389,354,345,350,370,379,299,362,492,430,400,348,529
"78",233,313,280,355,321,308,338,382,400,360,376,332,344,451,360,386,300,675
"79",279,311,372,348,351,417,365,348,367,347,357,307,335,447,419,392,285,496
"80",233,359,280,375,366,358,312,383,331,371,372,324,369,492,439,403,334,730
"81",257,316,286,386,381,332,340,357,343,367,387,305,373,468,402,411,348,697
"82",223,291,278,367,340,282,330,368,395,347,351,340,326,380,422,387,340,690
"83",270,312,339,377,379,380,353,368,391,380,398,290,368,471,399,398,267,646
"84",291,353,366,415,385,402,343,363,433,384,399,338,397,417,482,419,356,783
"85",295,308,364,396,373,407,358,355,410,373,404,306,355,395,425,435,352,790
"86",362,371,398,381,360,394,373,356,368,369,379,301,363,499,425,408,349,613
"87",278,319,365,373,363,387,372,345,384,366,376,286,340,467,380,396,284,741
"88",318,353,367,381,354,368,370,313,423,356,365,319,357,424,495,395,350,549
"89",245,280,294,372,381,326,306,358,392,352,375,328,321,366,437,398,385,719
"90",250,323,295,358,346,346,318,390,346,363,356,311,340,469,399,391,379,732
"91",318,342,381,419,407,444,383,383,403,409,410,309,401,488,417,435,335,782
"92",237,287,345,372,350,345,300,369,358,365,355,300,339,450,378,403,261,691
"93",296,324,346,396,403,368,345,329,407,379,388,337,366,419,495,424,348,722
"94",234,308,347,367,343,379,302,339,362,347,377,319,344,483,420,386,288,677
"95",297,329,393,396,387,430,370,359,378,403,425,327,386,478,424,426,386,803
"96",288,372,379,375,349,402,332,322,365,367,375,301,355,485,433,396,349,574
"97",251,331,295,365,348,332,333,347,407,346,370,338,356,376,465,379,348,727
"98",285,328,375,408,366,406,349,345,470,370,401,302,375,423,406,427,353,802
"99",252,311,353,388,365,386,329,329,396,377,380,344,360,410,469,406,335,751
"100",284,335,369,384,366,394,299,337,341,378,388,302,377,490,406,397,295,731
"101",239,302,318,382,352,407,300,371,365,366,355,310,366,467,401,387,230,681
"102",303,367,283,359,381,313,373,347,342,354,348,315,351,470,401,400,355,502
"103",327,357,414,414,421,423,359,364,397,392,412,328,382,478,455,436,344,783
"104",290,328,358,360,364,382,379,299,400,352,374,269,345,397,439,402,342,507
"105",306,331,372,413,371,379,396,323,457,387,406,324,378,425,429,429,364,817
"106",274,309,332,363,388,385,406,333,384,369,383,307,366,470,442,416,258,673
"107",250,303,248,384,345,319,359,384,376,329,351,319,331,437,418,386,299,649
"108",245,292,277,365,353,378,352,391,368,347,355,296,336,431,387,372,308,659
"109",287,369,370,343,337,390,374,346,358,341,364,310,328,480,391,373,267,470
"110",332,348,392,413,433,451,382,368,382,406,421,334,396,493,444,437,347,780
"111",239,311,340,380,352,361,277,285,372,370,371,296,362,396,451,399,306,730
"112",276,352,343,401,371,377,339,426,381,363,396,331,380,463,399,411,385,764
"113",233,340,270,372,345,302,334,348,401,356,358,372,346,392,423,386,371,697
"114",241,313,253,372,363,327,348,354,368,336,335,305,345,442,392,368,265,655
"115",294,308,333,391,392,396,355,363,369,380,400,322,363,464,428,418,252,666
"116",276,319,370,401,379,393,359,346,407,372,394,306,365,476,390,406,342,715
"117",226,279,330,370,335,386,313,352,358,351,356,308,355,447,398,392,231,675
"118",277,356,335,397,387,335,387,393,374,375,411,317,362,497,414,413,363,758
"119",296,325,369,403,408,434,330,346,336,390,406,330,379,482,444,406,314,755
"120",300,316,350,346,331,386,373,327,356,334,384,302,341,460,429,397,253,480
"121",294,351,310,373,352,303,359,397,341,375,376,324,338,464,452,386,358,529
"122",286,333,356,378,374,360,322,329,337,387,386,318,376,495,429,409,311,741
"123",243,299,289,353,357,294,299,352,380,342,368,302,354,406,412,394,333,705
"124",274,342,377,381,341,379,309,314,319,365,382,296,337,472,425,389,310,540
"125",238,310,288,366,333,339,335,411,366,337,357,351,360,446,401,378,292,646
"126",264,314,314,368,389,366,356,394,354,387,383,319,364,475,407,396,340,704
"127",288,310,360,376,374,411,366,387,392,355,389,296,358,456,384,403,287,711
"128",266,315,353,378,372,374,359,351,373,352,385,280,357,440,404,382,271,660
"129",294,338,356,388,390,359,376,321,398,369,384,323,366,420,472,419,322,724
"130",285,328,307,375,365,354,355,354,341,353,380,327,355,469,407,392,332,699
"131",296,316,383,383,374,417,391,365,406,379,380,322,359,466,427,419,323,716
"132",262,311,358,397,389,387,369,347,373,369,379,309,372,464,426,408,299,662
"133",329,363,393,386,386,378,369,310,363,366,384,308,368,506,443,403,334,519
"134",323,353,375,395,415,389,365,355,362,401,418,322,383,500,408,423,338,769
"135",294,343,387,379,363,369,328,357,362,374,404,315,365,494,436,426,335,555
"136",255,303,280,367,340,346,357,395,376,350,362,329,316,434,417,375,290,670
"137",238,342,306,372,365,343,334,382,333,366,377,319,392,468,416,411,333,719
"138",291,326,373,401,389,395,349,331,426,379,398,300,373,401,466,410,368,766
"139",328,342,378,369,388,377,387,319,353,360,382,283,351,499,417,417,314,558
"140",242,281,276,345,332,329,359,391,389,341,374,334,311,451,392,392,301,665
"141",255,286,342,379,356,422,317,331,387,383,389,355,384,386,494,406,289,746
"142",246,285,324,359,340,375,343,357,409,346,375,304,325,363,427,395,299,657
"143",246,297,328,361,349,399,358,348,406,353,375,314,354,448,416,394,254,716
"144",241,314,289,380,344,364,302,373,357,373,381,346,350,458,438,410,357,713
"145",351,342,369,396,362,391,370,330,385,367,390,304,372,491,418,390,326,545
"146",275,323,365,390,396,443,311,375,391,404,423,307,397,498,424,437,360,812
"147",300,327,350,403,406,427,334,374,349,402,399,349,389,488,468,416,298,754
"148",244,261,330,355,349,358,332,343,415,334,363,292,339,371,447,397,264,672
"149",285,347,368,380,386,396,349,343,383,401,387,323,398,494,413,402,299,786
"150",263,326,301,383,347,318,348,402,350,364,383,304,351,485,383,419,398,749
"151",249,280,313,340,343,360,339,325,400,327,349,292,317,387,424,370,257,653
"152",271,320,320,412,358,326,357,369,409,398,409,320,355,474,394,398,402,773
"153",238,303,328,371,338,373,317,309,421,353,347,321,324,395,433,381,264,632
"154",296,344,351,372,349,383,398,353,372,339,378,306,335,441,438,382,262,444
"155",232,323,292,359,355,326,310,369,336,368,368,305,366,466,394,396,358,708
"156",288,333,354,390,393,386,361,332,347,386,392,318,378,484,425,404,294,738
"157",251,296,362,385,344,387,297,332,380,380,365,316,352,403,460,399,340,739
"158",299,348,339,393,373,331,358,421,414,369,404,335,369,455,378,401,405,795
"159",240,310,274,372,336,307,332,338,438,364,384,307,333,381,410,381,364,723
"160",265,307,337,373,358,399,289,324,392,378,385,342,371,401,499,404,345,741
"161",283,371,383,377,346,355,362,320,403,351,382,292,338,448,490,395,376,508
"162",234,318,306,357,360,321,284,390,347,375,363,329,349,470,413,390,338,734
"163",292,310,356,392,396,384,359,328,386,360,392,335,365,408,461,412,320,730
"164",236,304,344,374,362,382,301,291,383,361,357,311,353,403,459,393,326,755
"165",303,307,369,349,323,372,386,365,351,320,334,267,314,484,368,372,289,474
"166",270,316,295,387,379,349,374,414,347,375,391,320,364,477,404,391,350,723
"167",237,325,279,348,365,307,314,338,399,339,376,326,341,425,442,394,360,688
"168",240,314,275,365,353,355,342,363,396,352,362,328,340,387,438,393,348,697
"169",297,351,385,377,345,401,350,321,387,371,383,325,360,489,416,386,310,541
"170",341,358,400,397,406,411,365,358,384,394,411,292,388,495,416,444,331,782
"171",346,334,385,422,394,403,361,378,430,405,424,317,431,519,420,425,352,820
"172",300,307,352,406,385,379,380,294,409,382,384,338,369,403,477,417,307,734
"173",273,313,370,404,383,404,337,353,363,402,418,311,370,486,414,409,323,800
"174",291,342,360,381,338,381,382,324,390,352,374,285,330,448,391,371,270,492
"175",250,291,361,373,354,381,325,353,361,360,369,315,347,456,383,402,288,678
"176",281,323,364,367,344,338,367,356,359,323,347,286,312,455,389,364,272,483
"177",328,339,400,405,406,390,375,362,382,382,401,321,400,500,399,437,363,777
"178",288,307,361,404,361,405,401,367,377,350,388,288,360,472,391,414,296,705
"179",284,379,368,396,393,396,305,331,337,392,384,311,389,517,433,427,293,733
"180",302,354,332,369,337,336,326,381,381,353,360,328,371,467,396,379,358,542
"181",240,304,330,362,342,328,364,335,411,349,347,284,330,412,448,408,268,661
"182",324,356,392,414,412,365,385,349,372,382,384,301,392,489,399,414,332,784
"183",293,332,325,360,351,306,348,373,353,334,346,305,321,453,398,368,357,526
"184",309,325,316,375,379,335,365,373,389,365,389,337,383,480,408,418,360,735
"185",298,323,346,372,363,365,367,311,402,357,363,315,346,392,489,407,331,566
"186",293,304,367,332,335,387,348,347,362,332,373,289,310,455,391,370,287,443
"187",305,305,355,413,389,407,370,364,402,381,385,322,382,468,414,429,306,717
"188",336,376,398,378,397,367,377,342,368,385,365,306,350,515,447,424,322,518
"189",295,353,358,366,351,372,363,295,403,336,366,308,338,394,443,392,339,521
"190",333,353,388,392,373,389,418,350,364,370,382,340,372,497,488,393,315,548
"191",254,308,351,391,366,410,326,309,418,381,402,336,369,414,478,402,318,757
"192",309,362,379,378,364,359,364,295,398,350,370,310,350,425,442,404,343,533
"193",308,353,383,381,330,380,388,299,431,346,387,291,374,391,442,382,348,543
"194",286,350,391,398,377,418,325,356,368,387,408,320,377,498,407,415,341,797
"195",244,327,336,378,359,381,322,321,392,371,369,333,392,420,469,423,336,721
"196",295,308,340,379,370,338,356,282,380,361,381,309,352,429,417,411,330,716
"197",252,304,355,378,367,399,307,315,394,369,390,347,373,412,457,403,334,752
"198",246,307,268,348,324,330,335,399,413,343,359,330,318,442,382,373,292,715
"199",284,319,406,409,384,435,341,355,379,410,398,323,385,465,424,433,360,816
