"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",364,318,394,348,401,625,363,286,392,327,315,364,326,355,399
"2",368,328,450,312,421,470,385,365,423,354,286,387,326,375,538
"3",378,331,446,309,422,444,391,345,432,366,309,420,363,371,541
"4",352,394,411,355,417,458,383,344,431,321,302,366,340,387,529
"5",375,349,388,349,428,477,374,364,389,413,303,403,324,423,548
"6",337,313,389,301,387,408,356,317,366,367,301,345,275,351,403
"7",366,364,363,402,391,442,358,327,351,386,283,337,283,379,338
"8",341,329,443,323,424,436,385,646,420,344,294,391,301,379,524
"9",350,352,345,397,381,476,352,292,330,414,254,314,316,354,343
"10",377,340,417,307,429,519,395,378,432,362,312,407,359,418,564
"11",448,303,363,303,385,517,331,297,378,418,300,347,293,310,392
"12",347,399,361,353,427,455,376,333,366,415,247,349,367,405,522
"13",327,366,342,388,388,429,367,303,341,1117,258,300,323,355,365
"14",299,407,388,382,502,491,354,307,414,370,263,313,330,377,497
"15",366,306,395,321,402,428,347,303,373,339,324,331,286,333,388
"16",357,355,438,313,408,429,382,329,424,351,300,391,331,350,522
"17",367,378,441,348,398,438,387,324,407,339,253,380,304,395,530
"18",315,344,395,296,416,511,389,332,394,422,276,358,311,383,562
"19",367,347,376,353,377,474,349,299,342,342,271,343,290,370,354
"20",307,364,419,307,405,449,380,333,452,329,299,382,323,355,542
"21",332,393,395,330,419,466,386,349,398,408,297,383,339,379,532
"22",337,376,381,343,417,494,386,336,386,394,248,374,306,386,525
"23",344,391,423,365,404,485,370,365,412,363,272,400,330,408,514
"24",350,404,441,326,411,484,376,333,457,308,304,394,321,363,535
"25",385,374,382,348,383,459,362,326,371,342,268,357,309,357,369
"26",342,323,378,301,376,429,342,302,375,364,303,364,295,329,388
"27",351,358,381,342,409,457,402,353,382,419,281,372,360,408,537
"28",342,391,415,339,411,452,351,312,400,330,277,328,309,379,506
"29",399,364,374,360,379,481,363,313,362,369,293,337,302,382,405
"30",307,380,388,341,413,466,360,310,394,339,288,339,300,377,540
"31",295,372,374,349,423,493,369,324,388,391,320,353,334,386,553
"32",373,345,381,375,392,416,361,337,384,360,276,399,296,372,357
"33",336,391,369,359,426,452,390,326,371,404,259,357,294,393,530
"34",364,364,388,339,410,464,389,344,402,394,283,385,347,363,557
"35",364,384,405,371,422,460,384,346,402,384,282,352,375,405,530
"36",353,399,380,385,436,468,377,320,415,366,614,321,329,385,509
"37",362,422,403,387,408,458,392,333,363,804,258,349,338,405,487
"38",342,362,359,391,363,444,362,304,335,402,273,333,284,353,350
"39",410,376,411,359,395,480,351,314,376,374,306,360,284,380,383
"40",388,344,386,370,382,457,369,312,381,353,308,346,305,366,380
"41",357,333,402,311,406,485,385,328,423,419,303,402,356,386,543
"42",350,333,390,334,371,423,346,306,389,321,291,342,309,352,402
"43",350,354,347,337,387,459,363,305,366,416,282,348,309,360,382
