"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",373,323,343,399,375,424,379,297,505,377,515,310,345,361,373,254,332,424
"2",349,382,336,334,342,493,344,279,455,397,513,316,419,339,376,291,330,433
"3",387,344,345,375,380,416,373,268,485,407,509,307,356,367,353,235,358,441
"4",352,389,368,343,1175,489,359,296,492,378,496,326,321,344,373,248,344,462
"5",373,347,337,392,386,427,396,290,503,438,576,330,356,391,345,296,358,486
"6",288,336,355,393,304,252,321,291,424,369,466,357,399,300,328,215,283,348
"7",272,381,358,304,310,426,313,288,329,292,335,361,375,374,412,249,308,1489
"8",309,383,336,348,343,461,325,283,454,373,522,324,417,355,388,248,333,512
"9",337,435,369,347,298,440,345,330,346,340,360,370,406,308,368,241,297,409
"10",393,342,373,401,368,461,378,285,511,397,544,315,348,398,365,288,325,466
"11",306,401,382,311,332,294,306,298,435,358,479,348,405,327,365,197,298,338
"12",327,388,379,283,324,272,305,307,438,346,466,354,424,291,366,224,266,335
"13",371,438,321,352,342,460,355,305,477,413,507,331,427,337,368,240,328,415
"14",313,421,378,328,328,296,319,313,437,374,503,347,408,316,367,225,291,366
"15",325,359,346,302,422,264,294,292,442,310,429,325,301,299,367,222,263,326
"16",304,379,365,292,323,308,477,277,452,330,445,356,396,316,376,168,286,310
"17",310,383,392,330,324,257,508,305,455,324,482,349,450,309,348,232,287,400
"18",375,362,369,391,395,438,391,314,508,413,542,320,345,421,372,293,393,490
"19",332,429,350,368,373,437,351,315,474,367,511,346,418,358,389,236,336,472
"20",353,328,364,374,372,435,374,320,526,395,548,310,348,362,337,286,354,457
"21",310,357,364,298,306,486,303,287,3833,386,343,319,289,283,379,213,264,371
"22",294,363,353,322,321,462,294,296,335,314,357,362,406,321,363,241,271,356
"23",302,386,373,298,315,266,304,306,429,375,460,338,406,389,334,221,281,334
"24",339,404,314,329,340,508,342,304,499,393,765,325,414,383,356,242,357,416
"25",294,358,369,299,298,448,299,276,340,285,321,319,299,348,406,250,308,396
"26",306,348,368,295,318,252,321,274,436,366,465,338,408,304,364,200,282,371
"27",316,374,357,325,312,297,337,305,425,335,478,349,407,319,362,205,296,378
"28",295,399,363,304,316,428,4645,278,369,309,349,349,393,307,357,237,308,348
"29",384,326,346,368,377,440,391,313,477,389,532,310,351,368,342,242,364,426
"30",351,319,355,349,361,454,366,303,468,400,496,254,233,368,356,262,318,443
"31",318,410,399,285,305,448,295,301,320,288,334,332,293,288,372,221,306,394
"32",366,403,332,339,359,433,349,303,450,385,496,331,416,350,356,283,334,393
"33",341,395,357,293,290,277,317,283,429,334,459,336,296,320,368,195,545,366
"34",356,353,359,392,374,444,369,302,475,423,550,328,350,360,346,260,327,441
"35",359,349,355,391,405,424,379,294,512,448,530,312,356,367,371,314,368,466
"36",302,413,349,317,322,266,307,285,453,348,484,371,387,305,342,1265,278,346
"37",324,404,384,324,1114,489,297,297,358,297,324,311,298,317,390,225,283,417
"38",309,387,359,297,299,280,310,277,420,318,474,320,309,297,367,230,241,343
"39",383,406,340,361,335,488,351,304,459,390,500,332,419,351,384,211,337,406
"40",332,408,391,301,329,440,348,285,1582,302,371,368,420,318,405,264,306,374
"41",291,354,384,290,310,252,339,275,422,336,450,325,421,310,320,225,277,372
"42",310,372,343,300,294,284,293,283,435,317,449,325,306,285,358,208,259,357
"43",341,383,319,325,336,468,313,276,436,342,473,291,288,314,375,194,313,393
"44",354,335,342,377,381,433,396,288,510,422,524,291,344,392,364,283,347,472
