"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",332,361,441,326,423,490,386,324,434,341,312,361,309,372,532
"2",374,327,406,353,380,441,360,304,371,340,311,408,301,346,374
"3",337,361,398,328,413,477,384,326,410,447,289,366,324,405,542
"4",371,351,404,366,380,447,341,299,366,321,283,380,283,367,354
"5",365,349,410,318,403,438,382,342,387,369,239,371,398,395,538
"6",365,387,332,335,415,466,375,336,370,396,256,403,325,427,545
"7",322,353,405,341,406,407,371,341,434,333,234,340,295,374,498
"8",322,403,367,375,405,437,393,343,382,381,267,323,296,367,517
"9",332,340,424,315,416,458,401,319,430,330,308,363,362,371,1068
"10",340,357,385,302,391,445,341,310,384,343,320,367,309,335,407
"11",349,389,350,362,369,419,376,305,357,378,254,339,298,371,353
"12",278,394,385,337,413,472,386,318,390,384,298,349,340,352,945
"13",380,403,433,357,414,489,405,349,396,389,303,384,351,442,522
"14",378,351,333,382,389,453,346,297,327,410,244,343,299,341,367
"15",314,388,380,378,415,487,359,311,396,403,255,319,301,368,503
"16",336,418,398,393,410,474,375,341,380,381,257,350,338,381,511
"17",343,345,368,331,385,432,357,320,374,330,264,364,309,347,400
"18",349,406,401,389,441,498,382,348,394,377,251,385,333,430,511
"19",332,371,448,340,401,464,425,329,408,289,287,346,352,381,503
"20",338,398,345,410,382,436,360,319,345,380,257,345,278,371,372
"21",377,387,377,348,416,490,375,339,398,453,264,376,379,409,518
"22",400,319,382,352,373,430,344,297,369,361,282,337,291,358,338
"23",344,366,351,380,368,437,379,301,343,357,271,324,339,355,352
"24",361,376,397,333,435,488,383,352,414,417,299,435,320,380,571
"25",339,330,368,307,430,450,356,346,391,375,304,393,317,374,551
"26",357,366,417,352,394,457,384,328,387,338,244,342,332,396,520
"27",329,354,340,328,389,423,362,287,381,372,293,356,271,363,388
"28",414,402,369,370,406,471,385,353,413,504,256,366,345,417,509
"29",330,395,357,385,426,492,400,336,398,372,258,341,347,402,514
"30",355,364,398,335,415,496,399,370,405,451,275,372,353,371,551
"31",337,354,378,322,420,467,383,334,393,430,322,383,337,407,550
"32",366,355,406,290,408,447,378,330,415,385,293,385,329,395,556
"33",394,359,421,332,414,479,388,337,410,353,299,404,365,410,519
"34",387,367,434,342,410,480,388,328,435,365,316,419,375,390,561
"35",337,390,386,383,402,457,386,356,387,373,280,365,311,424,521
"36",336,343,332,346,388,437,363,316,388,414,258,351,311,345,386
"37",415,319,403,343,385,471,353,314,365,350,312,354,325,358,391
"38",342,408,399,333,413,491,372,340,406,385,315,398,308,379,530
"39",354,322,383,291,408,470,377,326,401,403,323,374,289,386,526
"40",360,338,381,358,391,453,364,287,370,347,317,343,309,343,385
"41",288,344,342,354,712,432,353,302,372,387,307,315,298,333,387
"42",383,328,427,275,420,446,368,322,430,404,307,359,371,371,538
"43",353,328,375,385,394,450,350,312,377,390,314,356,293,368,393
"44",384,334,416,309,413,445,409,337,412,345,289,357,318,341,532
"45",333,280,384,336,392,430,339,380,405,348,292,379,319,325,391
"46",342,340,376,330,396,430,339,317,396,353,321,395,298,354,385
"47",350,412,389,381,406,506,382,360,394,405,272,372,343,435,530
"48",320,410,387,391,404,470,373,347,363,380,291,334,345,402,504
"49",327,318,373,361,386,448,360,317,355,396,304,362,333,362,372
"50",402,389,426,350,428,504,377,349,400,351,291,391,352,406,542
"51",387,374,417,342,432,483,386,343,413,390,282,387,326,371,529
"52",385,328,425,313,424,458,381,336,417,378,338,409,333,370,534
"53",616,353,455,355,429,482,368,400,455,371,309,369,324,388,526
"54",394,357,421,313,425,429,377,331,413,360,320,347,301,367,539
"55",354,373,411,387,394,454,379,329,422,339,285,367,294,398,498
"56",411,329,413,296,415,465,371,331,422,411,297,392,326,357,550
"57",344,358,381,352,412,472,391,340,438,322,273,365,296,384,507
"58",379,394,402,357,431,475,391,361,393,420,289,411,347,415,534
"59",317,388,395,383,410,484,388,344,393,390,258,325,329,383,503
"60",347,405,413,343,408,478,389,357,405,420,288,383,309,406,533
"61",379,331,407,288,412,492,390,322,430,362,284,402,314,381,568
"62",407,368,432,319,405,504,388,360,411,358,292,415,366,401,539
"63",345,376,363,324,407,453,366,333,367,424,258,352,306,384,537
"64",356,365,360,380,368,433,558,299,343,364,275,288,305,385,371
"65",374,390,418,385,407,477,400,345,403,333,265,360,355,391,517
"66",317,382,394,365,412,476,385,333,379,388,259,350,347,406,495
"67",375,370,416,350,434,488,377,334,394,351,284,374,339,382,520
"68",334,355,406,287,426,477,404,336,416,450,315,397,348,404,556
"69",343,350,365,313,414,449,360,308,420,367,248,399,301,369,552
"70",358,366,359,380,426,474,391,335,391,394,264,340,340,390,525
"71",375,394,407,347,417,481,371,353,405,307,263,358,349,390,499
"72",345,415,377,380,419,473,386,348,381,424,251,389,337,423,524
"73",342,362,381,325,390,463,362,311,351,340,322,369,331,347,371
"74",357,378,361,346,378,489,351,309,332,388,297,353,298,368,376
"75",341,410,398,377,402,472,405,343,398,353,242,362,320,409,525
"76",334,361,363,355,394,422,337,298,372,391,304,334,254,322,381
"77",342,344,435,329,421,498,395,353,400,393,294,373,320,407,545
"78",336,360,443,327,412,469,384,324,442,373,317,373,394,361,513
"79",370,345,368,307,418,434,369,347,410,431,301,355,302,389,539
"80",347,376,390,329,407,455,370,340,442,299,287,362,321,412,514
"81",355,331,346,344,374,471,344,301,369,373,286,328,308,340,387
"82",355,405,386,363,402,460,376,328,367,455,253,374,336,397,522
"83",367,387,375,378,378,456,360,316,346,378,305,303,273,391,354
"84",370,370,432,315,425,453,374,324,424,332,296,348,330,351,554
"85",390,380,391,337,408,457,363,342,430,374,276,385,321,380,523
"86",297,370,437,335,412,554,371,351,433,362,321,359,315,373,524
"87",383,372,404,340,420,460,367,324,415,396,308,343,336,367,562
"88",405,402,407,341,399,460,398,337,428,383,277,386,332,406,521
"89",296,358,413,330,391,442,365,310,443,300,266,363,349,359,517
"90",343,348,412,342,433,475,402,359,433,431,314,401,342,391,584
"91",363,353,426,305,423,431,386,352,409,388,299,360,347,383,541
"92",355,374,381,341,404,462,388,310,407,352,283,331,311,389,533
"93",348,346,434,320,417,468,372,314,441,327,294,343,337,335,527
"94",391,338,404,334,421,484,390,351,425,364,256,386,358,407,532
