"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",353,366,369,312,409,471,386,349,419,441,311,395,341,414,554
"2",357,349,377,341,389,448,376,324,368,392,278,367,314,353,394
"3",325,380,394,355,410,461,368,315,413,343,238,323,323,376,499
"4",322,410,407,395,408,449,375,325,390,345,254,362,318,395,495
"5",391,320,364,305,391,428,349,300,372,346,301,387,309,364,383
"6",320,336,466,344,406,440,375,335,440,324,286,388,308,359,525
"7",344,312,396,330,402,446,377,326,390,356,325,390,318,361,384
"8",341,386,410,303,397,482,401,358,410,414,303,451,319,392,572
"9",295,375,408,335,409,421,376,327,388,371,266,340,327,374,550
"10",343,356,441,319,425,470,373,353,412,313,301,381,353,375,540
"11",379,399,444,365,415,459,367,343,393,327,279,379,331,398,496
"12",364,362,442,312,409,465,372,343,399,387,292,390,333,346,536
"13",338,349,421,333,420,470,365,326,423,355,305,372,310,365,528
"14",361,383,369,351,424,470,375,339,391,395,264,338,322,385,536
"15",376,385,384,370,408,460,383,339,403,577,586,349,332,423,514
"16",324,355,433,333,440,453,375,333,421,371,323,356,354,321,548
"17",355,343,392,305,413,497,368,339,411,380,337,422,337,376,563
"18",331,430,397,378,401,440,383,342,384,380,262,379,352,388,515
"19",320,401,396,382,426,460,384,316,395,369,265,344,316,403,529
"20",337,327,464,310,413,449,372,350,422,308,278,353,338,353,506
"21",331,442,419,350,418,456,384,355,412,378,248,356,313,410,502
"22",327,389,421,360,425,464,363,342,389,408,266,345,343,410,525
"23",318,391,381,378,411,446,376,335,425,389,267,330,334,385,492
"24",377,328,410,274,422,465,385,350,410,370,330,372,343,384,565
"25",335,362,406,331,400,444,393,337,392,362,266,334,311,396,508
"26",341,327,426,323,423,445,376,353,417,343,285,380,338,390,549
"27",359,431,386,389,400,488,373,327,370,405,219,346,309,387,518
"28",342,398,436,358,420,454,406,329,403,323,285,335,336,369,487
"29",393,355,446,335,412,490,384,344,415,365,303,376,372,426,539
"30",377,366,418,339,426,468,402,327,434,358,262,447,344,436,520
"31",348,391,363,380,384,420,339,309,350,365,447,309,304,354,365
"32",333,379,361,399,385,435,392,303,322,389,257,327,292,370,359
"33",335,356,415,335,417,476,381,355,412,410,322,395,350,370,570
"34",331,357,349,402,398,452,338,299,371,365,256,339,270,371,706
"35",303,372,416,333,400,500,392,339,368,400,290,371,375,368,548
"36",379,341,398,383,396,414,347,302,384,344,263,391,323,361,358
