"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",372,346,339,359,362,437,378,275,479,418,531,312,340,369,367,291,357,481
"2",307,423,371,343,343,279,314,306,450,325,476,369,411,320,406,684,290,384
"3",973,301,339,291,303,253,277,292,470,309,431,309,277,286,312,209,275,320
"4",390,303,355,352,383,429,374,272,470,417,515,278,328,366,333,290,366,480
"5",1613,349,326,298,301,250,307,309,579,352,456,361,414,425,378,201,254,369
"6",395,346,369,382,398,468,385,279,478,418,534,325,353,397,352,257,367,466
"7",329,371,340,428,322,479,316,294,360,330,336,347,412,329,414,239,276,378
"8",324,379,377,310,312,484,305,290,324,299,334,314,318,295,383,215,276,417
"9",350,412,336,349,356,435,347,331,463,400,505,345,446,343,356,222,354,410
"10",309,411,372,310,320,463,314,284,346,307,332,371,376,316,366,241,279,361
"11",321,364,349,280,289,473,286,262,322,280,312,292,286,301,389,230,264,393
"12",371,331,347,353,365,453,341,299,479,409,497,244,246,357,373,249,309,438
"13",379,325,361,363,352,463,360,282,469,380,490,267,221,358,340,230,332,453
"14",310,378,352,284,284,467,308,272,319,286,315,308,271,303,360,217,407,372
"15",413,344,354,372,372,439,371,316,492,410,529,290,329,368,356,222,376,460
"16",330,398,340,351,356,510,360,291,439,359,533,323,414,353,402,235,347,432
"17",858,380,360,282,290,472,290,296,342,281,293,313,280,297,364,183,275,371
"18",389,335,366,368,376,432,372,289,505,408,522,273,242,375,370,282,350,505
"19",359,380,347,401,381,420,378,304,483,389,542,328,353,372,319,302,363,459
"20",373,338,350,375,384,459,391,283,525,406,520,296,331,388,363,285,329,439
"21",279,367,372,308,303,272,312,283,439,322,471,324,427,306,330,193,270,347
"22",379,372,372,397,389,450,379,278,544,425,592,300,347,382,338,288,367,465
"23",318,368,314,324,580,466,308,284,431,375,477,278,326,334,389,232,305,979
"24",340,312,345,389,375,455,375,284,521,417,534,289,350,378,342,282,399,486
"25",321,392,365,329,319,286,308,281,431,327,463,309,406,294,341,217,2589,339
"26",386,347,422,395,419,466,408,300,501,411,549,308,363,408,349,313,354,488
"27",331,388,358,299,327,445,306,308,1258,304,337,362,401,333,376,271,299,376
"28",427,423,353,359,379,492,1062,313,470,406,513,338,449,372,383,248,361,409
"29",348,450,359,354,349,494,345,301,668,379,520,329,455,345,363,248,346,439
"30",318,342,368,298,329,268,316,280,416,316,463,324,294,294,392,195,256,391
"31",281,367,342,302,313,446,305,289,324,307,340,347,407,287,394,391,282,345
"32",288,381,342,309,290,457,300,258,313,301,332,322,295,297,380,225,273,364
"33",328,383,324,338,339,482,337,289,457,427,504,316,426,375,363,246,366,447
"34",299,426,396,859,315,469,318,280,356,314,373,346,412,335,384,202,314,383
"35",316,423,371,311,301,441,311,292,331,338,354,359,390,326,421,461,281,362
"36",313,395,382,315,318,311,308,281,435,373,483,319,415,321,350,272,288,376
"37",327,380,365,299,300,491,307,269,336,292,735,314,293,311,371,1412,294,389
"38",308,398,331,321,328,447,307,310,351,298,342,370,412,314,367,274,283,358
"39",362,381,343,363,364,495,363,279,446,409,479,315,434,344,383,256,366,436
"40",349,271,349,371,353,423,376,285,451,388,505,285,329,364,363,236,345,439
"41",384,294,350,342,355,440,354,265,447,379,523,236,239,352,361,259,316,469
"42",348,357,354,340,329,485,345,300,450,382,502,304,321,344,351,200,313,448
"43",291,353,353,306,298,281,289,302,397,326,462,294,286,284,326,189,276,363
"44",302,366,355,495,335,264,323,319,446,588,494,366,415,320,378,190,297,346
"45",341,400,371,377,350,504,375,293,489,387,513,331,415,345,391,281,363,444
"46",364,429,333,364,357,456,369,328,477,406,504,335,436,2168,400,214,346,417
"47",331,391,359,364,357,460,361,281,474,378,539,342,428,375,411,297,335,441
"48",348,352,337,289,419,253,321,274,409,320,436,380,431,320,379,208,267,311
"49",318,365,344,322,315,445,291,280,345,296,358,375,389,341,404,267,274,374
"50",345,388,333,415,342,478,357,327,502,398,503,339,445,348,395,245,332,435
"51",378,338,344,360,374,456,350,289,471,373,509,288,245,368,369,303,331,476
"52",311,356,358,335,331,307,320,289,448,336,460,336,420,328,351,198,261,342
"53",375,395,343,341,316,485,350,295,462,355,519,304,307,342,365,223,334,455
"54",336,420,345,444,346,459,358,299,464,402,517,347,426,363,343,263,364,483
"55",338,350,354,315,318,462,334,289,447,378,475,298,320,346,381,216,325,408
"56",305,400,368,320,324,450,304,301,342,397,331,335,375,326,386,249,1109,398
"57",317,381,375,320,319,303,332,296,553,373,462,358,428,315,366,227,284,371
"58",329,386,333,362,365,462,376,295,473,1098,517,343,448,335,362,259,317,406
"59",399,329,382,401,403,427,396,315,503,410,572,315,332,397,358,240,351,482
"60",301,396,346,303,942,426,308,296,337,298,348,337,399,292,348,230,271,333
"61",358,332,367,379,369,458,389,281,549,428,553,306,343,372,335,257,342,426
"62",296,380,359,354,314,435,307,284,349,299,1295,359,389,309,384,236,311,354
"63",368,328,338,338,382,436,350,293,474,397,502,269,228,352,364,252,335,431
"64",329,395,359,331,1900,286,323,313,424,365,474,319,399,340,398,231,290,364
"65",309,372,335,296,293,459,291,284,319,287,311,295,281,285,392,205,377,349
"66",336,309,346,381,391,409,383,289,479,384,544,306,359,378,361,249,354,482
"67",317,423,365,348,328,500,321,288,347,330,350,370,422,321,364,266,413,380
"68",365,304,351,347,365,417,357,273,481,401,516,306,331,351,365,290,357,419
"69",366,286,351,348,354,419,349,286,469,351,495,277,209,337,326,283,329,417
"70",298,363,349,296,4788,260,309,303,408,305,463,324,403,321,337,229,271,314
"71",298,361,363,310,290,300,331,283,426,362,455,346,422,312,366,243,273,359
"72",315,406,379,313,296,300,303,307,430,355,451,319,309,299,347,194,252,355
"73",330,391,345,314,302,439,346,293,371,301,376,349,398,330,401,223,299,379
"74",311,371,365,292,440,266,325,293,414,334,467,318,334,1730,396,216,284,356
"75",380,318,364,374,363,444,362,272,487,361,530,271,232,360,367,270,333,472
"76",365,395,357,360,349,496,360,303,485,374,531,345,431,370,398,249,336,409
"77",363,414,349,388,327,508,345,278,477,379,514,340,413,357,374,270,345,402
"78",304,360,389,293,315,297,301,317,418,330,446,324,308,298,379,192,255,353
"79",342,418,370,306,319,473,327,290,347,293,316,331,296,309,398,232,302,372
"80",323,383,352,322,297,243,309,294,462,315,479,337,407,318,372,205,268,379
"81",358,376,355,334,333,305,318,297,456,341,461,351,424,372,353,214,263,383
"82",369,351,346,367,365,441,390,296,485,419,549,317,360,378,363,254,363,460
"83",320,422,343,330,322,481,293,270,343,309,333,339,400,310,382,236,297,382
"84",376,344,396,377,371,423,349,302,456,369,512,274,220,348,321,273,340,433
"85",367,434,350,385,2912,504,371,312,495,387,520,352,422,371,385,249,373,462
"86",318,360,348,305,408,482,309,292,336,300,343,340,404,304,363,242,289,395
"87",362,425,356,352,354,499,374,290,490,652,532,333,421,379,367,264,380,447
"88",319,373,359,329,319,293,316,301,452,340,486,368,401,316,352,227,255,339
"89",327,374,350,296,298,474,293,297,319,281,325,300,291,308,403,220,260,366
"90",324,369,329,496,346,438,355,286,476,352,502,309,423,349,345,262,354,425
"91",364,311,355,388,360,465,384,291,518,414,541,299,342,380,353,254,351,441
"92",341,387,329,336,348,500,334,264,445,352,469,294,303,313,386,204,343,404
"93",377,384,330,285,323,440,317,282,354,298,319,343,429,308,375,211,338,352
"94",310,400,361,308,321,460,314,309,362,314,345,358,416,324,382,216,299,395
"95",363,297,363,386,372,443,370,305,467,385,539,271,237,371,347,240,314,477
"96",337,397,351,358,337,475,335,288,465,374,516,306,332,322,353,226,355,455
"97",324,379,392,320,322,298,342,311,459,380,483,346,412,342,397,225,291,386
"98",351,394,396,333,343,309,340,288,449,505,507,364,431,335,363,234,284,1256
"99",322,384,364,301,309,271,333,312,435,321,493,340,418,315,356,206,290,362
"100",334,384,382,724,327,448,300,308,383,301,369,320,413,315,412,252,286,384
"101",335,404,378,330,338,460,341,307,445,356,505,306,314,321,384,1174,310,386
"102",380,328,376,358,367,432,370,276,505,413,547,290,333,349,344,302,302,454
"103",385,309,345,350,370,434,373,274,487,395,508,270,234,375,375,239,317,416
"104",296,400,365,295,302,480,297,300,307,848,324,300,278,575,390,200,503,357
"105",380,359,363,364,346,447,371,289,486,377,500,297,239,376,342,272,317,438
"106",360,389,362,294,286,455,305,283,353,286,327,329,288,291,361,237,314,457
"107",360,297,361,363,361,438,358,279,492,397,506,282,244,353,315,248,351,458
"108",341,330,333,368,387,443,368,306,501,373,539,308,318,354,339,276,363,457
"109",335,402,378,336,333,303,294,302,443,336,486,361,429,304,374,224,430,564
"110",315,358,385,311,311,281,304,280,431,337,455,329,291,339,378,217,249,391
"111",394,287,347,356,367,453,360,302,484,383,528,261,246,358,372,237,329,470
"112",356,386,301,323,347,478,328,283,454,365,514,315,435,338,360,235,347,413
"113",362,417,380,380,390,477,374,294,511,398,536,352,444,351,388,207,366,434
"114",328,379,354,307,341,458,318,303,337,301,352,348,401,317,370,251,297,430
"115",328,376,327,332,340,465,340,263,405,365,488,289,315,328,373,261,323,6959
"116",279,406,347,301,309,479,421,306,368,317,346,312,389,315,383,250,296,364
"117",342,372,339,344,337,422,347,275,444,355,520,318,421,348,379,265,1487,410
"118",363,339,359,368,385,423,383,283,515,397,523,318,363,360,377,278,363,424
"119",359,424,349,336,347,446,344,311,465,379,517,342,425,378,384,264,350,417
"120",279,327,348,297,294,267,312,291,1988,324,506,332,411,304,355,203,253,347
"121",385,296,349,358,397,457,360,298,513,399,547,292,335,369,345,279,351,444
"122",301,367,373,618,307,476,317,283,352,401,3635,327,382,307,401,258,295,377
"123",630,379,325,361,374,481,362,282,459,407,506,321,432,334,372,221,336,421
"124",287,333,345,609,296,268,285,256,393,381,446,305,279,283,359,197,265,329
"125",384,327,355,386,400,473,398,279,498,414,539,281,338,385,315,288,356,479
"126",296,365,346,288,291,453,290,306,355,284,303,312,292,299,362,203,270,376
"127",359,388,343,345,332,481,329,281,454,350,488,312,306,446,390,245,327,415
"128",369,342,374,389,377,455,363,302,499,408,544,310,344,368,347,267,353,432
"129",305,394,361,316,290,459,314,289,349,308,341,338,256,293,393,209,310,378
"130",358,392,365,299,326,506,328,301,391,343,352,359,417,341,358,240,332,560
"131",316,355,359,279,290,476,297,260,307,266,331,325,282,298,409,225,281,379
"132",294,364,381,303,321,296,332,303,437,329,451,335,409,313,347,222,291,347
"133",327,355,357,304,340,449,317,292,360,303,361,340,392,312,368,253,305,396
"134",314,358,368,2286,312,292,318,295,428,373,485,321,313,313,345,235,270,392
"135",307,383,361,291,309,487,296,310,345,302,316,318,278,295,387,248,248,377
"136",395,430,337,351,347,460,351,301,478,3127,512,339,428,667,387,243,346,404
"137",368,414,356,358,361,510,360,299,461,391,533,333,447,367,366,281,359,425
"138",288,388,327,292,314,461,292,303,356,2000,333,356,398,313,396,233,297,336
"139",362,377,378,302,309,287,301,281,409,340,435,316,305,288,376,181,281,357
"140",286,389,352,2781,338,296,323,313,440,350,460,354,413,337,329,231,281,352
"141",359,344,369,375,379,405,373,283,480,415,533,310,349,386,352,278,329,422
"142",371,317,352,365,338,477,388,255,504,389,532,239,230,366,395,242,333,465
"143",361,388,370,380,385,435,394,318,509,413,572,316,353,400,345,223,380,493
"144",316,407,375,331,334,505,319,291,345,341,369,335,402,323,410,242,284,358
"145",346,442,345,366,1794,501,364,285,478,389,546,331,443,399,393,235,577,455
