"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",393,345,363,402,382,447,402,317,533,410,558,313,346,388,367,292,370,483
"2",313,368,347,307,300,251,305,292,487,340,458,336,425,306,347,190,260,320
"3",326,389,387,337,335,298,318,295,465,375,484,361,408,334,357,225,740,392
"4",285,342,361,298,302,263,304,279,411,318,448,378,403,308,410,230,266,343
"5",451,366,370,368,333,264,335,298,448,343,498,372,432,316,381,201,277,365
"6",294,392,384,325,311,281,300,303,409,325,444,319,310,294,366,209,248,325
"7",321,394,365,315,326,303,324,296,437,353,486,359,411,329,371,200,303,346
"8",316,351,340,286,299,268,318,293,516,322,473,318,406,307,372,199,261,364
"9",326,349,366,375,352,498,371,264,468,396,501,337,429,354,372,224,374,432
"10",339,360,327,338,338,450,322,296,427,4082,484,297,334,338,374,199,331,380
"11",328,388,346,343,319,238,311,318,436,351,482,349,420,319,347,253,278,356
"12",351,429,334,358,326,432,359,308,481,386,509,339,418,345,367,210,342,418
"13",326,358,391,315,305,271,344,302,445,398,474,379,416,316,354,234,289,378
"14",298,379,331,321,308,430,306,265,360,286,353,343,418,303,357,229,283,377
"15",347,384,356,298,316,450,321,286,377,303,352,347,374,325,373,247,300,358
"16",338,389,364,313,305,483,329,267,343,309,344,328,293,318,385,242,292,408
"17",364,331,353,368,378,439,373,284,499,383,508,278,228,364,361,247,318,455
"18",368,393,328,326,345,452,336,319,482,383,470,324,308,339,377,209,308,394
"19",341,394,356,339,345,487,332,278,435,366,474,315,307,341,359,293,358,422
"20",337,321,339,359,378,398,356,294,482,379,527,302,334,353,362,287,356,456
"21",279,350,346,288,305,260,3017,311,409,337,1417,366,394,313,335,233,275,360
"22",363,429,355,359,365,496,360,304,5170,369,505,328,418,368,385,283,350,409
"23",346,373,378,460,335,313,332,304,443,380,495,350,418,318,368,221,278,363
"24",398,318,377,388,383,425,391,321,497,423,576,314,334,391,413,266,383,489
"25",367,322,371,378,380,491,392,303,517,454,509,313,356,390,369,246,349,459
