"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",208,248,306,272,257,284,282,258,273,288,269,228,228,438,250,263,330,261
"2",213,240,300,264,243,275,259,254,249,267,263,200,220,393,253,278,330,233
"3",216,275,314,264,255,313,281,261,245,277,281,235,160,351,245,270,337,330
"4",221,268,265,259,263,268,261,209,245,258,255,220,177,357,248,267,345,318
"5",256,246,331,298,244,300,273,274,263,278,284,230,226,414,245,290,337,275
"6",254,271,333,284,234,305,286,267,271,272,273,257,203,410,232,284,363,339
"7",234,265,322,280,265,318,260,262,261,276,280,225,193,381,254,272,348,318
"8",193,281,310,264,248,309,276,284,238,270,282,201,196,449,220,276,332,300
"9",271,292,350,284,250,329,293,268,280,298,298,260,217,388,237,297,355,359
"10",236,288,320,275,240,335,268,257,267,275,277,240,206,390,230,282,352,326
"11",226,242,268,256,252,277,256,224,264,272,254,202,205,439,221,246,314,250
"12",251,283,346,285,257,328,268,271,253,288,280,227,200,402,232,266,382,330
"13",216,239,258,257,239,279,262,216,252,262,256,210,178,377,240,245,326,270
"14",211,240,267,256,251,268,243,221,257,248,263,215,181,394,218,243,317,233
"15",209,258,250,260,238,290,241,214,231,260,255,204,141,362,219,257,329,312
"16",231,230,272,273,238,267,270,241,270,261,260,214,167,378,237,252,327,249
"17",219,251,251,244,231,297,249,220,240,252,253,184,135,352,234,256,339,304
"18",209,227,261,265,242,252,255,202,282,267,249,199,172,374,236,253,332,258
"19",240,258,346,295,257,315,298,289,275,295,273,265,228,422,210,287,355,285
"20",202,283,328,268,258,313,279,284,247,269,270,210,191,425,244,273,345,293
"21",232,269,314,279,226,279,287,288,261,256,276,250,202,400,230,302,342,255
"22",217,247,278,253,256,253,249,232,256,254,260,224,167,373,230,242,323,229
"23",265,262,348,279,270,337,298,251,265,300,286,243,214,361,254,293,373,356
"24",249,269,330,291,261,301,282,285,288,276,288,263,228,394,219,288,366,290
"25",235,250,264,261,242,292,254,214,229,259,271,220,178,389,264,260,330,302
"26",209,252,256,255,236,282,248,187,240,254,259,221,162,335,247,265,360,314
"27",221,245,266,273,232,278,241,213,233,256,246,246,161,338,239,255,349,321
"28",196,274,293,260,251,303,270,266,231,272,268,213,181,389,240,263,338,295
