"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",277,329,261,358,266,318,342,453,379,176,237,229,528,262,229,215,399,360
"2",254,347,290,374,241,337,329,459,306,206,280,291,462,273,265,252,355,461
"3",318,313,289,367,284,335,322,478,394,197,218,294,494,310,212,242,404,369
"4",275,321,301,362,296,322,339,471,372,193,247,274,485,296,240,233,387,387
"5",285,346,286,405,274,319,356,489,317,193,275,277,454,295,213,275,390,414
"6",254,229,291,351,250,300,300,483,359,239,245,278,511,282,237,261,372,429
"7",255,246,271,361,243,310,308,507,368,238,235,308,467,271,236,273,380,380
"8",268,333,279,388,248,327,319,470,305,222,319,322,460,299,233,276,360,461
"9",276,358,283,396,251,345,329,454,319,208,306,338,474,294,260,306,372,436
"10",280,340,299,397,273,352,349,489,310,230,265,260,440,305,210,265,407,440
"11",316,337,263,355,265,321,364,420,353,208,212,229,505,256,195,244,387,350
"12",274,355,274,390,254,330,334,481,303,204,300,302,442,301,292,285,368,469
"13",296,313,302,377,286,327,314,578,379,183,215,294,462,302,260,247,407,392
"14",256,226,280,353,230,313,286,491,372,208,290,298,484,265,225,251,389,415
"15",242,262,275,358,225,295,322,426,344,233,268,242,492,215,224,242,361,407
"16",292,358,295,397,260,320,317,472,319,233,328,356,453,332,237,297,380,449
"17",254,234,276,370,249,311,294,486,356,206,250,276,464,271,253,272,370,432
"18",319,342,294,381,282,341,379,513,342,227,252,293,460,306,211,282,389,428
"19",279,234,278,361,219,304,304,518,378,236,241,304,483,278,220,279,393,393
"20",317,332,305,389,283,328,336,539,329,235,274,283,456,306,235,264,404,415
"21",304,333,321,406,285,329,360,523,305,219,287,280,448,303,256,281,406,443
"22",314,308,282,383,329,319,320,478,380,210,216,303,489,300,250,247,387,370
"23",286,318,304,391,274,337,345,514,316,201,240,277,470,291,238,265,386,455
"24",279,334,287,373,255,314,323,435,378,237,265,247,517,267,241,244,370,363
"25",265,323,289,367,239,320,310,455,376,209,269,304,464,300,238,263,356,410
"26",278,362,278,358,255,317,317,396,371,199,312,274,495,273,219,266,317,411
"27",285,337,301,394,232,322,326,462,300,230,315,313,453,277,214,276,359,453
"28",286,342,317,349,258,330,291,452,385,216,269,349,502,302,267,243,361,357
"29",283,327,276,385,232,326,301,452,367,206,285,318,491,288,301,255,344,391
"30",261,252,274,359,258,313,343,420,378,228,292,254,506,219,209,257,333,405
"31",261,262,251,369,229,304,316,418,359,228,300,279,504,221,209,259,346,424
"32",311,328,291,355,312,331,323,510,381,218,246,301,506,303,226,261,402,355
"33",274,319,291,385,250,318,308,449,367,185,287,328,471,299,255,270,362,388
"34",306,358,277,384,290,301,343,449,380,182,248,268,538,255,229,240,348,408
"35",301,324,292,364,276,318,302,505,378,213,241,306,477,282,245,246,381,399
"36",286,337,299,393,273,343,340,469,296,206,314,344,450,276,252,285,384,465
"37",291,318,282,379,296,323,338,486,381,207,247,264,456,282,261,259,393,371
"38",257,336,275,360,251,320,330,696,359,205,274,251,509,251,241,225,325,420
"39",270,249,293,397,209,321,348,506,310,235,284,282,477,297,203,320,382,460
"40",269,228,271,374,239,295,329,449,372,216,271,276,505,199,200,242,363,389
"41",279,360,284,378,240,331,300,382,362,181,307,281,496,253,219,242,337,399
"42",242,258,281,390,252,321,329,511,314,234,271,290,456,280,241,269,400,465
"43",265,339,306,403,243,339,335,467,320,220,303,326,465,300,231,282,354,465
"44",298,333,297,360,314,309,333,499,364,212,211,268,501,301,217,278,380,383
"45",269,359,294,362,253,315,306,409,350,198,301,281,510,259,234,252,343,413
"46",267,245,283,347,233,304,319,448,358,211,257,303,515,248,205,251,372,380
