"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",293,250,287,320,361,294,310,311,362,351,422,266,320,354,304,337,458,310
"2",325,278,342,299,384,301,322,288,331,310,421,286,263,304,280,312,477,353
"3",284,259,321,343,381,341,337,310,318,354,416,305,238,305,295,353,467,393
"4",280,231,333,324,378,311,330,318,321,344,382,271,265,309,304,357,454,375
"5",272,244,256,307,331,270,286,319,313,286,285,366,253,288,275,344,356,266
"6",234,222,280,327,390,340,322,281,325,340,391,347,203,355,263,335,500,371
"7",265,311,329,333,388,318,348,294,368,357,423,234,227,296,304,331,486,384
"8",302,250,329,297,366,279,328,260,310,337,387,360,244,330,291,324,345,374
"9",240,246,273,324,373,297,303,301,327,336,388,323,227,384,277,329,455,351
"10",280,280,345,305,364,287,338,282,345,345,404,329,242,325,288,312,374,381
"11",307,266,330,305,334,291,299,276,355,291,284,227,204,246,304,316,421,375
"12",318,307,341,319,367,328,370,322,336,348,408,317,316,284,277,342,458,368
"13",300,240,258,286,322,346,290,306,374,283,273,232,313,269,274,318,401,348
"14",313,256,331,316,344,321,294,282,342,307,287,280,232,253,304,351,376,334
"15",245,231,242,298,359,291,316,268,326,319,367,300,245,376,279,357,337,357
"16",276,229,254,299,326,295,299,301,326,298,308,266,271,275,311,363,354,290
"17",247,208,313,298,375,322,300,300,315,337,390,293,208,347,270,358,472,380
"18",278,242,285,306,355,302,285,283,319,322,372,294,306,341,278,316,353,367
"19",240,225,286,314,357,319,325,320,283,344,392,306,222,301,293,367,453,348
"20",247,247,283,295,346,287,291,291,406,315,324,208,218,300,292,302,403,343
"21",298,275,355,342,410,318,343,340,366,387,456,305,219,300,317,351,467,347
"22",370,280,356,304,357,284,302,333,354,304,316,271,312,231,299,335,344,335
"23",283,261,321,343,369,281,328,316,317,343,379,364,240,302,302,367,455,342
"24",276,261,319,318,374,286,316,284,358,336,379,230,252,301,309,333,374,414
"25",284,236,306,310,354,343,488,311,354,336,420,202,316,319,302,312,453,371
"26",253,230,239,334,374,319,331,291,356,336,385,276,274,391,268,386,390,355
"27",353,279,324,315,347,296,367,283,296,334,367,303,305,325,302,301,351,391
"28",240,235,257,297,370,290,323,283,348,335,388,313,253,359,268,331,348,348
"29",346,254,340,291,331,291,298,277,367,306,300,289,283,243,286,289,340,317
"30",298,245,308,563,382,331,316,305,388,342,414,213,309,358,304,288,443,371
"31",320,243,383,303,383,323,316,293,299,325,422,294,300,270,288,319,439,359
"32",291,226,296,308,357,308,334,285,357,340,414,292,308,342,282,316,448,323
"33",315,209,279,277,306,288,325,253,344,277,271,289,559,250,272,310,346,322
"34",289,240,334,321,371,302,326,276,307,352,399,300,234,335,299,347,329,365
"35",319,237,254,289,310,274,280,285,381,294,303,279,266,288,284,269,362,291
