"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",378,301,429,293,474,333,309,252,292,342,331,433,330,302,304,327,335,312
"2",403,284,414,272,471,315,311,370,288,334,275,375,311,289,275,321,256,285
"3",432,248,301,239,438,311,284,309,243,319,307,366,342,274,247,281,289,261
"4",364,255,357,242,439,297,289,337,264,305,292,374,288,282,273,296,268,271
"5",313,285,277,253,286,265,289,293,284,547,251,351,321,258,214,269,292,278
"6",322,285,307,244,419,313,284,207,263,321,278,399,334,236,280,301,246,259
"7",396,229,290,246,420,264,323,254,255,307,263,335,374,282,268,276,302,260
"8",293,254,260,184,393,231,259,264,204,261,184,335,270,245,210,229,231,212
"9",457,267,265,224,427,288,257,257,256,297,237,344,345,221,215,293,271,263
"10",259,308,406,310,297,279,299,224,297,288,286,413,262,278,321,303,325,328
"11",357,290,419,342,330,328,332,231,341,338,394,394,384,259,317,341,336,342
"12",424,251,233,232,444,265,291,276,239,540,296,367,367,226,242,274,219,264
"13",356,265,335,268,429,260,295,330,260,302,252,354,287,264,269,273,220,255
"14",469,290,365,290,473,342,271,291,297,348,296,399,356,305,253,326,329,310
"15",375,291,349,222,421,287,308,337,227,302,245,369,259,271,244,300,286,235
"16",329,211,300,199,390,230,296,317,691,244,193,301,261,236,217,239,195,216
"17",362,348,419,258,523,309,308,337,259,331,253,399,227,288,300,308,292,248
"18",362,266,407,284,468,318,303,225,284,341,324,390,302,302,352,328,344,300
"19",448,328,360,256,465,315,342,351,261,331,273,366,328,287,285,338,326,283
"20",396,279,379,233,445,300,302,325,260,323,280,320,272,282,289,297,278,278
"21",344,247,329,423,276,283,326,251,281,301,306,327,338,278,253,280,326,270
"22",415,308,304,260,439,321,307,289,279,345,290,362,367,284,268,272,319,281
"23",463,331,382,311,494,364,319,294,325,371,331,433,361,296,322,364,331,334
"24",433,266,335,239,461,281,317,307,248,309,264,304,326,269,251,298,358,258
"25",394,284,377,268,465,309,298,286,270,345,267,378,287,271,253,317,308,285
"26",520,263,332,276,484,339,335,337,305,338,346,402,408,310,257,335,304,298
"27",398,270,441,269,469,327,304,328,308,342,329,397,317,311,314,337,293,290
"28",360,238,358,322,314,327,320,247,308,295,342,384,388,251,296,324,324,324
"29",374,199,323,208,405,272,283,315,228,613,253,303,258,300,249,272,239,243
"30",313,245,366,290,303,299,302,251,303,304,315,380,314,256,324,307,273,312
"31",457,265,346,277,474,339,282,295,297,365,351,370,401,283,260,338,285,316
"32",229,253,334,235,242,236,275,245,249,254,211,326,202,265,267,251,305,253
"33",344,286,397,236,433,292,312,331,269,317,241,387,252,291,259,291,278,257
"34",687,212,393,234,410,274,298,334,220,290,215,279,230,281,251,271,282,241
