"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",315,281,240,302,352,343,283,300,353,298,272,243,303,275,296
"2",343,358,294,322,342,370,280,328,370,353,287,226,319,304,320
"3",259,289,292,286,417,325,269,287,294,298,236,191,292,332,293
"4",395,439,260,337,359,365,307,327,404,329,252,222,316,265,297
"5",309,249,245,275,339,285,252,267,291,291,250,222,281,238,265
"6",381,504,222,338,362,334,310,308,351,310,268,185,330,246,348
"7",401,501,322,357,417,390,314,356,383,274,317,224,348,355,350
"8",385,519,298,324,356,335,341,351,366,321,264,211,330,261,353
"9",398,442,255,303,374,302,300,324,279,312,305,202,290,359,306
"10",289,306,243,282,329,346,284,290,373,286,263,209,290,317,279
"11",403,451,233,309,352,385,301,327,406,323,269,237,318,329,319
"12",394,540,287,350,417,361,321,352,340,315,300,193,360,366,348
"13",401,477,315,347,444,394,332,365,395,335,310,250,365,370,397
"14",414,391,295,338,409,297,298,327,332,318,278,258,328,333,351
"15",413,463,289,357,407,382,316,358,427,313,262,237,336,291,317
"16",418,460,272,313,417,359,333,338,373,290,277,214,351,355,347
"17",267,324,272,285,337,293,283,281,336,300,249,220,295,241,323
"18",376,459,272,334,416,340,291,315,321,309,298,191,330,308,333
"19",393,484,271,325,386,358,295,320,315,357,284,234,347,299,331
"20",266,341,269,292,363,313,260,283,282,281,259,173,285,343,298
"21",377,541,330,323,347,319,327,349,306,303,287,193,335,339,404
"22",403,449,257,337,483,336,308,342,365,321,276,207,318,334,355
"23",445,463,303,339,381,343,291,330,376,348,280,260,362,272,310
"24",256,377,274,298,375,293,301,301,274,296,260,183,289,305,321
"25",369,524,270,329,430,322,352,338,329,272,296,195,333,303,392
"26",334,468,264,309,337,251,297,294,221,283,281,214,298,256,324
"27",257,289,283,296,430,334,290,295,328,311,283,227,292,331,298
"28",260,266,261,274,386,295,248,278,281,306,262,189,295,298,271
"29",385,519,287,335,401,325,348,350,350,271,295,220,349,365,393
"30",384,460,267,297,368,304,294,315,259,303,300,190,296,308,316
"31",397,524,314,352,431,362,317,350,360,288,308,232,339,313,356
"32",380,441,254,328,364,292,282,326,281,323,292,180,296,309,301
"33",392,527,290,332,384,367,308,338,333,280,303,195,337,371,338
"34",358,460,240,319,400,351,278,311,319,317,283,206,318,328,313
"35",283,340,245,289,392,297,262,296,290,320,256,181,297,304,288
"36",357,443,244,304,422,333,285,316,330,307,254,173,304,317,316
"37",247,337,278,298,425,288,300,301,328,310,290,201,302,272,337
"38",380,474,307,340,388,269,345,344,319,331,249,247,320,285,343
"39",372,468,239,316,414,336,282,314,338,314,262,225,307,318,306
"40",393,473,322,360,424,386,338,362,397,325,268,238,354,346,357
"41",385,424,239,321,348,364,295,325,394,305,260,251,325,268,291
"42",263,275,275,286,456,348,294,305,352,309,244,246,307,328,301
"43",390,446,250,313,395,288,300,332,299,289,274,210,313,314,300
"44",353,454,278,298,347,246,301,296,231,302,292,207,298,267,346
"45",282,349,293,308,440,349,284,294,311,301,269,211,307,337,314
"46",375,477,262,320,398,259,354,351,307,323,314,288,317,313,376
"47",418,467,332,320,342,322,303,337,256,309,267,236,335,337,337
"48",392,428,275,340,437,307,298,337,319,308,274,247,314,317,324
"49",355,441,274,296,353,250,296,296,242,312,282,212,297,281,335
"50",402,457,246,318,329,288,316,302,311,335,286,246,315,223,344
"51",435,450,272,327,405,318,306,322,314,315,282,252,348,308,361
"52",266,354,293,292,395,319,279,292,301,306,254,177,302,288,312
"53",395,460,284,307,388,301,280,340,295,291,259,198,318,354,323
"54",409,462,343,356,403,329,333,353,305,351,279,211,348,306,333
"55",410,459,279,362,457,384,337,362,403,329,296,232,363,325,369
"56",262,329,275,284,399,340,253,288,295,263,246,175,281,347,302
"57",424,415,254,304,350,322,321,322,348,313,268,255,311,276,305
"58",359,470,282,306,374,256,319,327,260,337,273,200,315,270,351
"59",245,375,263,289,362,274,303,273,280,292,256,164,299,262,332
"60",405,471,308,348,424,400,314,345,371,314,308,275,362,350,376
"61",295,288,313,293,370,272,233,284,255,319,270,227,286,325,277
"62",266,353,290,296,412,301,314,301,305,285,258,184,296,324,328
"63",414,372,267,304,370,340,297,316,352,339,279,284,343,307,283
"64",370,416,219,304,366,378,294,320,392,318,236,235,320,261,289
"65",426,435,231,320,382,335,294,316,368,300,276,217,313,269,294
"66",400,443,250,315,356,302,283,328,250,292,252,204,305,356,328
