"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies"
"1",226,149,250,308,288,234,191,249,254,330,342,388,215,226,207,215,357,264
"2",266,163,213,298,287,230,177,225,231,316,306,388,265,229,193,186,320,302
"3",224,166,237,321,308,248,202,244,272,356,355,398,224,255,224,192,370,279
"4",225,144,240,306,296,244,196,219,226,338,343,390,236,245,214,230,360,267
"5",227,152,237,312,279,236,194,222,255,332,352,391,239,243,230,233,366,256
"6",231,151,216,310,293,232,197,221,248,340,345,386,224,237,215,246,366,262
"7",238,159,225,305,309,243,202,258,243,350,345,403,231,258,212,237,360,284
"8",267,158,219,303,287,229,164,260,231,330,313,377,245,232,205,192,324,283
"9",250,165,242,313,296,238,213,239,253,344,348,386,277,244,189,192,338,277
"10",223,153,229,310,292,223,206,237,247,330,339,393,227,256,227,224,371,253
"11",220,136,248,292,289,232,176,219,242,342,337,381,228,232,226,219,374,268
"12",249,162,222,311,301,223,209,239,246,325,343,410,258,220,215,204,337,285
"13",225,152,243,303,278,230,212,264,239,338,332,373,237,235,221,222,356,268
"14",233,159,235,318,288,237,203,238,260,354,367,383,253,244,212,207,356,248
"15",237,148,215,292,293,241,185,212,239,321,335,392,267,254,214,203,325,248
"16",255,166,212,295,309,231,190,241,218,313,313,388,249,234,167,203,320,272
"17",263,154,226,307,300,256,217,245,241,337,349,403,273,247,209,195,345,287
"18",255,161,229,288,291,232,175,221,249,336,318,406,251,250,171,203,340,294
"19",240,155,251,308,309,232,204,246,229,316,346,403,254,226,205,186,339,273
"20",233,151,212,312,299,232,213,244,236,333,338,388,250,262,190,209,338,277
"21",231,153,265,308,281,250,241,233,271,342,353,394,250,228,214,226,374,279
"22",228,158,211,302,274,217,185,226,219,332,310,392,218,250,190,210,354,278
"23",254,148,254,316,301,241,195,240,258,325,329,381,222,243,231,216,360,290
"24",245,170,224,294,312,223,187,223,255,325,312,396,247,224,197,197,327,294
"25",265,155,233,315,305,240,181,216,256,334,345,401,260,255,223,194,331,1898
"26",248,149,200,297,276,224,172,222,233,323,322,377,244,222,177,232,354,268
"27",259,155,227,286,273,239,189,240,220,326,316,378,213,214,181,198,349,274
"28",265,155,236,313,295,241,201,227,269,327,356,411,277,249,213,220,342,284
"29",243,164,216,315,290,230,209,237,211,315,314,374,235,234,191,216,351,280
"30",203,143,231,304,295,247,203,235,254,336,352,385,234,229,200,211,368,272
"31",243,154,222,309,298,241,214,233,248,338,334,376,229,222,212,220,361,268
"32",250,150,250,312,303,241,221,245,253,334,361,377,239,234,237,210,365,267
"33",256,170,231,302,293,229,190,218,220,320,309,377,249,217,182,199,334,264
"34",237,163,216,290,275,222,196,234,262,335,320,377,219,236,213,219,358,266
"35",246,163,227,289,294,219,188,219,223,329,315,374,208,226,199,217,357,285
"36",212,140,238,306,304,243,193,246,268,330,340,372,221,237,216,212,360,262
"37",251,156,251,315,308,232,202,244,249,323,341,402,274,249,209,202,342,254
