"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",403,341,369,320,406,485,392,342,394,383,267,397,334,381,540
"2",337,412,339,373,379,431,340,293,327,398,248,322,923,370,350
"3",361,370,390,364,529,447,345,294,344,361,264,345,307,333,337
"4",365,332,385,330,382,441,365,322,359,355,331,376,320,368,377
"5",397,355,396,362,384,432,344,304,382,370,265,352,322,389,338
"6",348,340,388,351,376,444,341,316,337,383,336,329,287,375,398
"7",382,338,439,316,429,445,392,317,417,358,304,381,324,373,681
"8",304,394,394,345,413,505,374,333,402,375,271,423,320,355,533
"9",330,336,363,316,397,444,362,320,376,346,314,383,283,349,388
"10",326,364,372,374,381,438,358,296,355,381,294,341,319,344,384
"11",347,321,369,319,403,462,360,303,390,342,300,382,303,342,375
"12",319,343,393,353,408,447,377,330,418,302,251,377,279,390,500
"13",337,389,368,381,403,440,376,329,401,374,240,327,306,429,513
"14",339,361,413,313,422,459,373,336,433,357,318,391,335,372,524
"15",358,380,415,320,398,464,380,336,393,373,258,389,347,404,532
"16",387,366,424,323,417,470,404,363,404,379,294,406,346,416,549
"17",347,373,428,372,395,460,368,352,407,314,292,359,368,395,507
"18",354,398,387,354,400,454,384,338,383,435,271,318,328,383,519
"19",322,393,383,355,411,441,387,327,390,370,242,366,342,400,538
"20",407,356,417,362,405,465,385,329,415,352,278,356,360,378,516
"21",388,329,374,373,399,438,348,319,387,386,320,361,303,374,393
"22",305,293,406,330,576,419,345,276,391,349,282,383,321,346,382
"23",297,410,400,378,422,471,376,339,383,359,266,364,325,396,540
"24",335,417,385,385,391,466,440,334,397,349,256,350,344,391,498
"25",377,353,365,371,400,449,373,327,394,395,233,325,324,404,543
"26",333,331,353,366,395,436,346,302,387,375,287,363,279,342,379
"27",362,357,385,368,389,470,344,330,378,418,282,374,347,371,381
"28",606,390,379,366,402,429,394,331,372,412,307,332,327,399,514
"29",308,386,390,338,433,492,369,328,415,367,289,389,317,398,540
"30",335,372,402,346,423,466,381,335,384,361,307,346,333,347,538
"31",344,378,336,358,368,422,359,290,337,365,282,311,295,367,441
"32",336,401,365,392,364,441,340,312,354,395,263,324,287,366,365
"33",363,352,394,371,374,455,349,301,377,335,292,360,346,349,355
"34",352,390,356,376,387,418,355,301,381,1240,350,329,301,374,361
"35",396,391,377,364,403,508,394,365,373,429,259,382,326,408,514
"36",324,336,375,331,369,443,347,305,377,391,283,339,297,340,391
"37",357,394,372,381,403,486,389,347,380,430,250,407,312,391,527
"38",348,390,409,401,419,484,390,348,400,377,267,351,319,401,537
"39",366,375,417,386,408,468,405,348,429,332,269,372,325,410,541
"40",398,371,420,352,420,514,385,305,415,311,290,337,330,365,495
"41",410,388,400,318,413,481,385,347,403,365,269,381,340,407,531
"42",363,358,405,329,408,449,376,327,436,366,298,362,348,378,528
"43",356,351,382,321,403,478,370,349,416,339,254,417,369,412,526
"44",340,364,389,347,405,460,358,339,415,372,259,352,314,381,516
"45",331,389,410,324,413,455,387,341,397,352,285,334,337,373,533
"46",345,381,365,392,381,415,366,310,364,423,258,371,292,393,375
"47",327,377,402,345,417,472,391,338,390,378,281,350,327,362,541
"48",363,395,361,387,383,604,362,284,346,402,276,310,318,363,326
"49",376,422,411,414,406,458,377,352,415,343,258,366,327,411,509
"50",335,427,356,341,419,456,365,321,382,419,297,364,337,423,537
"51",381,392,374,369,433,467,406,333,390,701,293,363,389,422,548
"52",374,374,389,311,410,468,381,335,395,422,286,399,383,370,545
"53",325,329,341,355,381,425,351,302,360,383,297,341,283,368,414
"54",326,385,434,365,400,461,394,345,403,302,355,371,290,366,486
"55",338,337,392,370,375,485,369,321,351,365,276,357,278,368,360
"56",343,340,361,333,388,441,367,300,365,405,279,317,324,346,394
"57",345,341,383,316,390,453,350,327,399,328,321,402,294,342,390
"58",329,320,358,322,418,437,360,328,411,416,305,365,337,387,561
"59",346,342,378,378,384,464,363,321,383,370,279,377,307,362,381
"60",374,324,367,368,388,456,344,314,384,313,277,334,314,347,336
"61",336,402,429,377,413,458,384,332,421,339,282,357,328,371,509
"62",373,382,434,336,428,497,393,331,413,409,287,387,560,370,532
"63",374,341,369,335,386,456,371,312,358,374,316,373,314,353,370
"64",321,370,417,311,430,473,391,344,462,328,347,404,364,362,532
"65",342,353,354,376,400,477,344,332,370,394,301,349,311,347,401
"66",395,381,403,366,367,447,363,339,395,333,280,364,323,374,352
"67",396,374,401,364,406,540,381,334,392,418,295,370,340,390,504
"68",346,370,371,371,396,437,369,333,343,392,306,365,289,361,390
"69",379,374,416,279,419,472,390,334,421,361,305,388,356,370,576
"70",286,371,387,329,413,450,366,340,403,379,262,350,314,349,522
