"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",198,233,242,241,235,276,251,226,242,268,248,205,133,387,244,243,318,302
"2",216,262,285,252,252,306,261,227,225,258,271,202,167,389,222,249,337,316
"3",197,276,341,276,255,297,272,262,243,288,270,221,184,452,256,271,337,302
"4",237,277,299,279,253,308,284,299,247,289,294,240,191,374,225,280,348,332
"5",221,253,287,253,241,253,250,208,251,263,255,210,149,376,235,250,344,317
"6",213,273,286,254,254,290,278,210,229,278,245,230,166,360,236,259,320,321
"7",248,253,320,277,252,320,289,249,249,284,279,264,212,338,238,290,372,339
"8",234,254,264,271,240,279,264,212,239,254,267,234,168,338,226,265,328,323
"9",224,301,304,285,231,292,273,280,245,273,265,215,200,379,241,274,372,342
"10",255,247,309,284,242,326,281,303,257,277,282,244,211,387,224,287,329,250
"11",224,246,258,258,252,267,259,227,254,265,261,254,163,354,253,262,331,330
"12",208,268,292,274,290,306,280,255,260,290,281,233,214,456,262,276,324,251
"13",251,248,322,294,270,306,284,312,269,278,286,244,214,415,232,283,337,265
"14",206,259,313,278,258,296,266,274,269,261,269,208,204,436,228,260,330,243
"15",228,256,271,235,253,270,256,207,238,257,262,222,164,348,231,256,335,326
"16",208,250,269,255,236,282,242,240,246,241,249,210,166,383,237,256,326,252
"17",213,241,245,260,252,291,258,231,230,256,249,201,158,384,259,256,361,300
"18",248,279,330,279,250,315,283,278,263,291,283,207,212,400,221,286,380,326
"19",226,260,307,277,271,303,279,256,254,271,267,240,210,411,251,271,305,258
"20",219,253,269,259,245,259,259,203,224,252,253,219,152,311,241,259,346,328
"21",190,283,287,281,249,300,263,281,221,262,271,199,190,399,261,258,338,295
"22",210,274,303,273,263,298,274,295,251,270,279,188,197,389,249,263,323,303
"23",228,270,268,263,247,261,264,191,224,255,259,201,152,326,249,273,341,314
"24",234,264,284,281,252,321,279,273,259,274,288,228,196,383,230,287,367,319
"25",229,279,322,277,275,302,273,254,244,276,284,226,205,361,246,281,346,314
"26",243,226,250,258,261,277,261,223,264,248,248,221,178,412,245,247,343,237
"27",229,242,242,257,234,248,253,225,243,248,248,210,181,378,256,239,318,254
"28",269,271,342,276,239,311,277,272,233,275,292,264,189,369,219,286,356,333
"29",269,269,311,275,250,304,272,308,299,273,294,254,198,389,241,287,333,279
"30",204,284,306,263,266,295,299,263,256,273,273,187,174,427,249,261,335,300
"31",217,239,245,247,226,276,263,230,216,261,261,216,168,361,238,244,339,294
"32",207,256,311,264,275,279,274,248,273,265,278,207,194,456,233,268,315,213
"33",205,265,272,255,237,283,257,207,222,263,251,219,203,365,257,267,355,316
"34",250,246,256,247,243,276,252,216,257,245,255,222,182,403,242,260,325,246
"35",224,262,304,272,276,322,281,284,264,262,262,222,220,422,242,264,333,262
"36",224,227,294,259,242,258,258,237,250,244,234,203,173,437,242,260,309,248
"37",236,269,264,260,251,278,258,212,240,269,261,226,155,355,244,270,356,319
"38",262,283,316,289,277,313,284,280,259,289,285,256,223,359,228,295,362,351
"39",223,289,327,270,252,328,287,274,250,284,277,233,205,352,249,267,327,315
"40",252,284,343,281,265,324,277,258,254,287,272,249,211,350,221,279,379,332
"41",207,255,312,283,266,293,269,267,263,264,265,227,195,429,258,270,329,261
"42",199,282,303,271,246,296,262,295,282,263,267,236,183,412,244,273,325,236
"43",245,273,316,280,270,314,278,271,274,275,277,252,211,402,228,277,352,272
"44",214,258,254,255,232,299,270,212,236,248,242,205,152,382,244,250,331,314
"45",245,269,341,286,259,298,289,282,278,281,289,259,207,427,214,282,354,285
