"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",318,174,355,337,322,215,327,284,342,341,328,356,315,314,456,340,724,423
"2",380,238,329,306,264,228,328,223,321,325,298,352,274,290,446,314,261,443
"3",390,230,312,296,291,269,310,265,327,331,321,336,286,281,460,315,246,420
"4",344,216,342,312,281,284,323,268,302,307,308,334,279,276,345,295,225,415
"5",324,184,331,317,319,200,325,256,338,333,316,363,262,306,465,314,314,405
"6",302,174,331,323,277,188,312,227,320,322,313,334,289,276,437,319,317,409
"7",321,227,320,300,301,152,343,262,303,394,312,384,283,310,480,320,347,423
"8",291,213,351,337,310,283,329,297,341,376,332,355,330,295,344,322,314,419
"9",305,197,333,320,294,189,308,283,303,325,325,374,306,302,435,324,310,400
"10",301,174,377,339,341,209,343,311,358,365,323,392,323,317,454,344,301,481
"11",355,195,341,303,276,279,325,275,300,312,299,344,246,273,351,306,242,445
"12",287,209,309,300,290,209,304,250,307,315,297,275,256,235,505,303,314,349
"13",358,234,321,334,292,353,339,303,344,361,335,373,287,233,484,336,237,455
"14",296,193,378,306,297,247,310,298,346,309,310,331,306,287,328,319,312,441
"15",361,219,383,323,284,283,340,294,374,309,315,362,276,308,352,321,254,476
"16",394,226,339,327,308,237,310,294,329,330,329,375,270,282,464,313,241,423
"17",311,202,358,330,316,185,330,310,368,383,335,365,295,315,468,356,306,430
"18",302,208,314,314,296,170,322,255,303,346,308,321,309,307,494,310,338,397
"19",382,225,365,343,307,386,331,302,365,334,347,393,320,313,512,332,279,489
"20",371,195,373,317,314,262,341,281,356,336,320,380,273,332,408,333,280,469
"21",289,214,332,338,308,269,319,296,361,332,319,345,283,264,553,344,320,437
"22",306,183,350,295,262,255,304,229,289,317,282,302,297,275,347,305,348,386
"23",285,175,374,324,311,246,335,308,363,322,321,344,300,299,340,341,322,426
"24",325,208,393,295,308,304,319,290,381,322,324,338,282,296,319,311,252,433
"25",276,194,365,299,298,288,318,297,329,326,330,300,291,257,466,329,335,434
"26",368,207,378,335,323,246,345,276,376,354,346,380,296,289,471,345,262,475
"27",295,199,366,336,301,226,321,285,353,337,338,336,290,325,508,305,306,424
"28",308,205,293,316,305,217,318,277,317,336,305,342,290,225,508,301,318,399
"29",282,186,321,296,281,234,299,271,304,318,308,359,279,273,307,309,306,386
"30",381,203,374,332,302,265,331,259,366,339,345,351,292,338,485,351,268,444
"31",373,225,374,331,328,237,332,266,373,340,315,336,303,276,442,332,255,500
"32",297,186,341,331,293,254,319,285,335,328,314,312,296,248,464,332,334,452
"33",388,246,327,319,295,256,314,277,341,366,309,365,290,271,460,324,255,428
"34",279,197,344,312,306,216,331,265,335,364,309,343,262,273,362,303,337,379
"35",353,221,347,309,286,296,303,253,332,357,324,397,276,304,323,289,220,421
"36",290,180,323,287,312,244,294,249,311,314,297,329,274,290,339,304,331,379
"37",365,226,304,331,298,299,316,195,300,332,316,301,277,247,490,326,245,432
"38",325,207,335,337,290,221,328,278,343,356,317,310,297,271,526,322,331,423
"39",358,226,371,348,335,217,348,306,384,391,329,416,319,309,439,338,274,461
"40",290,208,348,331,312,249,325,295,382,343,320,349,283,317,445,326,328,447
"41",307,213,336,310,279,203,307,250,324,306,302,362,284,308,432,306,339,387
"42",307,196,371,327,318,241,309,287,366,332,313,380,304,300,364,315,334,430
"43",369,221,351,334,305,254,328,253,360,350,338,352,292,316,496,337,244,455
"44",341,224,366,310,269,289,331,294,351,341,323,316,259,313,362,323,230,449
"45",385,237,325,320,251,195,323,233,335,335,339,417,246,332,488,321,253,448
"46",269,188,376,335,286,242,317,310,355,363,330,369,303,340,346,325,362,424
"47",367,236,314,322,287,265,324,263,332,336,310,355,280,253,497,322,247,433
"48",271,188,352,315,291,250,307,279,362,353,303,329,281,294,318,295,373,404
"49",362,257,343,334,303,311,336,285,360,380,345,342,301,243,481,340,267,468
"50",303,207,325,318,313,219,313,219,301,325,300,333,288,273,475,299,353,407
"51",322,208,376,316,292,253,336,298,346,337,349,343,316,264,516,334,321,460
"52",344,220,335,298,302,286,314,258,334,322,306,393,264,265,308,294,221,426
"53",363,222,386,346,309,279,332,251,347,371,337,373,300,290,477,317,267,469
"54",373,217,327,326,307,287,342,315,361,339,321,377,283,266,450,326,212,466
"55",366,212,369,340,315,256,345,296,380,362,330,439,307,316,427,330,274,464
"56",356,258,321,308,286,262,319,238,307,317,325,315,257,264,498,301,296,431
"57",359,254,336,328,304,257,335,264,365,363,351,311,256,271,488,336,260,450
"58",311,202,320,303,289,215,310,247,316,296,316,328,296,312,419,329,320,384
"59",361,241,325,305,282,252,306,221,277,306,299,323,273,253,453,318,234,403
"60",369,210,388,325,306,251,333,312,371,359,321,383,290,288,314,321,247,443
"61",340,217,327,312,266,279,325,289,318,305,309,365,287,303,364,308,248,434
"62",368,212,362,346,311,232,352,306,359,355,341,429,316,331,468,352,244,490
"63",288,196,341,294,284,234,299,237,300,328,283,300,266,303,365,289,315,411
"64",393,193,318,318,327,278,318,276,346,330,318,391,303,290,417,323,239,425
"65",315,210,311,301,288,224,291,213,281,313,312,290,258,246,489,292,321,397
"66",377,240,312,318,271,252,300,222,313,332,315,327,264,264,513,317,231,446
"67",278,179,333,291,288,236,298,242,314,313,290,317,277,288,309,291,458,372
"68",333,230,384,357,274,258,328,258,348,361,315,314,271,272,487,323,241,466
"69",395,234,340,337,299,227,332,250,309,334,314,385,280,290,483,340,228,436
"70",274,203,380,308,279,240,323,243,338,319,315,293,284,307,368,304,360,445
"71",368,246,319,312,256,273,303,222,327,333,315,317,268,271,516,321,281,417
"72",360,233,323,318,288,219,317,268,357,360,334,412,307,314,421,312,222,411
"73",380,234,363,345,319,324,310,284,357,341,318,365,306,306,369,331,276,458
"74",370,223,385,316,311,275,338,274,365,360,332,394,277,307,396,327,221,470
"75",292,194,367,334,295,278,310,288,363,347,319,314,301,310,379,316,346,439
"76",303,223,359,322,346,259,316,239,368,345,328,303,329,275,489,319,334,415
"77",371,205,356,331,302,254,344,305,376,387,345,397,312,309,448,337,241,486
"78",350,238,350,325,304,291,322,255,325,364,331,299,276,270,487,324,254,458
"79",296,194,320,321,308,183,310,252,310,332,311,346,322,316,460,312,336,377
"80",297,191,290,305,283,232,302,258,324,341,318,337,286,248,457,312,339,415
"81",332,210,345,315,274,211,329,246,333,346,311,333,267,316,466,314,343,413
"82",303,227,359,352,312,233,341,287,368,370,343,385,297,338,499,353,331,451
"83",345,225,304,309,287,258,304,217,295,321,311,317,239,246,490,292,249,414
"84",374,227,378,317,290,293,317,262,349,325,318,331,265,295,374,305,268,468
"85",376,224,341,300,287,255,305,254,339,328,321,371,270,321,374,303,224,425
"86",283,188,357,329,319,214,331,277,368,349,335,342,310,306,501,345,331,420
"87",297,210,320,317,305,212,304,260,317,341,321,332,296,262,540,309,309,385
