"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",337,270,321,300,355,336,314,240,383,325,388,241,302,337,274,285,357,411
"2",300,254,252,312,359,300,324,295,372,312,375,226,324,372,308,281,336,390
"3",274,251,349,320,367,271,315,278,296,342,376,297,238,332,290,340,377,399
"4",330,243,230,289,338,309,286,338,356,294,278,292,321,259,282,344,387,300
"5",282,288,377,326,397,294,319,308,355,345,427,220,237,328,323,334,438,397
"6",351,280,328,285,329,301,283,253,333,283,298,304,250,250,250,289,391,346
"7",245,206,276,324,364,333,334,326,331,366,390,275,249,333,292,351,471,350
"8",297,281,352,345,398,273,345,317,352,368,434,295,240,323,296,359,463,362
"9",307,249,255,295,366,322,317,311,349,326,399,315,345,358,273,319,395,337
"10",258,252,272,315,367,304,320,273,353,357,403,292,223,337,287,311,370,345
"11",280,231,243,289,349,301,308,292,345,303,290,305,254,288,285,358,363,306
"12",285,236,270,309,348,294,779,284,353,335,375,244,311,348,273,321,370,402
"13",294,255,260,324,367,288,301,270,406,332,432,218,307,402,277,288,393,388
"14",242,253,285,327,385,335,324,338,380,361,446,293,259,346,278,356,468,330
"15",307,260,323,305,335,264,318,283,357,322,333,317,196,245,298,329,366,345
"16",288,264,340,294,324,267,306,293,327,310,311,308,193,250,296,332,366,329
"17",283,253,302,342,384,313,340,316,317,376,403,309,261,311,305,372,461,377
"18",268,237,286,313,372,325,302,275,325,335,527,309,291,362,261,309,471,375
"19",236,225,277,316,363,312,320,274,352,336,415,291,394,344,284,327,478,306
"20",307,265,320,347,393,275,332,271,312,347,399,370,238,350,294,364,331,357
"21",324,242,308,303,325,298,301,311,393,301,358,216,304,299,296,280,413,334
"22",285,250,252,325,363,348,308,364,369,344,386,284,315,334,290,363,485,368
"23",332,300,364,315,370,298,319,318,333,339,416,321,307,294,294,309,444,352
"24",262,246,280,298,338,319,297,282,398,298,322,229,220,288,303,300,412,339
"25",352,240,333,321,371,298,324,280,335,315,381,299,347,310,292,334,312,366
"26",287,263,275,309,338,277,294,306,393,301,334,265,249,306,288,324,382,302
"27",294,301,268,316,353,311,298,307,428,326,418,252,299,376,296,307,407,377
"28",341,232,273,274,334,308,705,323,370,289,284,298,323,274,277,342,367,309
"29",317,251,273,282,334,281,293,302,384,283,317,283,276,283,275,324,375,300
"30",325,280,313,325,339,272,307,295,306,315,299,275,248,239,303,368,335,322
"31",260,241,236,315,337,315,302,314,337,291,304,287,248,306,283,356,384,332
"32",258,229,259,306,336,280,302,292,402,296,318,233,200,287,289,316,414,320
"33",337,243,246,294,327,292,274,291,346,290,282,257,345,280,288,309,328,300
"34",287,214,256,288,333,300,302,276,353,301,303,264,238,276,290,356,311,304
"35",293,292,312,316,380,348,312,278,323,345,485,347,281,310,253,309,492,392
"36",240,251,266,303,366,320,290,259,356,329,382,337,228,407,274,320,399,365
"37",302,264,325,308,336,306,301,262,334,299,283,319,240,243,278,311,393,336
"38",303,276,342,304,368,302,301,274,378,313,332,221,195,276,279,315,413,358
"39",276,267,325,307,380,319,333,280,351,359,457,225,211,308,295,351,508,382
"40",330,282,335,317,349,293,330,276,410,332,432,221,302,342,286,287,418,393
"41",321,203,265,289,320,279,299,306,347,284,286,268,329,279,303,310,338,306
"42",307,214,295,289,332,308,292,299,383,287,297,198,321,272,280,297,356,312
